date,t,lead_h,obs,ia,baseline,baseline_model
2026-08-09,2026-08-10T09:00:00Z,27,2.4518,3.0405,3.1141,
2026-08-10,2026-08-10T09:00:00Z,3,3.0938,3.0474,3.1141,
2026-08-09,2026-08-10T10:00:00Z,28,3.8395,3.9305,3.9909,
2026-08-10,2026-08-10T10:00:00Z,4,3.9748,3.9323,3.9909,
2026-08-09,2026-08-10T11:00:00Z,29,3.8395,4.8749,4.9303,
2026-08-10,2026-08-10T11:00:00Z,5,4.9096,4.8785,4.9303,
2026-08-09,2026-08-10T12:00:00Z,30,5.7078,5.6937,5.7412,
2026-08-10,2026-08-10T12:00:00Z,6,5.7078,5.6928,5.7412,
2026-08-09,2026-08-10T13:00:00Z,31,6.2157,6.1883,6.2305,
2026-08-10,2026-08-10T13:00:00Z,7,6.2157,6.1985,6.2305,
2026-08-09,2026-08-10T14:00:00Z,32,6.2315,6.2032,6.2335,
2026-08-10,2026-08-10T14:00:00Z,8,6.2315,6.2023,6.2335,
2026-08-09,2026-08-10T15:00:00Z,33,5.709,5.7028,5.7429,
2026-08-10,2026-08-10T15:00:00Z,9,5.709,5.6954,5.7429,
2026-08-09,2026-08-10T16:00:00Z,34,4.8711,4.8756,4.9304,
2026-08-10,2026-08-10T16:00:00Z,10,4.8711,4.8589,4.9304,
2026-08-09,2026-08-10T17:00:00Z,35,3.9183,3.9252,3.9816,
2026-08-10,2026-08-10T17:00:00Z,11,3.9183,3.9071,3.9816,
2026-08-09,2026-08-10T18:00:00Z,36,2.9584,2.9676,3.0268,
2026-08-10,2026-08-10T18:00:00Z,12,2.9584,2.949,3.0268,
2026-08-09,2026-08-10T19:00:00Z,37,2.1768,2.2182,2.2698,
2026-08-10,2026-08-10T19:00:00Z,13,2.1768,2.2145,2.2698,
2026-08-09,2026-08-10T20:00:00Z,38,1.9004,1.9329,1.985,
2026-08-10,2026-08-10T20:00:00Z,14,1.9004,1.9265,1.985,
2026-08-09,2026-08-10T21:00:00Z,39,2.2896,2.2535,2.3002,
2026-08-10,2026-08-10T21:00:00Z,15,2.2896,2.2464,2.3002,
2026-08-09,2026-08-10T22:00:00Z,40,3.1129,3.0496,3.0951,
2026-08-10,2026-08-10T22:00:00Z,16,3.1129,3.0381,3.0951,
2026-08-09,2026-08-10T23:00:00Z,41,4.142,4.0723,4.1305,
2026-08-10,2026-08-10T23:00:00Z,17,4.142,4.0772,4.1305,
2026-08-09,2026-08-11T00:00:00Z,42,5.2026,5.1317,5.1741,
2026-08-10,2026-08-11T00:00:00Z,18,5.2026,5.1195,5.1741,
2026-08-09,2026-08-11T01:00:00Z,43,6.0177,5.9525,5.9943,
2026-08-10,2026-08-11T01:00:00Z,19,6.0177,5.9325,5.9943,
2026-08-09,2026-08-11T02:00:00Z,44,6.3686,6.3104,6.3487,
2026-08-10,2026-08-11T02:00:00Z,20,6.3686,6.2954,6.3487,
2026-08-09,2026-08-11T03:00:00Z,45,6.098,6.0699,6.112,
2026-08-10,2026-08-11T03:00:00Z,21,6.098,6.0708,6.112,
2026-08-09,2026-08-11T04:00:00Z,46,5.3481,5.3432,5.3989,
2026-08-10,2026-08-11T04:00:00Z,22,5.3481,5.342,5.3989,
2026-08-09,2026-08-11T05:00:00Z,47,4.397,4.3736,4.4451,
2026-08-10,2026-08-11T05:00:00Z,23,4.397,4.3707,4.4451,
2026-08-09,2026-08-11T06:00:00Z,48,3.3804,3.3474,3.4196,
2026-08-10,2026-08-11T06:00:00Z,24,3.3804,3.3471,3.4196,
2026-08-10,2026-08-11T07:00:00Z,25,2.4654,2.4449,2.4936,
2026-08-11,2026-08-11T07:00:00Z,1,2.4654,2.4594,2.4936,
2026-08-10,2026-08-11T08:00:00Z,26,1.9823,1.9102,1.9623,
2026-08-11,2026-08-11T08:00:00Z,2,1.9127,1.9423,1.9623,
2026-08-10,2026-08-11T09:00:00Z,27,1.9823,2.0285,2.0783,
2026-08-11,2026-08-11T09:00:00Z,3,2.0449,2.0658,2.0783,
2026-08-10,2026-08-11T10:00:00Z,28,2.5472,2.7789,2.8152,
2026-08-11,2026-08-11T10:00:00Z,4,2.8397,2.806,2.8152,
2026-08-10,2026-08-11T11:00:00Z,29,2.5472,3.8785,3.914,
2026-08-11,2026-08-11T11:00:00Z,5,3.9269,3.9088,3.914,
2026-08-10,2026-08-11T12:00:00Z,30,5.0828,5.0593,5.0925,
2026-08-11,2026-08-11T12:00:00Z,6,5.0828,5.0886,5.0925,
2026-08-10,2026-08-11T13:00:00Z,31,6.1089,6.0686,6.1127,
2026-08-11,2026-08-11T13:00:00Z,7,6.1089,6.1034,6.1127,
2026-08-10,2026-08-11T14:00:00Z,32,6.7409,6.6648,6.7174,
2026-08-11,2026-08-11T14:00:00Z,8,6.7409,6.6884,6.7174,
2026-08-10,2026-08-11T15:00:00Z,33,6.7304,6.646,6.6903,
2026-08-11,2026-08-11T15:00:00Z,9,6.7304,6.675,6.6903,
2026-08-10,2026-08-11T16:00:00Z,34,6.0586,6.015,6.0472,
2026-08-11,2026-08-11T16:00:00Z,10,6.0586,6.011,6.0472,
2026-08-10,2026-08-11T17:00:00Z,35,5.0143,4.9785,5.031,
2026-08-11,2026-08-11T17:00:00Z,11,5.0143,5.0001,5.031,
2026-08-10,2026-08-11T18:00:00Z,36,3.8177,3.8019,3.866,
2026-08-11,2026-08-11T18:00:00Z,12,3.8177,3.8119,3.866,
2026-08-10,2026-08-11T19:00:00Z,37,2.6778,2.6574,2.6992,
2026-08-11,2026-08-11T19:00:00Z,13,2.6778,2.6709,2.6992,
2026-08-10,2026-08-11T20:00:00Z,38,1.8049,1.7766,1.7889,
2026-08-11,2026-08-11T20:00:00Z,14,1.8049,1.797,1.7889,
2026-08-10,2026-08-11T21:00:00Z,39,1.4992,1.4519,1.4825,
2026-08-11,2026-08-11T21:00:00Z,15,1.4992,1.456,1.4825,
2026-08-10,2026-08-11T22:00:00Z,40,1.9532,1.9039,1.924,
2026-08-11,2026-08-11T22:00:00Z,16,1.9532,1.9251,1.924,
2026-08-10,2026-08-11T23:00:00Z,41,2.9658,2.8987,2.9397,
2026-08-11,2026-08-11T23:00:00Z,17,2.9658,2.9206,2.9397,
2026-08-10,2026-08-12T00:00:00Z,42,4.2391,4.1662,4.2204,
2026-08-11,2026-08-12T00:00:00Z,18,4.2391,4.1994,4.2204,
2026-08-10,2026-08-12T01:00:00Z,43,5.4968,5.4243,5.4799,
2026-08-11,2026-08-12T01:00:00Z,19,5.4968,5.455,5.4799,
2026-08-10,2026-08-12T02:00:00Z,44,6.4289,6.3702,6.4271,
2026-08-11,2026-08-12T02:00:00Z,20,6.4289,6.3742,6.4271,
2026-08-10,2026-08-12T03:00:00Z,45,6.7842,6.7154,6.7656,
2026-08-11,2026-08-12T03:00:00Z,21,6.7842,6.7149,6.7656,
2026-08-10,2026-08-12T04:00:00Z,46,6.3968,6.3237,6.3834,
2026-08-11,2026-08-12T04:00:00Z,22,6.3968,6.3336,6.3834,
2026-08-10,2026-08-12T05:00:00Z,47,5.4622,5.4157,5.4723,
2026-08-11,2026-08-12T05:00:00Z,23,5.4622,5.4131,5.4723,
2026-08-10,2026-08-12T06:00:00Z,48,4.2987,4.2568,4.3211,
2026-08-11,2026-08-12T06:00:00Z,24,4.2987,4.2487,4.3211,
2026-08-11,2026-08-12T07:00:00Z,25,3.0988,3.0467,3.1095,
2026-08-12,2026-08-12T07:00:00Z,1,3.0988,3.0942,3.1095,
2026-08-11,2026-08-12T08:00:00Z,26,2.1473,2.0063,2.0473,
2026-08-12,2026-08-12T08:00:00Z,2,2.0631,2.065,2.0473,
2026-08-11,2026-08-12T09:00:00Z,27,2.1473,1.4624,1.5024,
2026-08-12,2026-08-12T09:00:00Z,3,1.4845,1.5155,1.5024,
2026-08-11,2026-08-12T10:00:00Z,28,1.5807,1.7237,1.7521,
2026-08-12,2026-08-12T10:00:00Z,4,1.7253,1.7715,1.7521,
2026-08-11,2026-08-12T11:00:00Z,29,1.5807,2.6859,2.7138,
2026-08-12,2026-08-12T11:00:00Z,5,2.706,2.7394,2.7138,
2026-08-11,2026-08-12T12:00:00Z,30,4.0198,3.9959,4.0518,
2026-08-12,2026-08-12T12:00:00Z,6,4.0198,4.0621,4.0518,
2026-08-11,2026-08-12T13:00:00Z,31,5.3933,5.3806,5.4347,
2026-08-12,2026-08-12T13:00:00Z,7,5.3933,5.4442,5.4347,
2026-08-11,2026-08-12T14:00:00Z,32,6.5256,6.5149,6.578,
2026-08-12,2026-08-12T14:00:00Z,8,6.5256,6.5652,6.578,
2026-08-11,2026-08-12T15:00:00Z,33,7.1341,7.0753,7.1693,
2026-08-12,2026-08-12T15:00:00Z,9,7.1341,7.1169,7.1693,
2026-08-11,2026-08-12T16:00:00Z,34,6.9829,6.9025,6.989,
2026-08-12,2026-08-12T16:00:00Z,10,6.9829,6.9545,6.989,
2026-08-11,2026-08-12T17:00:00Z,35,6.1194,6.0792,6.1302,
2026-08-12,2026-08-12T17:00:00Z,11,6.1194,6.0982,6.1302,
2026-08-11,2026-08-12T18:00:00Z,36,4.8786,4.8461,4.9093,
2026-08-12,2026-08-12T18:00:00Z,12,4.8786,4.8535,4.9093,
2026-08-11,2026-08-12T19:00:00Z,37,3.5131,3.4954,3.5648,
2026-08-12,2026-08-12T19:00:00Z,13,3.5131,3.4963,3.5648,
2026-08-11,2026-08-12T20:00:00Z,38,2.2606,2.2098,2.2598,
2026-08-12,2026-08-12T20:00:00Z,14,2.2606,2.206,2.2598,
2026-08-11,2026-08-12T21:00:00Z,39,1.3452,1.2884,1.3167,
2026-08-12,2026-08-12T21:00:00Z,15,1.3452,1.2931,1.3167,
2026-08-11,2026-08-12T22:00:00Z,40,1.1261,1.0824,1.1261,
2026-08-12,2026-08-12T22:00:00Z,16,1.1261,1.087,1.1261,
2026-08-11,2026-08-12T23:00:00Z,41,1.7985,1.7587,1.7924,
2026-08-12,2026-08-12T23:00:00Z,17,1.7985,1.7619,1.7924,
2026-08-11,2026-08-13T00:00:00Z,42,3.0393,3.0038,3.0564,
2026-08-12,2026-08-13T00:00:00Z,18,3.0393,3.0081,3.0564,
2026-08-11,2026-08-13T01:00:00Z,43,4.4923,4.4783,4.5423,
2026-08-12,2026-08-13T01:00:00Z,19,4.4923,4.4759,4.5423,
2026-08-11,2026-08-13T02:00:00Z,44,5.8496,5.8666,5.9178,
2026-08-12,2026-08-13T02:00:00Z,20,5.8496,5.8658,5.9178,
2026-08-11,2026-08-13T03:00:00Z,45,6.7827,6.7628,6.8477,
2026-08-12,2026-08-13T03:00:00Z,21,6.7827,6.7683,6.8477,
2026-08-11,2026-08-13T04:00:00Z,46,7.0164,6.9386,7.029,
2026-08-12,2026-08-13T04:00:00Z,22,7.0164,6.9419,7.029,
2026-08-11,2026-08-13T05:00:00Z,47,6.419,6.3503,6.4209,
2026-08-12,2026-08-13T05:00:00Z,23,6.419,6.3489,6.4209,
2026-08-11,2026-08-13T06:00:00Z,48,5.3077,5.2366,5.3045,
2026-08-12,2026-08-13T06:00:00Z,24,5.3077,5.2132,5.3045,
2026-08-12,2026-08-13T07:00:00Z,25,3.9964,3.9288,3.9949,
2026-08-13,2026-08-13T07:00:00Z,1,3.9964,3.9572,3.9949,
2026-08-12,2026-08-13T08:00:00Z,26,2.784,2.6161,2.6722,
2026-08-13,2026-08-13T08:00:00Z,2,2.6922,2.6565,2.6722,
2026-08-12,2026-08-13T09:00:00Z,27,2.784,1.5492,1.5926,
2026-08-13,2026-08-13T09:00:00Z,3,1.6251,1.6035,1.5926,
2026-08-12,2026-08-13T10:00:00Z,28,1.161,1.1088,1.1721,
2026-08-13,2026-08-13T10:00:00Z,4,1.1658,1.1574,1.1721,
2026-08-12,2026-08-13T11:00:00Z,29,1.161,1.5795,1.6545,
2026-08-13,2026-08-13T11:00:00Z,5,1.6389,1.6377,1.6545,
2026-08-12,2026-08-13T12:00:00Z,30,2.8326,2.7802,2.865,
2026-08-13,2026-08-13T12:00:00Z,6,2.8326,2.8316,2.865,
2026-08-12,2026-08-13T13:00:00Z,31,4.3451,4.3054,4.3982,
2026-08-13,2026-08-13T13:00:00Z,7,4.3451,4.3526,4.3982,
2026-08-12,2026-08-13T14:00:00Z,32,5.8271,5.8158,5.8878,
2026-08-13,2026-08-13T14:00:00Z,8,5.8271,5.8238,5.8878,
2026-08-12,2026-08-13T15:00:00Z,33,6.9142,6.9104,7.0142,
2026-08-13,2026-08-13T15:00:00Z,9,6.9142,6.9172,7.0142,
2026-08-12,2026-08-13T16:00:00Z,34,7.3815,7.3158,7.4474,
2026-08-13,2026-08-13T16:00:00Z,10,7.3815,7.3514,7.4474,
2026-08-12,2026-08-13T17:00:00Z,35,7.0184,6.9236,7.0263,
2026-08-13,2026-08-13T17:00:00Z,11,7.0184,6.9537,7.0263,
2026-08-12,2026-08-13T18:00:00Z,36,5.9383,5.8811,5.9477,
2026-08-13,2026-08-13T18:00:00Z,12,5.9383,5.8901,5.9477,
2026-08-12,2026-08-13T19:00:00Z,37,4.5417,4.5156,4.5764,
2026-08-13,2026-08-13T19:00:00Z,13,4.5417,4.5522,4.5764,
2026-08-12,2026-08-13T20:00:00Z,38,3.1154,3.0589,3.1386,
2026-08-13,2026-08-13T20:00:00Z,14,3.1154,3.0974,3.1386,
2026-08-12,2026-08-13T21:00:00Z,39,1.8627,1.7504,1.8171,
2026-08-13,2026-08-13T21:00:00Z,15,1.8627,1.8056,1.8171,
2026-08-12,2026-08-13T22:00:00Z,40,1.028,0.905,0.9877,
2026-08-13,2026-08-13T22:00:00Z,16,1.028,0.9507,0.9877,
2026-08-12,2026-08-13T23:00:00Z,41,1.019,0.9294,1.0339,
2026-08-13,2026-08-13T23:00:00Z,17,1.019,0.9672,1.0339,
2026-08-12,2026-08-14T00:00:00Z,42,1.9203,1.9236,1.9705,
2026-08-13,2026-08-14T00:00:00Z,18,1.9203,1.888,1.9705,
2026-08-12,2026-08-14T01:00:00Z,43,3.3647,3.3554,3.4434,
2026-08-13,2026-08-14T01:00:00Z,19,3.3647,3.3398,3.4434,
2026-08-12,2026-08-14T02:00:00Z,44,4.9568,4.9484,5.0275,
2026-08-13,2026-08-14T02:00:00Z,20,4.9568,4.9055,5.0275,
2026-08-12,2026-08-14T03:00:00Z,45,6.2977,6.2809,6.3681,
2026-08-13,2026-08-14T03:00:00Z,21,6.2977,6.2989,6.3681,
2026-08-12,2026-08-14T04:00:00Z,46,7.0713,7.0341,7.1243,
2026-08-13,2026-08-14T04:00:00Z,22,7.0713,7.0308,7.1243,
2026-08-12,2026-08-14T05:00:00Z,47,7.0647,6.9567,7.044,
2026-08-13,2026-08-14T05:00:00Z,23,7.0647,6.9748,7.044,
2026-08-12,2026-08-14T06:00:00Z,48,6.2427,6.1373,6.1913,
2026-08-13,2026-08-14T06:00:00Z,24,6.2427,6.1221,6.1913,
2026-08-13,2026-08-14T07:00:00Z,25,4.9739,4.863,4.9188,
2026-08-14,2026-08-14T07:00:00Z,1,4.9739,4.9039,4.9188,
2026-08-13,2026-08-14T08:00:00Z,26,3.7265,3.4843,3.5365,
2026-08-14,2026-08-14T08:00:00Z,2,3.5657,3.5259,3.5365,
2026-08-13,2026-08-14T09:00:00Z,27,3.7265,2.1677,2.2187,
2026-08-14,2026-08-14T09:00:00Z,3,2.2711,2.2069,2.2187,
2026-08-13,2026-08-14T10:00:00Z,28,1.4627,1.2244,1.2601,
2026-08-14,2026-08-14T10:00:00Z,4,1.3108,1.2547,1.2601,
2026-08-13,2026-08-14T11:00:00Z,29,1.4627,1.0041,1.0806,
2026-08-14,2026-08-14T11:00:00Z,5,1.0605,1.0193,1.0806,
2026-08-13,2026-08-14T12:00:00Z,30,1.7913,1.7779,1.8399,
2026-08-14,2026-08-14T12:00:00Z,6,1.7913,1.7857,1.8399,
2026-08-13,2026-08-14T13:00:00Z,31,3.1839,3.1772,3.26,
2026-08-14,2026-08-14T13:00:00Z,7,3.1839,3.1801,3.26,
2026-08-13,2026-08-14T14:00:00Z,32,4.8031,4.7943,4.8849,
2026-08-14,2026-08-14T14:00:00Z,8,4.8031,4.7896,4.8849,
2026-08-13,2026-08-14T15:00:00Z,33,6.2565,6.2523,6.3361,
2026-08-14,2026-08-14T15:00:00Z,9,6.2565,6.246,6.3361,
2026-08-13,2026-08-14T16:00:00Z,34,7.1899,7.1645,7.2896,
2026-08-14,2026-08-14T16:00:00Z,10,7.1899,7.2076,7.2896,
2026-08-13,2026-08-14T17:00:00Z,35,7.4064,7.3393,7.4528,
2026-08-14,2026-08-14T17:00:00Z,11,7.4064,7.3933,7.4528,
2026-08-13,2026-08-14T18:00:00Z,36,6.7726,6.7146,6.7676,
2026-08-14,2026-08-14T18:00:00Z,12,6.7726,6.7271,6.7676,
2026-08-13,2026-08-14T19:00:00Z,37,5.5424,5.4966,5.5262,
2026-08-14,2026-08-14T19:00:00Z,13,5.5424,5.5501,5.5262,
2026-08-13,2026-08-14T20:00:00Z,38,4.089,4.0856,4.1007,
2026-08-14,2026-08-14T20:00:00Z,14,4.089,4.1371,4.1007,
2026-08-13,2026-08-14T21:00:00Z,39,2.6992,2.6687,2.688,
2026-08-14,2026-08-14T21:00:00Z,15,2.6992,2.7131,2.688,
2026-08-13,2026-08-14T22:00:00Z,40,1.5602,1.4734,1.4906,
2026-08-14,2026-08-14T22:00:00Z,16,1.5602,1.5105,1.4906,
2026-08-13,2026-08-14T23:00:00Z,41,0.9212,0.8427,0.9078,
2026-08-14,2026-08-14T23:00:00Z,17,0.9212,0.865,0.9078,
2026-08-13,2026-08-15T00:00:00Z,42,1.2071,1.2097,1.2606,
2026-08-14,2026-08-15T00:00:00Z,18,1.2071,1.2098,1.2606,
2026-08-13,2026-08-15T01:00:00Z,43,2.361,2.3718,2.4431,
2026-08-14,2026-08-15T01:00:00Z,19,2.361,2.3476,2.4431,
2026-08-13,2026-08-15T02:00:00Z,44,3.9267,3.9323,4.0202,
2026-08-14,2026-08-15T02:00:00Z,20,3.9267,3.8975,4.0202,
2026-08-13,2026-08-15T03:00:00Z,45,5.4745,5.4804,5.5518,
2026-08-14,2026-08-15T03:00:00Z,21,5.4745,5.468,5.5518,
2026-08-13,2026-08-15T04:00:00Z,46,6.6489,6.6419,6.6992,
2026-08-14,2026-08-15T04:00:00Z,22,6.6489,6.652,6.6992,
2026-08-13,2026-08-15T05:00:00Z,47,7.1691,7.0847,7.1632,
2026-08-14,2026-08-15T05:00:00Z,23,7.1691,7.1017,7.1632,
2026-08-13,2026-08-15T06:00:00Z,48,6.8291,6.7358,6.7844,
2026-08-14,2026-08-15T06:00:00Z,24,6.8291,6.7331,6.7844,
2026-08-14,2026-08-15T07:00:00Z,25,5.842,5.7128,5.7342,
2026-08-15,2026-08-15T07:00:00Z,1,5.7883,5.7283,5.7342,
2026-08-14,2026-08-15T08:00:00Z,26,5.842,4.4044,4.4004,
2026-08-15,2026-08-15T08:00:00Z,2,4.4422,4.3987,4.4004,
2026-08-14,2026-08-15T09:00:00Z,27,3.1738,3.0386,3.0586,
2026-08-15,2026-08-15T09:00:00Z,3,3.0784,3.0491,3.0586,
2026-08-14,2026-08-15T10:00:00Z,28,3.1738,1.8585,1.8715,
2026-08-15,2026-08-15T10:00:00Z,4,1.8802,1.8826,1.8715,
2026-08-14,2026-08-15T11:00:00Z,29,1.1878,1.1004,1.1523,
2026-08-15,2026-08-15T11:00:00Z,5,1.1878,1.1276,1.1523,
2026-08-14,2026-08-15T12:00:00Z,30,1.2593,1.2168,1.2781,
2026-08-15,2026-08-15T12:00:00Z,6,1.2593,1.2489,1.2781,
2026-08-14,2026-08-15T13:00:00Z,31,2.2368,2.1944,2.2921,
2026-08-15,2026-08-15T13:00:00Z,7,2.2368,2.2254,2.2921,
2026-08-14,2026-08-15T14:00:00Z,32,3.7409,3.7027,3.822,
2026-08-15,2026-08-15T14:00:00Z,8,3.7409,3.7286,3.822,
2026-08-14,2026-08-15T15:00:00Z,33,5.326,5.2816,5.3936,
2026-08-15,2026-08-15T15:00:00Z,9,5.326,5.307,5.3936,
2026-08-14,2026-08-15T16:00:00Z,34,6.5714,6.5467,6.6514,
2026-08-15,2026-08-15T16:00:00Z,10,6.5714,6.5877,6.6514,
2026-08-14,2026-08-15T17:00:00Z,35,7.2371,7.1951,7.3104,
2026-08-15,2026-08-15T17:00:00Z,11,7.2371,7.2419,7.3104,
2026-08-14,2026-08-15T18:00:00Z,36,7.1684,7.0913,7.1603,
2026-08-15,2026-08-15T18:00:00Z,12,7.1684,7.098,7.1603,
2026-08-14,2026-08-15T19:00:00Z,37,6.3124,6.2161,6.2577,
2026-08-15,2026-08-15T19:00:00Z,13,6.3124,6.2646,6.2577,
2026-08-14,2026-08-15T20:00:00Z,38,5.0066,4.9425,4.9547,
2026-08-15,2026-08-15T20:00:00Z,14,5.0066,4.9695,4.9547,
2026-08-14,2026-08-15T21:00:00Z,39,3.5952,3.5809,3.5912,
2026-08-15,2026-08-15T21:00:00Z,15,3.5952,3.6018,3.5912,
2026-08-14,2026-08-15T22:00:00Z,40,2.346,2.3092,2.3264,
2026-08-15,2026-08-15T22:00:00Z,16,2.346,2.3273,2.3264,
2026-08-14,2026-08-15T23:00:00Z,41,1.4244,1.3496,1.376,
2026-08-15,2026-08-15T23:00:00Z,17,1.4244,1.3242,1.376,
2026-08-14,2026-08-16T00:00:00Z,42,1.1235,1.0574,1.1228,
2026-08-15,2026-08-16T00:00:00Z,18,1.1235,1.0334,1.1228,
2026-08-14,2026-08-16T01:00:00Z,43,1.7112,1.7111,1.7787,
2026-08-15,2026-08-16T01:00:00Z,19,1.7112,1.6889,1.7787,
2026-08-14,2026-08-16T02:00:00Z,44,2.9913,3.0014,3.113,
2026-08-15,2026-08-16T02:00:00Z,20,2.9913,2.9897,3.113,
2026-08-14,2026-08-16T03:00:00Z,45,4.5302,4.5394,4.6476,
2026-08-15,2026-08-16T03:00:00Z,21,4.5302,4.5456,4.6476,
2026-08-14,2026-08-16T04:00:00Z,46,5.9195,5.8969,5.9755,
2026-08-15,2026-08-16T04:00:00Z,22,5.9195,5.9085,5.9755,
2026-08-14,2026-08-16T05:00:00Z,47,6.78,6.7493,6.8135,
2026-08-15,2026-08-16T05:00:00Z,23,6.78,6.7513,6.8135,
2026-08-14,2026-08-16T06:00:00Z,48,6.9203,6.8467,6.9389,
2026-08-15,2026-08-16T06:00:00Z,24,6.9203,6.8701,6.9389,
2026-08-15,2026-08-16T07:00:00Z,25,6.3763,6.2532,6.2997,
2026-08-16,2026-08-16T07:00:00Z,1,6.3359,6.282,6.2997,
2026-08-15,2026-08-16T08:00:00Z,26,6.3763,5.1076,5.1511,
2026-08-16,2026-08-16T08:00:00Z,2,5.2366,5.1253,5.1511,
2026-08-15,2026-08-16T09:00:00Z,27,4.0168,3.8405,3.8721,
2026-08-16,2026-08-16T09:00:00Z,3,3.9189,3.8386,3.8721,
2026-08-15,2026-08-16T10:00:00Z,28,4.0168,2.6407,2.6808,
2026-08-16,2026-08-16T10:00:00Z,4,2.6992,2.6434,2.6808,
2026-08-15,2026-08-16T11:00:00Z,29,1.7624,1.6726,1.7248,
2026-08-16,2026-08-16T11:00:00Z,5,1.7624,1.6852,1.7248,
2026-08-15,2026-08-16T12:00:00Z,30,1.326,1.2512,1.314,
2026-08-16,2026-08-16T12:00:00Z,6,1.326,1.2456,1.314,
2026-08-15,2026-08-16T13:00:00Z,31,1.715,1.6808,1.7425,
2026-08-16,2026-08-16T13:00:00Z,7,1.715,1.671,1.7425,
2026-08-15,2026-08-16T14:00:00Z,32,2.8387,2.8134,2.9236,
2026-08-16,2026-08-16T14:00:00Z,8,2.8387,2.8415,2.9236,
2026-08-15,2026-08-16T15:00:00Z,33,4.3173,4.3025,4.4212,
2026-08-16,2026-08-16T15:00:00Z,9,4.3173,4.3374,4.4212,
2026-08-15,2026-08-16T16:00:00Z,34,5.7381,5.6985,5.7908,
2026-08-16,2026-08-16T16:00:00Z,10,5.7381,5.7232,5.7908,
2026-08-15,2026-08-16T17:00:00Z,35,6.7065,6.6549,6.7398,
2026-08-16,2026-08-16T17:00:00Z,11,6.7065,6.6707,6.7398,
2026-08-15,2026-08-16T18:00:00Z,36,7.0252,6.9627,7.0553,
2026-08-16,2026-08-16T18:00:00Z,12,7.0252,6.9772,7.0553,
2026-08-15,2026-08-16T19:00:00Z,37,6.6196,6.574,6.6263,
2026-08-16,2026-08-16T19:00:00Z,13,6.6196,6.5926,6.6263,
2026-08-15,2026-08-16T20:00:00Z,38,5.625,5.5643,5.606,
2026-08-16,2026-08-16T20:00:00Z,14,5.625,5.5607,5.606,
2026-08-15,2026-08-16T21:00:00Z,39,4.3734,4.3091,4.3605,
2026-08-16,2026-08-16T21:00:00Z,15,4.3734,4.2972,4.3605,
2026-08-15,2026-08-16T22:00:00Z,40,3.1553,3.1173,3.1673,
2026-08-16,2026-08-16T22:00:00Z,16,3.1553,3.0908,3.1673,
2026-08-15,2026-08-16T23:00:00Z,41,2.1713,2.0819,2.1469,
2026-08-16,2026-08-16T23:00:00Z,17,2.1713,2.0795,2.1469,
2026-08-15,2026-08-17T00:00:00Z,42,1.5422,1.4398,1.5168,
2026-08-16,2026-08-17T00:00:00Z,18,1.5422,1.4292,1.5168,
2026-08-15,2026-08-17T01:00:00Z,43,1.5733,1.5163,1.6032,
2026-08-16,2026-08-17T01:00:00Z,19,1.5733,1.5184,1.6032,
2026-08-15,2026-08-17T02:00:00Z,44,2.372,2.38,2.4824,
2026-08-16,2026-08-17T02:00:00Z,20,2.372,2.3965,2.4824,
2026-08-15,2026-08-17T03:00:00Z,45,3.6745,3.6986,3.8265,
2026-08-16,2026-08-17T03:00:00Z,21,3.6745,3.726,3.8265,
2026-08-15,2026-08-17T04:00:00Z,46,5.0879,5.0694,5.173,
2026-08-16,2026-08-17T04:00:00Z,22,5.0879,5.0842,5.173,
2026-08-15,2026-08-17T05:00:00Z,47,6.1633,6.127,6.1919,
2026-08-16,2026-08-17T05:00:00Z,23,6.1633,6.1362,6.1919,
2026-08-15,2026-08-17T06:00:00Z,48,6.6319,6.6016,6.6794,
2026-08-16,2026-08-17T06:00:00Z,24,6.6319,6.6098,6.6794,
2026-08-16,2026-08-17T07:00:00Z,25,6.4788,6.4381,6.4996,
2026-08-17,2026-08-17T07:00:00Z,1,6.4788,6.4462,6.4996,
2026-08-16,2026-08-17T08:00:00Z,26,6.1202,5.628,5.6992,
2026-08-17,2026-08-17T08:00:00Z,2,5.7175,5.6469,5.6992,
2026-08-16,2026-08-17T09:00:00Z,27,6.1202,4.492,4.5758,
2026-08-17,2026-08-17T09:00:00Z,3,4.5934,4.5339,4.5758,
2026-08-16,2026-08-17T10:00:00Z,28,3.9554,3.3614,3.456,
2026-08-17,2026-08-17T10:00:00Z,4,3.432,3.4047,3.456,
2026-08-16,2026-08-17T11:00:00Z,29,3.9554,2.3946,2.4909,
2026-08-17,2026-08-17T11:00:00Z,5,2.4751,2.4252,2.4909,
2026-08-16,2026-08-17T12:00:00Z,30,1.8083,1.7433,1.8178,
2026-08-17,2026-08-17T12:00:00Z,6,1.8083,1.7455,1.8178,
2026-08-16,2026-08-17T13:00:00Z,31,1.6854,1.6312,1.7211,
2026-08-17,2026-08-17T13:00:00Z,7,1.6854,1.6458,1.7211,
2026-08-16,2026-08-17T14:00:00Z,32,2.3304,2.2914,2.3811,
2026-08-17,2026-08-17T14:00:00Z,8,2.3304,2.3142,2.3811,
2026-08-16,2026-08-17T15:00:00Z,33,3.5032,3.4892,3.5929,
2026-08-17,2026-08-17T15:00:00Z,9,3.5032,3.513,3.5929,
2026-08-16,2026-08-17T16:00:00Z,34,4.834,4.8266,4.9122,
2026-08-17,2026-08-17T16:00:00Z,10,4.834,4.8485,4.9122,
