date,t,lead_h,obs,ia,baseline,baseline_model
2026-08-10,2026-08-10T09:00:00Z,3,3.9156,4.0202,4.1531,
2026-08-09,2026-08-10T10:00:00Z,28,3.6334,3.6639,3.8596,
2026-08-10,2026-08-10T10:00:00Z,4,3.6622,3.7151,3.8596,
2026-08-09,2026-08-10T11:00:00Z,29,3.6334,4.1913,4.3411,
2026-08-10,2026-08-10T11:00:00Z,5,4.277,4.2934,4.3411,
2026-08-09,2026-08-10T12:00:00Z,30,5.6888,5.5637,5.6092,
2026-08-10,2026-08-10T12:00:00Z,6,5.6888,5.6079,5.6092,
2026-08-09,2026-08-10T13:00:00Z,31,7.6206,7.3858,7.367,
2026-08-10,2026-08-10T13:00:00Z,7,7.6206,7.4214,7.367,
2026-08-09,2026-08-10T14:00:00Z,32,9.2735,9.1471,9.0705,
2026-08-10,2026-08-10T14:00:00Z,8,9.2735,9.2263,9.0705,
2026-08-09,2026-08-10T15:00:00Z,33,10.2892,10.2229,10.1494,
2026-08-10,2026-08-10T15:00:00Z,9,10.2892,10.2599,10.1494,
2026-08-09,2026-08-10T16:00:00Z,34,10.3646,10.3619,10.3259,
2026-08-10,2026-08-10T16:00:00Z,10,10.3646,10.3816,10.3259,
2026-08-09,2026-08-10T17:00:00Z,35,9.6489,9.6548,9.6732,
2026-08-10,2026-08-10T17:00:00Z,11,9.6489,9.657,9.6732,
2026-08-09,2026-08-10T18:00:00Z,36,8.3846,8.3944,8.4257,
2026-08-10,2026-08-10T18:00:00Z,12,8.3846,8.4284,8.4257,
2026-08-09,2026-08-10T19:00:00Z,37,6.8127,6.8378,6.8948,
2026-08-10,2026-08-10T19:00:00Z,13,6.8127,6.8042,6.8948,
2026-08-09,2026-08-10T20:00:00Z,38,5.2753,5.3389,5.4046,
2026-08-10,2026-08-10T20:00:00Z,14,5.2753,5.3297,5.4046,
2026-08-09,2026-08-10T21:00:00Z,39,3.9474,4.0618,4.1714,
2026-08-10,2026-08-10T21:00:00Z,15,3.9474,4.1091,4.1714,
2026-08-09,2026-08-10T22:00:00Z,40,3.1061,3.2034,3.3781,
2026-08-10,2026-08-10T22:00:00Z,16,3.1061,3.2971,3.3781,
2026-08-09,2026-08-10T23:00:00Z,41,3.05,3.1028,3.2948,
2026-08-10,2026-08-10T23:00:00Z,17,3.05,3.242,3.2948,
2026-08-09,2026-08-11T00:00:00Z,42,4.0267,3.9656,4.1289,
2026-08-10,2026-08-11T00:00:00Z,18,4.0267,4.0519,4.1289,
2026-08-09,2026-08-11T01:00:00Z,43,5.9036,5.7122,5.7944,
2026-08-10,2026-08-11T01:00:00Z,19,5.9036,5.7961,5.7944,
2026-08-09,2026-08-11T02:00:00Z,44,8.0432,7.7958,7.8377,
2026-08-10,2026-08-11T02:00:00Z,20,8.0432,7.8821,7.8377,
2026-08-09,2026-08-11T03:00:00Z,45,9.783,9.5998,9.5774,
2026-08-10,2026-08-11T03:00:00Z,21,9.783,9.6763,9.5774,
2026-08-09,2026-08-11T04:00:00Z,46,10.6228,10.4472,10.4731,
2026-08-10,2026-08-11T04:00:00Z,22,10.6228,10.5037,10.4731,
2026-08-09,2026-08-11T05:00:00Z,47,10.4373,10.2946,10.383,
2026-08-10,2026-08-11T05:00:00Z,23,10.4373,10.3213,10.383,
2026-08-09,2026-08-11T06:00:00Z,48,9.4148,9.3269,9.45,
2026-08-10,2026-08-11T06:00:00Z,24,9.4148,9.3582,9.45,
2026-08-10,2026-08-11T07:00:00Z,25,7.8477,7.8109,7.9482,
2026-08-10,2026-08-11T08:00:00Z,26,6.107,6.1272,6.2463,
2026-08-10,2026-08-11T09:00:00Z,27,4.5138,4.5954,4.6773,
2026-08-10,2026-08-11T10:00:00Z,28,3.3148,3.4045,3.4856,
2026-08-10,2026-08-11T11:00:00Z,29,2.7686,2.8927,2.9677,
2026-08-10,2026-08-11T12:00:00Z,30,3.2904,3.3997,3.4504,
2026-08-10,2026-08-11T13:00:00Z,31,5.0003,4.993,5.0205,
2026-08-10,2026-08-11T14:00:00Z,32,7.4263,7.3257,7.3104,
2026-08-10,2026-08-11T15:00:00Z,33,9.6727,9.5586,9.5497,
2026-08-10,2026-08-11T16:00:00Z,34,11.1152,10.9572,10.9642,
2026-08-10,2026-08-11T17:00:00Z,35,11.2919,11.1583,11.2214,
2026-08-10,2026-08-11T18:00:00Z,36,10.4229,10.3046,10.4276,
2026-08-10,2026-08-11T19:00:00Z,37,8.8108,8.7223,8.8756,
2026-08-10,2026-08-11T20:00:00Z,38,6.8618,6.8132,6.9632,
2026-08-10,2026-08-11T21:00:00Z,39,4.9435,4.9723,5.0937,
2026-08-10,2026-08-11T22:00:00Z,40,3.3906,3.5065,3.5243,
2026-08-10,2026-08-11T23:00:00Z,41,2.3618,2.4909,2.4853,
2026-08-10,2026-08-12T00:00:00Z,42,2.2074,2.3019,2.3436,
2026-08-10,2026-08-12T01:00:00Z,43,3.3316,3.3718,3.4094,
2026-08-10,2026-08-12T02:00:00Z,44,5.5968,5.5747,5.5771,
2026-08-10,2026-08-12T03:00:00Z,45,8.253,8.1914,8.1896,
2026-08-10,2026-08-12T04:00:00Z,46,10.4252,10.3131,10.322,
2026-08-10,2026-08-12T05:00:00Z,47,11.427,11.2735,11.3355,
2026-08-10,2026-08-12T06:00:00Z,48,11.1416,11.0074,11.1208,
2026-08-12,2026-08-12T07:00:00Z,1,9.8336,9.8236,9.8871,
2026-08-12,2026-08-12T08:00:00Z,2,7.9199,7.9082,8.0017,
2026-08-12,2026-08-12T09:00:00Z,3,5.8686,5.8304,5.9332,
2026-08-12,2026-08-12T10:00:00Z,4,4.0205,3.9523,4.0642,
2026-08-12,2026-08-12T11:00:00Z,5,2.6479,2.5974,2.6623,
2026-08-12,2026-08-12T12:00:00Z,6,2.0404,2.0234,2.0977,
2026-08-12,2026-08-12T13:00:00Z,7,2.6541,2.7598,2.8025,
2026-08-12,2026-08-12T14:00:00Z,8,4.7517,4.8605,4.8668,
2026-08-12,2026-08-12T15:00:00Z,9,7.645,7.6761,7.7312,
2026-08-12,2026-08-12T16:00:00Z,10,10.3203,10.3405,10.3583,
2026-08-12,2026-08-12T17:00:00Z,11,11.9165,11.9156,11.8556,
2026-08-12,2026-08-12T18:00:00Z,12,11.9649,11.9481,11.9452,
2026-08-12,2026-08-12T19:00:00Z,13,10.8074,10.7566,10.8284,
2026-08-12,2026-08-12T20:00:00Z,14,8.8368,8.8314,8.8941,
2026-08-12,2026-08-12T21:00:00Z,15,6.595,6.556,6.6412,
2026-08-12,2026-08-12T22:00:00Z,16,4.4787,4.3972,4.5153,
2026-08-12,2026-08-12T23:00:00Z,17,2.7998,2.7854,2.7605,
2026-08-12,2026-08-13T00:00:00Z,18,1.7003,1.6377,1.6487,
2026-08-12,2026-08-13T01:00:00Z,19,1.6333,1.5993,1.6651,
2026-08-12,2026-08-13T02:00:00Z,20,3.0501,3.0852,3.1741,
2026-08-12,2026-08-13T03:00:00Z,21,5.8204,5.8553,5.9224,
2026-08-12,2026-08-13T04:00:00Z,22,8.8306,8.8434,8.97,
2026-08-12,2026-08-13T05:00:00Z,23,11.1504,11.1938,11.2126,
2026-08-12,2026-08-13T06:00:00Z,24,12.0313,12.0099,12.0443,
2026-08-12,2026-08-13T07:00:00Z,25,11.4771,11.3945,11.4782,
2026-08-13,2026-08-13T07:00:00Z,1,11.4771,11.4245,11.4782,
2026-08-12,2026-08-13T08:00:00Z,26,9.8286,9.7882,9.8379,
2026-08-13,2026-08-13T08:00:00Z,2,9.8286,9.8023,9.8379,
2026-08-12,2026-08-13T09:00:00Z,27,7.6505,7.6058,7.6034,
2026-08-13,2026-08-13T09:00:00Z,3,7.6505,7.6079,7.6034,
2026-08-12,2026-08-13T10:00:00Z,28,5.7468,5.303,5.3074,
2026-08-13,2026-08-13T10:00:00Z,4,5.374,5.2849,5.3074,
2026-08-12,2026-08-13T11:00:00Z,29,5.7468,3.3121,3.3116,
2026-08-13,2026-08-13T11:00:00Z,5,3.4576,3.3575,3.3116,
2026-08-12,2026-08-13T12:00:00Z,30,2.0811,1.8724,1.8845,
2026-08-13,2026-08-13T12:00:00Z,6,2.0811,1.9557,1.8845,
2026-08-12,2026-08-13T13:00:00Z,31,1.5796,1.3989,1.493,
2026-08-13,2026-08-13T13:00:00Z,7,1.5796,1.4919,1.493,
2026-08-12,2026-08-13T14:00:00Z,32,2.5326,2.4882,2.6394,
2026-08-13,2026-08-13T14:00:00Z,8,2.5326,2.5055,2.6394,
2026-08-12,2026-08-13T15:00:00Z,33,5.1009,5.1412,5.2879,
2026-08-13,2026-08-13T15:00:00Z,9,5.1009,5.1545,5.2879,
2026-08-12,2026-08-13T16:00:00Z,34,8.3754,8.4071,8.5887,
2026-08-13,2026-08-13T16:00:00Z,10,8.3754,8.4197,8.5887,
2026-08-12,2026-08-13T17:00:00Z,35,11.1476,11.1467,11.296,
2026-08-13,2026-08-13T17:00:00Z,11,11.1476,11.1557,11.296,
2026-08-12,2026-08-13T18:00:00Z,36,12.5255,12.4826,12.5515,
2026-08-13,2026-08-13T18:00:00Z,12,12.5255,12.514,12.5515,
2026-08-12,2026-08-13T19:00:00Z,37,12.2067,12.1631,12.2412,
2026-08-13,2026-08-13T19:00:00Z,13,12.2067,12.2019,12.2412,
2026-08-12,2026-08-13T20:00:00Z,38,10.6806,10.7242,10.7044,
2026-08-13,2026-08-13T20:00:00Z,14,10.6806,10.7165,10.7044,
2026-08-12,2026-08-13T21:00:00Z,39,8.4483,8.4594,8.4375,
2026-08-13,2026-08-13T21:00:00Z,15,8.4483,8.4252,8.4375,
2026-08-12,2026-08-13T22:00:00Z,40,6.0308,6.0772,6.0029,
2026-08-13,2026-08-13T22:00:00Z,16,6.0308,6.0074,6.0029,
2026-08-12,2026-08-13T23:00:00Z,41,3.9117,3.911,3.8083,
2026-08-13,2026-08-13T23:00:00Z,17,3.9117,3.8528,3.8083,
2026-08-12,2026-08-14T00:00:00Z,42,2.2793,2.2094,2.0509,
2026-08-13,2026-08-14T00:00:00Z,18,2.2793,2.2015,2.0509,
2026-08-12,2026-08-14T01:00:00Z,43,1.2792,1.1727,1.0801,
2026-08-13,2026-08-14T01:00:00Z,19,1.2792,1.1303,1.0801,
2026-08-12,2026-08-14T02:00:00Z,44,1.5092,1.3997,1.4925,
2026-08-13,2026-08-14T02:00:00Z,20,1.5092,1.4162,1.4925,
2026-08-12,2026-08-14T03:00:00Z,45,3.3907,3.4165,3.5832,
2026-08-13,2026-08-14T03:00:00Z,21,3.3907,3.3961,3.5832,
2026-08-12,2026-08-14T04:00:00Z,46,6.5527,6.547,6.8176,
2026-08-13,2026-08-14T04:00:00Z,22,6.5527,6.5336,6.8176,
2026-08-12,2026-08-14T05:00:00Z,47,9.6672,9.834,9.9895,
2026-08-13,2026-08-14T05:00:00Z,23,9.6672,9.7863,9.9895,
2026-08-12,2026-08-14T06:00:00Z,48,11.8401,11.8212,11.973,
2026-08-13,2026-08-14T06:00:00Z,24,11.8401,11.8776,11.973,
2026-08-13,2026-08-14T07:00:00Z,25,12.3246,12.3107,12.3413,
2026-08-14,2026-08-14T07:00:00Z,1,12.3246,12.2645,12.3413,
2026-08-13,2026-08-14T08:00:00Z,26,11.361,11.3501,11.2923,
2026-08-14,2026-08-14T08:00:00Z,2,11.361,11.267,11.2923,
2026-08-13,2026-08-14T09:00:00Z,27,9.3871,9.3528,9.2761,
2026-08-14,2026-08-14T09:00:00Z,3,9.3871,9.3323,9.2761,
2026-08-13,2026-08-14T10:00:00Z,28,7.5694,6.9357,6.8514,
2026-08-14,2026-08-14T10:00:00Z,4,7.013,6.9374,6.8514,
2026-08-13,2026-08-14T11:00:00Z,29,7.5694,4.5793,4.5305,
2026-08-14,2026-08-14T11:00:00Z,5,4.7113,4.6134,4.5305,
2026-08-13,2026-08-14T12:00:00Z,30,2.8813,2.7083,2.6008,
2026-08-14,2026-08-14T12:00:00Z,6,2.8813,2.7956,2.6008,
2026-08-13,2026-08-14T13:00:00Z,31,1.6369,1.4352,1.3578,
2026-08-14,2026-08-14T13:00:00Z,7,1.6369,1.5296,1.3578,
2026-08-13,2026-08-14T14:00:00Z,32,1.4483,1.2863,1.3734,
2026-08-14,2026-08-14T14:00:00Z,8,1.4483,1.3844,1.3734,
2026-08-13,2026-08-14T15:00:00Z,33,2.9038,2.9015,3.109,
2026-08-14,2026-08-14T15:00:00Z,9,2.9038,2.9866,3.109,
2026-08-13,2026-08-14T16:00:00Z,34,5.9363,5.9384,6.2572,
2026-08-14,2026-08-14T16:00:00Z,10,5.9363,6.06,6.2572,
2026-08-13,2026-08-14T17:00:00Z,35,9.278,9.4017,9.6766,
2026-08-14,2026-08-14T17:00:00Z,11,9.278,9.4598,9.6766,
2026-08-13,2026-08-14T18:00:00Z,36,11.8837,11.9188,12.0756,
2026-08-14,2026-08-14T18:00:00Z,12,11.8837,11.9253,12.0756,
2026-08-13,2026-08-14T19:00:00Z,37,12.7537,12.7237,12.7988,
2026-08-14,2026-08-14T19:00:00Z,13,12.7537,12.7352,12.7988,
2026-08-13,2026-08-14T20:00:00Z,38,11.9886,12.0148,11.9627,
2026-08-14,2026-08-14T20:00:00Z,14,11.9886,11.958,11.9627,
2026-08-13,2026-08-14T21:00:00Z,39,10.0945,10.1833,10.0447,
2026-08-14,2026-08-14T21:00:00Z,15,10.0945,10.0927,10.0447,
2026-08-13,2026-08-14T22:00:00Z,40,7.6979,7.7764,7.6125,
2026-08-14,2026-08-14T22:00:00Z,16,7.6979,7.7283,7.6125,
2026-08-13,2026-08-14T23:00:00Z,41,5.2937,5.3598,5.2069,
2026-08-14,2026-08-14T23:00:00Z,17,5.2937,5.2917,5.2069,
2026-08-13,2026-08-15T00:00:00Z,42,3.3215,3.2874,3.132,
2026-08-14,2026-08-15T00:00:00Z,18,3.3215,3.3425,3.132,
2026-08-13,2026-08-15T01:00:00Z,43,1.8518,1.7744,1.5669,
2026-08-14,2026-08-15T01:00:00Z,19,1.8518,1.7661,1.5669,
2026-08-13,2026-08-15T02:00:00Z,44,1.1436,1.082,0.9755,
2026-08-14,2026-08-15T02:00:00Z,20,1.1436,1.066,0.9755,
2026-08-13,2026-08-15T03:00:00Z,45,1.8909,1.8813,1.9764,
2026-08-14,2026-08-15T03:00:00Z,21,1.8909,1.9024,1.9764,
2026-08-13,2026-08-15T04:00:00Z,46,4.3446,4.3519,4.6261,
2026-08-14,2026-08-15T04:00:00Z,22,4.3446,4.4283,4.6261,
2026-08-13,2026-08-15T05:00:00Z,47,7.658,7.703,8.058,
2026-08-14,2026-08-15T05:00:00Z,23,7.658,7.7498,8.058,
2026-08-13,2026-08-15T06:00:00Z,48,10.6019,10.5983,10.9438,
2026-08-14,2026-08-15T06:00:00Z,24,10.6019,10.7234,10.9438,
2026-08-14,2026-08-15T07:00:00Z,25,12.247,12.2874,12.3343,
2026-08-15,2026-08-15T07:00:00Z,1,12.2679,12.1839,12.3343,
2026-08-14,2026-08-15T08:00:00Z,26,12.247,12.1172,12.0816,
2026-08-15,2026-08-15T08:00:00Z,2,12.1436,12.0175,12.0816,
2026-08-14,2026-08-15T09:00:00Z,27,10.8672,10.6628,10.5707,
2026-08-15,2026-08-15T09:00:00Z,3,10.7123,10.6034,10.5707,
2026-08-14,2026-08-15T10:00:00Z,28,10.8672,8.4197,8.3372,
2026-08-15,2026-08-15T10:00:00Z,4,8.4132,8.4201,8.3372,
2026-08-14,2026-08-15T11:00:00Z,29,6.0677,5.9806,5.9379,
2026-08-15,2026-08-15T11:00:00Z,5,6.0677,6.0161,5.9379,
2026-08-14,2026-08-15T12:00:00Z,30,3.931,3.9202,3.7876,
2026-08-15,2026-08-15T12:00:00Z,6,3.931,3.8952,3.7876,
2026-08-14,2026-08-15T13:00:00Z,31,2.3377,2.3451,2.1073,
2026-08-15,2026-08-15T13:00:00Z,7,2.3377,2.3187,2.1073,
2026-08-14,2026-08-15T14:00:00Z,32,1.4203,1.4565,1.2644,
2026-08-15,2026-08-15T14:00:00Z,8,1.4203,1.327,1.2644,
2026-08-14,2026-08-15T15:00:00Z,33,1.7988,1.8424,1.8714,
2026-08-15,2026-08-15T15:00:00Z,9,1.7988,1.7895,1.8714,
2026-08-14,2026-08-15T16:00:00Z,34,3.9111,3.9784,4.1846,
2026-08-15,2026-08-15T16:00:00Z,10,3.9111,3.9404,4.1846,
2026-08-14,2026-08-15T17:00:00Z,35,7.1884,7.2121,7.5535,
2026-08-15,2026-08-15T17:00:00Z,11,7.1884,7.2766,7.5535,
2026-08-14,2026-08-15T18:00:00Z,36,10.3064,10.4871,10.6764,
2026-08-15,2026-08-15T18:00:00Z,12,10.3064,10.3734,10.6764,
2026-08-14,2026-08-15T19:00:00Z,37,12.3143,12.2903,12.4272,
2026-08-15,2026-08-15T19:00:00Z,13,12.3143,12.2882,12.4272,
2026-08-14,2026-08-15T20:00:00Z,38,12.4944,12.4727,12.4668,
2026-08-15,2026-08-15T20:00:00Z,14,12.4944,12.4159,12.4668,
2026-08-14,2026-08-15T21:00:00Z,39,11.2554,11.1856,11.1372,
2026-08-15,2026-08-15T21:00:00Z,15,11.2554,11.1776,11.1372,
2026-08-14,2026-08-15T22:00:00Z,40,9.1787,9.0488,9.0019,
2026-08-15,2026-08-15T22:00:00Z,16,9.1787,9.1432,9.0019,
2026-08-14,2026-08-15T23:00:00Z,41,6.7633,6.6659,6.6208,
2026-08-15,2026-08-15T23:00:00Z,17,6.7633,6.7301,6.6208,
2026-08-14,2026-08-16T00:00:00Z,42,4.5496,4.5336,4.4327,
2026-08-15,2026-08-16T00:00:00Z,18,4.5496,4.5259,4.4327,
2026-08-14,2026-08-16T01:00:00Z,43,2.8236,2.8576,2.6403,
2026-08-15,2026-08-16T01:00:00Z,19,2.8236,2.8503,2.6403,
2026-08-14,2026-08-16T02:00:00Z,44,1.6468,1.5979,1.468,
2026-08-15,2026-08-16T02:00:00Z,20,1.6468,1.545,1.468,
2026-08-14,2026-08-16T03:00:00Z,45,1.4612,1.4516,1.4637,
2026-08-15,2026-08-16T03:00:00Z,21,1.4612,1.4414,1.4637,
2026-08-14,2026-08-16T04:00:00Z,46,2.8712,3.0023,3.1,
2026-08-15,2026-08-16T04:00:00Z,22,2.8712,2.9889,3.1,
2026-08-14,2026-08-16T05:00:00Z,47,5.706,5.7516,6.0793,
2026-08-15,2026-08-16T05:00:00Z,23,5.706,5.7821,6.0793,
2026-08-14,2026-08-16T06:00:00Z,48,8.875,8.9533,9.2978,
2026-08-15,2026-08-16T06:00:00Z,24,8.875,9.0221,9.2978,
2026-08-15,2026-08-16T07:00:00Z,25,11.2761,11.3602,11.5281,
2026-08-16,2026-08-16T07:00:00Z,1,11.2761,11.3836,11.5281,
2026-08-15,2026-08-16T08:00:00Z,26,12.128,12.1433,12.1481,
2026-08-16,2026-08-16T08:00:00Z,2,12.128,12.1086,12.1481,
2026-08-15,2026-08-16T09:00:00Z,27,11.537,11.3655,11.2974,
2026-08-16,2026-08-16T09:00:00Z,3,11.4252,11.3593,11.2974,
2026-08-15,2026-08-16T10:00:00Z,28,11.537,9.6059,9.4856,
2026-08-16,2026-08-16T10:00:00Z,4,9.6855,9.5877,9.4856,
2026-08-15,2026-08-16T11:00:00Z,29,7.4572,7.3476,7.2531,
2026-08-16,2026-08-16T11:00:00Z,5,7.4572,7.3467,7.2531,
2026-08-15,2026-08-16T12:00:00Z,30,5.2248,5.1655,5.0737,
2026-08-16,2026-08-16T12:00:00Z,6,5.2248,5.1433,5.0737,
2026-08-15,2026-08-16T13:00:00Z,31,3.4037,3.4062,3.2465,
2026-08-16,2026-08-16T13:00:00Z,7,3.4037,3.3865,3.2465,
2026-08-15,2026-08-16T14:00:00Z,32,2.1497,2.1546,1.9812,
2026-08-16,2026-08-16T14:00:00Z,8,2.1497,2.0596,1.9812,
2026-08-15,2026-08-16T15:00:00Z,33,1.758,1.7366,1.7135,
2026-08-16,2026-08-16T15:00:00Z,9,1.758,1.6367,1.7135,
2026-08-15,2026-08-16T16:00:00Z,34,2.7605,2.871,2.9563,
2026-08-16,2026-08-16T16:00:00Z,10,2.7605,2.7454,2.9563,
2026-08-15,2026-08-16T17:00:00Z,35,5.3142,5.3954,5.6334,
2026-08-16,2026-08-16T17:00:00Z,11,5.3142,5.3675,5.6334,
2026-08-15,2026-08-16T18:00:00Z,36,8.4717,8.5382,8.8213,
2026-08-16,2026-08-16T18:00:00Z,12,8.4717,8.5175,8.8213,
2026-08-15,2026-08-16T19:00:00Z,37,11.0977,11.0963,11.2786,
2026-08-16,2026-08-16T19:00:00Z,13,11.0977,11.1401,11.2786,
2026-08-15,2026-08-16T20:00:00Z,38,12.2114,12.1801,12.2107,
2026-08-16,2026-08-16T20:00:00Z,14,12.2114,12.1629,12.2107,
2026-08-15,2026-08-16T21:00:00Z,39,11.7168,11.6557,11.6061,
2026-08-16,2026-08-16T21:00:00Z,15,11.7168,11.6477,11.6061,
2026-08-15,2026-08-16T22:00:00Z,40,10.1211,10.0449,9.9564,
2026-08-16,2026-08-16T22:00:00Z,16,10.1211,10.0712,9.9564,
2026-08-15,2026-08-16T23:00:00Z,41,7.9938,7.8768,7.8237,
2026-08-16,2026-08-16T23:00:00Z,17,7.9938,7.9322,7.8237,
2026-08-15,2026-08-17T00:00:00Z,42,5.7793,5.7444,5.6812,
2026-08-16,2026-08-17T00:00:00Z,18,5.7793,5.7515,5.6812,
2026-08-15,2026-08-17T01:00:00Z,43,3.9705,3.9247,3.8438,
2026-08-16,2026-08-17T01:00:00Z,19,3.9705,3.975,3.8438,
2026-08-15,2026-08-17T02:00:00Z,44,2.6341,2.5377,2.4724,
2026-08-16,2026-08-17T02:00:00Z,20,2.6341,2.5337,2.4724,
2026-08-15,2026-08-17T03:00:00Z,45,1.9595,1.9062,1.8636,
2026-08-16,2026-08-17T03:00:00Z,21,1.9595,1.8634,1.8636,
2026-08-15,2026-08-17T04:00:00Z,46,2.442,2.4673,2.5271,
2026-08-16,2026-08-17T04:00:00Z,22,2.442,2.387,2.5271,
2026-08-15,2026-08-17T05:00:00Z,47,4.38,4.5111,4.6353,
2026-08-16,2026-08-17T05:00:00Z,23,4.38,4.4998,4.6353,
2026-08-15,2026-08-17T06:00:00Z,48,7.2182,7.36,7.5634,
2026-08-16,2026-08-17T06:00:00Z,24,7.2182,7.3284,7.5634,
2026-08-16,2026-08-17T07:00:00Z,25,9.9192,9.9654,10.1837,
2026-08-17,2026-08-17T07:00:00Z,1,9.9192,9.9661,10.1837,
2026-08-16,2026-08-17T08:00:00Z,26,11.0824,11.5018,11.5652,
2026-08-17,2026-08-17T08:00:00Z,2,11.5035,11.4628,11.5652,
2026-08-16,2026-08-17T09:00:00Z,27,11.0824,11.4618,11.4491,
2026-08-17,2026-08-17T09:00:00Z,3,11.52,11.4503,11.4491,
2026-08-16,2026-08-17T10:00:00Z,28,11.0308,10.2718,10.1821,
2026-08-17,2026-08-17T10:00:00Z,4,10.3292,10.2233,10.1821,
2026-08-16,2026-08-17T11:00:00Z,29,11.0308,8.37,8.2989,
2026-08-17,2026-08-17T11:00:00Z,5,8.4839,8.3234,8.2989,
2026-08-16,2026-08-17T12:00:00Z,30,6.3762,6.2926,6.2643,
2026-08-17,2026-08-17T12:00:00Z,6,6.3762,6.311,6.2643,
2026-08-16,2026-08-17T13:00:00Z,31,4.486,4.4697,4.4359,
2026-08-17,2026-08-17T13:00:00Z,7,4.486,4.4779,4.4359,
2026-08-16,2026-08-17T14:00:00Z,32,3.0698,3.0856,3.0385,
2026-08-17,2026-08-17T14:00:00Z,8,3.0698,3.0792,3.0385,
2026-08-16,2026-08-17T15:00:00Z,33,2.2768,2.2556,2.3106,
2026-08-17,2026-08-17T15:00:00Z,9,2.2768,2.2773,2.3106,
2026-08-16,2026-08-17T16:00:00Z,34,2.5476,2.5325,2.6747,
2026-08-17,2026-08-17T16:00:00Z,10,2.5476,2.5385,2.6747,
2026-08-16,2026-08-17T17:00:00Z,35,4.1933,4.2268,4.4001,
2026-08-17,2026-08-17T17:00:00Z,11,4.1933,4.2544,4.4001,
2026-08-16,2026-08-17T18:00:00Z,36,6.8679,6.8474,7.0784,
2026-08-17,2026-08-17T18:00:00Z,12,6.8679,6.933,7.0784,
2026-08-16,2026-08-17T19:00:00Z,37,9.5286,9.5167,9.7075,
2026-08-17,2026-08-17T19:00:00Z,13,9.5286,9.4821,9.7075,
2026-08-16,2026-08-17T20:00:00Z,38,11.2827,11.2065,11.3112,
2026-08-17,2026-08-17T20:00:00Z,14,11.2827,11.2382,11.3112,
2026-08-16,2026-08-17T21:00:00Z,39,11.5166,11.5204,11.475,
2026-08-17,2026-08-17T21:00:00Z,15,11.5166,11.5135,11.475,
2026-08-16,2026-08-17T22:00:00Z,40,10.511,10.4993,10.4279,
2026-08-17,2026-08-17T22:00:00Z,16,10.511,10.5142,10.4279,
2026-08-16,2026-08-17T23:00:00Z,41,8.8249,8.7802,8.6975,
2026-08-17,2026-08-17T23:00:00Z,17,8.8249,8.7965,8.6975,
2026-08-16,2026-08-18T00:00:00Z,42,6.8696,6.8142,6.7618,
2026-08-17,2026-08-18T00:00:00Z,18,6.8696,6.8187,6.7618,
2026-08-16,2026-08-18T01:00:00Z,43,5.0479,4.9968,4.9767,
2026-08-17,2026-08-18T01:00:00Z,19,5.0479,5.0472,4.9767,
2026-08-16,2026-08-18T02:00:00Z,44,3.6297,3.617,3.573,
2026-08-17,2026-08-18T02:00:00Z,20,3.6297,3.6447,3.573,
2026-08-16,2026-08-18T03:00:00Z,45,2.7517,2.7173,2.7238,
2026-08-17,2026-08-18T03:00:00Z,21,2.7517,2.7024,2.7238,
2026-08-16,2026-08-18T04:00:00Z,46,2.7176,2.7128,2.7426,
2026-08-17,2026-08-18T04:00:00Z,22,2.7176,2.6608,2.7426,
2026-08-16,2026-08-18T05:00:00Z,47,3.845,3.847,3.9551,
2026-08-17,2026-08-18T05:00:00Z,23,3.845,3.8552,3.9551,
2026-08-16,2026-08-18T06:00:00Z,48,6.0372,6.0912,6.1972,
2026-08-17,2026-08-18T06:00:00Z,24,6.0372,6.1135,6.1972,
2026-08-17,2026-08-18T07:00:00Z,25,8.4751,8.5923,8.6891,
2026-08-18,2026-08-18T07:00:00Z,1,8.4751,8.6024,8.6891,
2026-08-17,2026-08-18T08:00:00Z,26,9.6536,10.46,10.5006,
2026-08-18,2026-08-18T08:00:00Z,2,10.4007,10.4701,10.5006,
2026-08-17,2026-08-18T09:00:00Z,27,9.6536,11.1141,11.0739,
2026-08-18,2026-08-18T09:00:00Z,3,11.0527,11.1004,11.0739,
2026-08-17,2026-08-18T10:00:00Z,28,11.0597,10.5138,10.4343,
2026-08-18,2026-08-18T10:00:00Z,4,10.482,10.5001,10.4343,
2026-08-17,2026-08-18T11:00:00Z,29,9.1262,9.1515,9.01,
2026-08-18,2026-08-18T11:00:00Z,5,9.1262,9.0873,9.01,
2026-08-17,2026-08-18T12:00:00Z,30,7.3677,7.3455,7.2675,
2026-08-18,2026-08-18T12:00:00Z,6,7.3677,7.326,7.2675,
2026-08-17,2026-08-18T13:00:00Z,31,5.5815,5.6256,5.5572,
2026-08-18,2026-08-18T13:00:00Z,7,5.5815,5.5823,5.5572,
2026-08-17,2026-08-18T14:00:00Z,32,4.1648,4.2166,4.1447,
2026-08-18,2026-08-18T14:00:00Z,8,4.1648,4.1887,4.1447,
2026-08-17,2026-08-18T15:00:00Z,33,3.2323,3.264,3.2326,
2026-08-18,2026-08-18T15:00:00Z,9,3.2323,3.2395,3.2326,
2026-08-17,2026-08-18T16:00:00Z,34,3.0446,3.0162,3.0668,
2026-08-18,2026-08-18T16:00:00Z,10,3.0446,3.0491,3.0668,
