date,t,lead_h,obs,ia,baseline,baseline_model
2026-08-09,2026-08-09T07:00:00Z,1,0.3,0.3846,0.54,ewam
2026-08-08,2026-08-09T08:00:00Z,26,0.3,0.4029,0.46,ewam
2026-08-09,2026-08-09T08:00:00Z,2,0.3,0.3805,0.54,ewam
2026-08-08,2026-08-09T09:00:00Z,27,0.3,0.4037,0.46,ewam
2026-08-09,2026-08-09T09:00:00Z,3,0.3,0.3769,0.54,ewam
2026-08-08,2026-08-09T10:00:00Z,28,0.4,0.4074,0.46,ewam
2026-08-09,2026-08-09T10:00:00Z,4,0.4,0.388,0.54,ewam
2026-08-08,2026-08-09T11:00:00Z,29,0.4,0.3958,0.48,ewam
2026-08-09,2026-08-09T11:00:00Z,5,0.4,0.3939,0.54,ewam
2026-08-08,2026-08-09T12:00:00Z,30,0.4,0.4127,0.48,ewam
2026-08-09,2026-08-09T12:00:00Z,6,0.4,0.4196,0.56,ewam
2026-08-08,2026-08-09T13:00:00Z,31,0.4,0.4348,0.48,ewam
2026-08-09,2026-08-09T13:00:00Z,7,0.4,0.4122,0.58,ewam
2026-08-08,2026-08-09T14:00:00Z,32,0.4,0.4726,0.5,ewam
2026-08-09,2026-08-09T14:00:00Z,8,0.4,0.475,0.62,ewam
2026-08-08,2026-08-09T15:00:00Z,33,0.3,0.4923,0.52,ewam
2026-08-09,2026-08-09T15:00:00Z,9,0.3,0.4816,0.66,ewam
2026-08-08,2026-08-09T16:00:00Z,34,0.3,0.5464,0.56,ewam
2026-08-09,2026-08-09T16:00:00Z,10,0.3,0.5274,0.72,ewam
2026-08-08,2026-08-09T17:00:00Z,35,0.4,0.6071,0.62,ewam
2026-08-09,2026-08-09T17:00:00Z,11,0.4,0.5697,0.78,ewam
2026-08-08,2026-08-09T18:00:00Z,36,0.5,0.6276,0.72,ewam
2026-08-09,2026-08-09T18:00:00Z,12,0.5,0.5985,0.82,ewam
2026-08-08,2026-08-09T19:00:00Z,37,0.5,0.6525,0.82,ewam
2026-08-09,2026-08-09T19:00:00Z,13,0.5,0.6387,0.86,ewam
2026-08-08,2026-08-09T20:00:00Z,38,0.7,0.6692,0.88,ewam
2026-08-09,2026-08-09T20:00:00Z,14,0.7,0.6798,0.9,ewam
2026-08-08,2026-08-09T21:00:00Z,39,0.8,0.7663,0.88,ewam
2026-08-09,2026-08-09T21:00:00Z,15,0.8,0.7373,0.94,ewam
2026-08-08,2026-08-09T22:00:00Z,40,0.8,0.7219,0.84,ewam
2026-08-09,2026-08-09T22:00:00Z,16,0.8,0.6878,0.92,ewam
2026-08-08,2026-08-09T23:00:00Z,41,0.8,0.6841,0.78,ewam
2026-08-09,2026-08-09T23:00:00Z,17,0.8,0.6914,0.86,ewam
2026-08-08,2026-08-10T00:00:00Z,42,0.8,0.6649,0.76,ewam
2026-08-09,2026-08-10T00:00:00Z,18,0.8,0.7045,0.82,ewam
2026-08-08,2026-08-10T01:00:00Z,43,0.7,0.6044,0.72,ewam
2026-08-09,2026-08-10T01:00:00Z,19,0.7,0.6719,0.78,ewam
2026-08-08,2026-08-10T02:00:00Z,44,0.7,0.6089,0.7,ewam
2026-08-09,2026-08-10T02:00:00Z,20,0.7,0.6782,0.76,ewam
2026-08-08,2026-08-10T03:00:00Z,45,0.6,0.6125,0.7,ewam
2026-08-09,2026-08-10T03:00:00Z,21,0.6,0.6068,0.74,ewam
2026-08-08,2026-08-10T04:00:00Z,46,0.6,0.5948,0.68,ewam
2026-08-09,2026-08-10T04:00:00Z,22,0.6,0.6045,0.72,ewam
2026-08-08,2026-08-10T05:00:00Z,47,0.6,0.6024,0.68,ewam
2026-08-09,2026-08-10T05:00:00Z,23,0.6,0.6011,0.72,ewam
2026-08-08,2026-08-10T06:00:00Z,48,0.6,0.5464,0.66,ewam
2026-08-09,2026-08-10T06:00:00Z,24,0.6,0.6012,0.72,ewam
2026-08-09,2026-08-10T07:00:00Z,25,0.5,0.5994,0.72,ewam
2026-08-10,2026-08-10T07:00:00Z,1,0.5,0.5813,0.7,ewam
2026-08-09,2026-08-10T08:00:00Z,26,0.6,0.603,0.72,ewam
2026-08-10,2026-08-10T08:00:00Z,2,0.6,0.5804,0.7,ewam
2026-08-09,2026-08-10T09:00:00Z,27,0.5,0.6072,0.7,ewam
2026-08-10,2026-08-10T09:00:00Z,3,0.5,0.5565,0.68,ewam
2026-08-09,2026-08-10T10:00:00Z,28,0.6,0.555,0.68,ewam
2026-08-10,2026-08-10T10:00:00Z,4,0.6,0.5316,0.68,ewam
2026-08-09,2026-08-10T11:00:00Z,29,0.5,0.5079,0.66,ewam
2026-08-10,2026-08-10T11:00:00Z,5,0.6,0.4988,0.66,ewam
2026-08-09,2026-08-10T12:00:00Z,30,0.6,0.5256,0.66,ewam
2026-08-10,2026-08-10T12:00:00Z,6,0.6,0.5087,0.64,ewam
2026-08-09,2026-08-10T13:00:00Z,31,0.6,0.5109,0.64,ewam
2026-08-10,2026-08-10T13:00:00Z,7,0.6,0.52,0.62,ewam
2026-08-09,2026-08-10T14:00:00Z,32,0.5,0.4843,0.64,ewam
2026-08-10,2026-08-10T14:00:00Z,8,0.5,0.5342,0.62,ewam
2026-08-09,2026-08-10T15:00:00Z,33,0.5,0.5029,0.64,ewam
2026-08-10,2026-08-10T15:00:00Z,9,0.5,0.5387,0.62,ewam
2026-08-09,2026-08-10T16:00:00Z,34,0.5,0.5144,0.64,ewam
2026-08-10,2026-08-10T16:00:00Z,10,0.5,0.5396,0.62,ewam
2026-08-09,2026-08-10T17:00:00Z,35,0.5,0.524,0.66,ewam
2026-08-10,2026-08-10T17:00:00Z,11,0.5,0.5459,0.64,ewam
2026-08-09,2026-08-10T18:00:00Z,36,0.5,0.5084,0.68,ewam
2026-08-10,2026-08-10T18:00:00Z,12,0.5,0.5186,0.64,ewam
2026-08-09,2026-08-10T19:00:00Z,37,0.5,0.512,0.7,ewam
2026-08-10,2026-08-10T19:00:00Z,13,0.5,0.4588,0.66,ewam
2026-08-09,2026-08-10T20:00:00Z,38,0.5,0.5029,0.7,ewam
2026-08-10,2026-08-10T20:00:00Z,14,0.5,0.4376,0.66,ewam
2026-08-09,2026-08-10T21:00:00Z,39,0.5,0.5042,0.7,ewam
2026-08-10,2026-08-10T21:00:00Z,15,0.5,0.4522,0.68,ewam
2026-08-09,2026-08-10T22:00:00Z,40,0.5,0.4932,0.7,ewam
2026-08-10,2026-08-10T22:00:00Z,16,0.5,0.4793,0.68,ewam
2026-08-09,2026-08-10T23:00:00Z,41,0.6,0.4513,0.7,ewam
2026-08-10,2026-08-10T23:00:00Z,17,0.6,0.4564,0.68,ewam
2026-08-09,2026-08-11T00:00:00Z,42,0.5,0.4495,0.7,ewam
2026-08-10,2026-08-11T00:00:00Z,18,0.5,0.4325,0.7,ewam
2026-08-09,2026-08-11T01:00:00Z,43,0.5,0.4481,0.7,ewam
2026-08-10,2026-08-11T01:00:00Z,19,0.5,0.3754,0.7,ewam
2026-08-09,2026-08-11T02:00:00Z,44,0.5,0.4346,0.68,ewam
2026-08-10,2026-08-11T02:00:00Z,20,0.5,0.3762,0.7,ewam
2026-08-09,2026-08-11T03:00:00Z,45,0.5,0.4306,0.64,ewam
2026-08-10,2026-08-11T03:00:00Z,21,0.5,0.3785,0.68,ewam
2026-08-09,2026-08-11T04:00:00Z,46,0.4,0.4326,0.62,ewam
2026-08-10,2026-08-11T04:00:00Z,22,0.4,0.3738,0.66,ewam
2026-08-09,2026-08-11T05:00:00Z,47,0.4,0.4316,0.6,ewam
2026-08-10,2026-08-11T05:00:00Z,23,0.4,0.3533,0.64,ewam
2026-08-09,2026-08-11T06:00:00Z,48,0.4,0.4287,0.58,ewam
2026-08-10,2026-08-11T06:00:00Z,24,0.4,0.3583,0.62,ewam
2026-08-10,2026-08-11T07:00:00Z,25,0.4,0.4435,0.6,ewam
2026-08-11,2026-08-11T07:00:00Z,1,0.4,0.4227,0.62,ewam
2026-08-10,2026-08-11T08:00:00Z,26,0.4,0.404,0.6,ewam
2026-08-11,2026-08-11T08:00:00Z,2,0.4,0.3924,0.6,ewam
2026-08-10,2026-08-11T09:00:00Z,27,0.4,0.4053,0.6,ewam
2026-08-11,2026-08-11T09:00:00Z,3,0.4,0.3893,0.58,ewam
2026-08-10,2026-08-11T10:00:00Z,28,0.4,0.4037,0.56,ewam
2026-08-11,2026-08-11T10:00:00Z,4,0.4,0.3861,0.56,ewam
2026-08-10,2026-08-11T11:00:00Z,29,0.4,0.4329,0.54,ewam
2026-08-11,2026-08-11T11:00:00Z,5,0.4,0.3763,0.54,ewam
2026-08-10,2026-08-11T12:00:00Z,30,0.4,0.396,0.52,ewam
2026-08-11,2026-08-11T12:00:00Z,6,0.4,0.3814,0.52,ewam
2026-08-10,2026-08-11T13:00:00Z,31,0.4,0.3644,0.5,ewam
2026-08-11,2026-08-11T13:00:00Z,7,0.4,0.3702,0.5,ewam
2026-08-10,2026-08-11T14:00:00Z,32,0.3,0.3465,0.48,ewam
2026-08-11,2026-08-11T14:00:00Z,8,0.3,0.3311,0.48,ewam
2026-08-10,2026-08-11T15:00:00Z,33,0.3,0.3459,0.48,ewam
2026-08-11,2026-08-11T15:00:00Z,9,0.3,0.314,0.48,ewam
2026-08-10,2026-08-11T16:00:00Z,34,0.3,0.3492,0.46,ewam
2026-08-11,2026-08-11T16:00:00Z,10,0.3,0.3257,0.46,ewam
2026-08-10,2026-08-11T17:00:00Z,35,0.3,0.3947,0.46,ewam
2026-08-11,2026-08-11T17:00:00Z,11,0.3,0.3431,0.46,ewam
2026-08-10,2026-08-11T18:00:00Z,36,0.3,0.3971,0.46,ewam
2026-08-11,2026-08-11T18:00:00Z,12,0.3,0.3631,0.44,ewam
2026-08-10,2026-08-11T19:00:00Z,37,0.3,0.3987,0.44,ewam
2026-08-11,2026-08-11T19:00:00Z,13,0.3,0.3551,0.44,ewam
2026-08-10,2026-08-11T20:00:00Z,38,0.3,0.3328,0.44,ewam
2026-08-11,2026-08-11T20:00:00Z,14,0.3,0.339,0.44,ewam
2026-08-10,2026-08-11T21:00:00Z,39,0.3,0.3123,0.46,ewam
2026-08-11,2026-08-11T21:00:00Z,15,0.3,0.3293,0.42,ewam
2026-08-10,2026-08-11T22:00:00Z,40,0.3,0.3256,0.46,ewam
2026-08-11,2026-08-11T22:00:00Z,16,0.3,0.3158,0.42,ewam
2026-08-10,2026-08-11T23:00:00Z,41,0.3,0.308,0.46,ewam
2026-08-11,2026-08-11T23:00:00Z,17,0.3,0.3191,0.42,ewam
2026-08-10,2026-08-12T00:00:00Z,42,0.3,0.2758,0.46,ewam
2026-08-11,2026-08-12T00:00:00Z,18,0.3,0.298,0.42,ewam
2026-08-10,2026-08-12T01:00:00Z,43,0.3,0.2864,0.48,ewam
2026-08-11,2026-08-12T01:00:00Z,19,0.3,0.3019,0.42,ewam
2026-08-10,2026-08-12T02:00:00Z,44,0.3,0.3277,0.5,ewam
2026-08-11,2026-08-12T02:00:00Z,20,0.3,0.3042,0.42,ewam
2026-08-10,2026-08-12T03:00:00Z,45,0.3,0.325,0.5,ewam
2026-08-11,2026-08-12T03:00:00Z,21,0.3,0.3264,0.42,ewam
2026-08-10,2026-08-12T04:00:00Z,46,0.3,0.3257,0.5,ewam
2026-08-11,2026-08-12T04:00:00Z,22,0.3,0.3316,0.42,ewam
2026-08-10,2026-08-12T05:00:00Z,47,0.3,0.3257,0.48,ewam
2026-08-11,2026-08-12T05:00:00Z,23,0.3,0.3282,0.42,ewam
2026-08-10,2026-08-12T06:00:00Z,48,0.3,0.3419,0.46,ewam
2026-08-11,2026-08-12T06:00:00Z,24,0.3,0.3289,0.44,ewam
2026-08-11,2026-08-12T07:00:00Z,25,0.3,0.3654,0.44,ewam
2026-08-12,2026-08-12T07:00:00Z,1,0.3,0.3827,0.46,ewam
2026-08-11,2026-08-12T08:00:00Z,26,0.4,0.3491,0.46,ewam
2026-08-12,2026-08-12T08:00:00Z,2,0.4,0.4066,0.46,ewam
2026-08-11,2026-08-12T09:00:00Z,27,0.5,0.3518,0.46,ewam
2026-08-12,2026-08-12T09:00:00Z,3,0.4,0.426,0.48,ewam
2026-08-11,2026-08-12T10:00:00Z,28,0.6,0.3904,0.48,ewam
2026-08-12,2026-08-12T10:00:00Z,4,0.6,0.4719,0.5,ewam
2026-08-11,2026-08-12T11:00:00Z,29,0.5,0.4431,0.5,ewam
2026-08-12,2026-08-12T11:00:00Z,5,0.6,0.5066,0.5,ewam
2026-08-11,2026-08-12T12:00:00Z,30,0.6,0.4851,0.52,ewam
2026-08-12,2026-08-12T12:00:00Z,6,0.6,0.5331,0.52,ewam
2026-08-11,2026-08-12T13:00:00Z,31,0.7,0.5075,0.54,ewam
2026-08-12,2026-08-12T13:00:00Z,7,0.7,0.5256,0.54,ewam
2026-08-11,2026-08-12T14:00:00Z,32,0.6,0.5564,0.56,ewam
2026-08-12,2026-08-12T14:00:00Z,8,0.6,0.5409,0.54,ewam
2026-08-11,2026-08-12T15:00:00Z,33,0.6,0.5602,0.58,ewam
2026-08-12,2026-08-12T15:00:00Z,9,0.6,0.5493,0.56,ewam
2026-08-11,2026-08-12T16:00:00Z,34,0.7,0.5628,0.6,ewam
2026-08-12,2026-08-12T16:00:00Z,10,0.7,0.5597,0.58,ewam
2026-08-11,2026-08-12T17:00:00Z,35,0.6,0.5821,0.62,ewam
2026-08-12,2026-08-12T17:00:00Z,11,0.6,0.5572,0.6,ewam
2026-08-11,2026-08-12T18:00:00Z,36,0.6,0.5688,0.64,ewam
2026-08-12,2026-08-12T18:00:00Z,12,0.6,0.5409,0.62,ewam
2026-08-11,2026-08-12T19:00:00Z,37,0.6,0.5806,0.66,ewam
2026-08-12,2026-08-12T19:00:00Z,13,0.6,0.5419,0.66,ewam
2026-08-11,2026-08-12T20:00:00Z,38,0.7,0.5985,0.68,ewam
2026-08-12,2026-08-12T20:00:00Z,14,0.7,0.5912,0.7,ewam
2026-08-11,2026-08-12T21:00:00Z,39,0.7,0.6054,0.7,ewam
2026-08-12,2026-08-12T21:00:00Z,15,0.7,0.6069,0.72,ewam
2026-08-11,2026-08-12T22:00:00Z,40,0.6,0.5978,0.72,ewam
2026-08-12,2026-08-12T22:00:00Z,16,0.6,0.6209,0.74,ewam
2026-08-11,2026-08-12T23:00:00Z,41,0.7,0.5964,0.74,ewam
2026-08-12,2026-08-12T23:00:00Z,17,0.7,0.6403,0.76,ewam
2026-08-11,2026-08-13T00:00:00Z,42,0.8,0.6297,0.76,ewam
2026-08-12,2026-08-13T00:00:00Z,18,0.8,0.6521,0.78,ewam
2026-08-11,2026-08-13T01:00:00Z,43,0.8,0.6548,0.78,ewam
2026-08-12,2026-08-13T01:00:00Z,19,0.8,0.6498,0.78,ewam
2026-08-11,2026-08-13T02:00:00Z,44,1.0,0.6726,0.8,ewam
2026-08-12,2026-08-13T02:00:00Z,20,1.0,0.6688,0.8,ewam
2026-08-11,2026-08-13T03:00:00Z,45,0.9,0.6977,0.82,ewam
2026-08-12,2026-08-13T03:00:00Z,21,0.9,0.6729,0.8,ewam
2026-08-11,2026-08-13T04:00:00Z,46,0.9,0.725,0.84,ewam
2026-08-12,2026-08-13T04:00:00Z,22,0.9,0.679,0.82,ewam
2026-08-11,2026-08-13T05:00:00Z,47,0.8,0.73,0.86,ewam
2026-08-12,2026-08-13T05:00:00Z,23,0.8,0.679,0.82,ewam
2026-08-11,2026-08-13T06:00:00Z,48,0.9,0.7522,0.88,ewam
2026-08-12,2026-08-13T06:00:00Z,24,0.9,0.6826,0.84,ewam
2026-08-12,2026-08-13T07:00:00Z,25,0.8,0.7312,0.86,ewam
2026-08-13,2026-08-13T07:00:00Z,1,0.8,0.8158,0.9,ewam
2026-08-12,2026-08-13T08:00:00Z,26,0.8,0.7577,0.88,ewam
2026-08-13,2026-08-13T08:00:00Z,2,0.8,0.8052,0.88,ewam
2026-08-12,2026-08-13T09:00:00Z,27,0.7,0.7923,0.9,ewam
2026-08-13,2026-08-13T09:00:00Z,3,0.8,0.81,0.88,ewam
2026-08-12,2026-08-13T10:00:00Z,28,0.8,0.7947,0.92,ewam
2026-08-13,2026-08-13T10:00:00Z,4,0.8,0.8289,0.88,ewam
2026-08-12,2026-08-13T11:00:00Z,29,0.8,0.7979,0.94,ewam
2026-08-13,2026-08-13T11:00:00Z,5,0.8,0.8335,0.88,ewam
2026-08-12,2026-08-13T12:00:00Z,30,0.9,0.8326,0.96,ewam
2026-08-13,2026-08-13T12:00:00Z,6,0.9,0.8433,0.9,ewam
2026-08-12,2026-08-13T13:00:00Z,31,0.9,0.8328,0.98,ewam
2026-08-13,2026-08-13T13:00:00Z,7,0.9,0.8905,0.92,ewam
2026-08-12,2026-08-13T14:00:00Z,32,0.9,0.8458,1.0,ewam
2026-08-13,2026-08-13T14:00:00Z,8,0.9,0.8724,0.94,ewam
2026-08-12,2026-08-13T15:00:00Z,33,1.0,0.8814,1.04,ewam
2026-08-13,2026-08-13T15:00:00Z,9,1.0,0.9187,0.96,ewam
2026-08-12,2026-08-13T16:00:00Z,34,1.1,0.8856,1.06,ewam
2026-08-13,2026-08-13T16:00:00Z,10,1.1,0.896,1.0,ewam
2026-08-12,2026-08-13T17:00:00Z,35,1.0,0.9018,1.08,ewam
2026-08-13,2026-08-13T17:00:00Z,11,1.0,0.8995,1.02,ewam
2026-08-12,2026-08-13T18:00:00Z,36,1.0,0.9097,1.1,ewam
2026-08-13,2026-08-13T18:00:00Z,12,1.0,0.9307,1.04,ewam
2026-08-12,2026-08-13T19:00:00Z,37,1.0,0.9571,1.12,ewam
2026-08-13,2026-08-13T19:00:00Z,13,1.0,0.9084,1.06,ewam
2026-08-12,2026-08-13T20:00:00Z,38,1.1,0.9551,1.14,ewam
2026-08-13,2026-08-13T20:00:00Z,14,1.1,0.9164,1.12,ewam
2026-08-12,2026-08-13T21:00:00Z,39,1.1,0.9279,1.16,ewam
2026-08-13,2026-08-13T21:00:00Z,15,1.1,0.9548,1.16,ewam
2026-08-12,2026-08-13T22:00:00Z,40,1.1,0.9375,1.16,ewam
2026-08-13,2026-08-13T22:00:00Z,16,1.1,0.9505,1.16,ewam
2026-08-12,2026-08-13T23:00:00Z,41,1.1,0.95,1.14,ewam
2026-08-13,2026-08-13T23:00:00Z,17,1.1,0.9443,1.14,ewam
2026-08-12,2026-08-14T00:00:00Z,42,1.1,0.9532,1.12,ewam
2026-08-13,2026-08-14T00:00:00Z,18,1.1,0.9423,1.1,ewam
2026-08-12,2026-08-14T01:00:00Z,43,1.1,0.9484,1.08,ewam
2026-08-13,2026-08-14T01:00:00Z,19,1.1,0.9522,1.06,ewam
2026-08-12,2026-08-14T02:00:00Z,44,0.9,0.9128,1.06,ewam
2026-08-13,2026-08-14T02:00:00Z,20,0.9,0.9199,1.04,ewam
2026-08-12,2026-08-14T03:00:00Z,45,1.1,0.899,1.04,ewam
2026-08-13,2026-08-14T03:00:00Z,21,1.1,0.9134,1.04,ewam
2026-08-12,2026-08-14T04:00:00Z,46,1.0,0.8954,1.02,ewam
2026-08-13,2026-08-14T04:00:00Z,22,1.0,0.941,1.04,ewam
2026-08-12,2026-08-14T05:00:00Z,47,0.9,0.9001,1.02,ewam
2026-08-13,2026-08-14T05:00:00Z,23,0.9,0.9586,1.06,ewam
2026-08-12,2026-08-14T06:00:00Z,48,0.9,0.8979,1.02,ewam
2026-08-13,2026-08-14T06:00:00Z,24,0.9,0.9649,1.06,ewam
2026-08-13,2026-08-14T07:00:00Z,25,1.0,0.89,1.06,ewam
2026-08-14,2026-08-14T07:00:00Z,1,1.0,0.912,1.02,ewam
2026-08-13,2026-08-14T08:00:00Z,26,0.8,0.8815,1.02,ewam
2026-08-14,2026-08-14T08:00:00Z,2,0.8,0.8886,1.0,ewam
2026-08-13,2026-08-14T09:00:00Z,27,0.9,0.8743,1.0,ewam
2026-08-14,2026-08-14T09:00:00Z,3,0.8,0.8767,0.98,ewam
2026-08-13,2026-08-14T10:00:00Z,28,0.9,0.8758,0.98,ewam
2026-08-14,2026-08-14T10:00:00Z,4,0.9,0.8897,0.98,ewam
2026-08-13,2026-08-14T11:00:00Z,29,0.9,0.89,0.96,ewam
2026-08-14,2026-08-14T11:00:00Z,5,0.9,0.9004,0.96,ewam
2026-08-13,2026-08-14T12:00:00Z,30,1.0,0.8399,0.94,ewam
2026-08-14,2026-08-14T12:00:00Z,6,1.0,0.8623,0.94,ewam
2026-08-13,2026-08-14T13:00:00Z,31,1.0,0.8396,0.94,ewam
2026-08-14,2026-08-14T13:00:00Z,7,1.0,0.8576,0.94,ewam
2026-08-13,2026-08-14T14:00:00Z,32,1.0,0.8026,0.94,ewam
2026-08-14,2026-08-14T14:00:00Z,8,1.0,0.862,0.94,ewam
2026-08-13,2026-08-14T15:00:00Z,33,0.9,0.8919,0.98,ewam
2026-08-14,2026-08-14T15:00:00Z,9,0.9,0.8951,0.96,ewam
2026-08-13,2026-08-14T16:00:00Z,34,0.9,0.9225,1.04,ewam
2026-08-14,2026-08-14T16:00:00Z,10,0.9,0.8972,1.04,ewam
2026-08-13,2026-08-14T17:00:00Z,35,0.8,0.8678,1.08,ewam
2026-08-14,2026-08-14T17:00:00Z,11,0.8,0.9062,1.14,ewam
2026-08-13,2026-08-14T18:00:00Z,36,0.8,0.8993,1.12,ewam
2026-08-14,2026-08-14T18:00:00Z,12,0.8,0.8731,1.22,ewam
2026-08-13,2026-08-14T19:00:00Z,37,0.9,0.8875,1.12,ewam
2026-08-14,2026-08-14T19:00:00Z,13,0.9,0.9179,1.24,ewam
2026-08-13,2026-08-14T20:00:00Z,38,0.8,0.845,1.12,ewam
2026-08-14,2026-08-14T20:00:00Z,14,0.8,0.8958,1.22,ewam
2026-08-13,2026-08-14T21:00:00Z,39,0.8,0.8945,1.1,ewam
2026-08-14,2026-08-14T21:00:00Z,15,0.8,0.8933,1.16,ewam
2026-08-13,2026-08-14T22:00:00Z,40,0.7,0.9047,1.08,ewam
2026-08-14,2026-08-14T22:00:00Z,16,0.7,0.9065,1.14,ewam
2026-08-13,2026-08-14T23:00:00Z,41,0.7,0.9132,1.08,ewam
2026-08-14,2026-08-14T23:00:00Z,17,0.7,0.9044,1.12,ewam
2026-08-13,2026-08-15T00:00:00Z,42,0.7,0.8534,1.04,ewam
2026-08-14,2026-08-15T00:00:00Z,18,0.7,0.9053,1.1,ewam
2026-08-13,2026-08-15T01:00:00Z,43,0.8,0.8314,1.0,ewam
2026-08-14,2026-08-15T01:00:00Z,19,0.8,0.9,1.06,ewam
2026-08-13,2026-08-15T02:00:00Z,44,0.8,0.8235,0.94,ewam
2026-08-14,2026-08-15T02:00:00Z,20,0.8,0.8754,1.02,ewam
2026-08-13,2026-08-15T03:00:00Z,45,0.9,0.8427,0.88,ewam
2026-08-14,2026-08-15T03:00:00Z,21,0.9,0.8698,0.96,ewam
2026-08-13,2026-08-15T04:00:00Z,46,0.8,0.8477,0.86,ewam
2026-08-14,2026-08-15T04:00:00Z,22,0.8,0.857,0.94,ewam
2026-08-13,2026-08-15T05:00:00Z,47,0.8,0.8472,0.84,ewam
2026-08-14,2026-08-15T05:00:00Z,23,0.8,0.8562,0.92,ewam
2026-08-13,2026-08-15T06:00:00Z,48,0.8,0.8446,0.82,ewam
2026-08-14,2026-08-15T06:00:00Z,24,0.8,0.8484,0.9,ewam
2026-08-14,2026-08-15T07:00:00Z,25,0.7,0.8057,0.92,ewam
2026-08-15,2026-08-15T07:00:00Z,1,0.7,0.7963,0.9,ewam
2026-08-14,2026-08-15T08:00:00Z,26,0.7,0.8133,0.92,ewam
2026-08-15,2026-08-15T08:00:00Z,2,0.7,0.801,0.88,ewam
2026-08-14,2026-08-15T09:00:00Z,27,0.7,0.8133,0.9,ewam
2026-08-15,2026-08-15T09:00:00Z,3,0.7,0.804,0.88,ewam
2026-08-14,2026-08-15T10:00:00Z,28,0.7,0.8148,0.88,ewam
2026-08-15,2026-08-15T10:00:00Z,4,0.7,0.8069,0.88,ewam
2026-08-14,2026-08-15T11:00:00Z,29,0.7,0.8078,0.86,ewam
2026-08-15,2026-08-15T11:00:00Z,5,0.7,0.8154,0.86,ewam
2026-08-14,2026-08-15T12:00:00Z,30,0.7,0.8281,0.84,ewam
2026-08-15,2026-08-15T12:00:00Z,6,0.7,0.8264,0.84,ewam
2026-08-14,2026-08-15T13:00:00Z,31,0.8,0.8234,0.84,ewam
2026-08-15,2026-08-15T13:00:00Z,7,0.8,0.8379,0.82,ewam
2026-08-14,2026-08-15T14:00:00Z,32,0.8,0.7947,0.84,ewam
2026-08-15,2026-08-15T14:00:00Z,8,0.8,0.8145,0.8,ewam
2026-08-14,2026-08-15T15:00:00Z,33,0.7,0.801,0.86,ewam
2026-08-15,2026-08-15T15:00:00Z,9,0.7,0.7878,0.82,ewam
2026-08-14,2026-08-15T16:00:00Z,34,0.8,0.8099,0.88,ewam
2026-08-15,2026-08-15T16:00:00Z,10,0.8,0.8298,0.86,ewam
2026-08-14,2026-08-15T17:00:00Z,35,0.8,0.8456,0.9,ewam
2026-08-15,2026-08-15T17:00:00Z,11,0.8,0.8342,0.94,ewam
2026-08-14,2026-08-15T18:00:00Z,36,0.9,0.8584,0.9,ewam
2026-08-15,2026-08-15T18:00:00Z,12,0.9,0.8533,0.98,ewam
2026-08-14,2026-08-15T19:00:00Z,37,0.9,0.8234,0.9,ewam
2026-08-15,2026-08-15T19:00:00Z,13,0.9,0.8547,0.98,ewam
2026-08-14,2026-08-15T20:00:00Z,38,0.9,0.7456,0.92,ewam
2026-08-15,2026-08-15T20:00:00Z,14,0.9,0.8318,0.96,ewam
2026-08-14,2026-08-15T21:00:00Z,39,0.9,0.7442,0.98,ewam
2026-08-15,2026-08-15T21:00:00Z,15,0.9,0.7143,0.92,ewam
2026-08-14,2026-08-15T22:00:00Z,40,0.8,0.7146,1.02,ewam
2026-08-15,2026-08-15T22:00:00Z,16,0.8,0.7076,0.9,ewam
2026-08-14,2026-08-15T23:00:00Z,41,0.8,0.7733,1.0,ewam
2026-08-15,2026-08-15T23:00:00Z,17,0.8,0.763,0.88,ewam
2026-08-14,2026-08-16T00:00:00Z,42,0.7,0.8099,0.96,ewam
2026-08-15,2026-08-16T00:00:00Z,18,0.7,0.8119,0.88,ewam
2026-08-14,2026-08-16T01:00:00Z,43,0.8,0.8396,0.9,ewam
2026-08-15,2026-08-16T01:00:00Z,19,0.8,0.7618,0.86,ewam
2026-08-14,2026-08-16T02:00:00Z,44,0.7,0.8237,0.84,ewam
2026-08-15,2026-08-16T02:00:00Z,20,0.7,0.737,0.84,ewam
2026-08-14,2026-08-16T03:00:00Z,45,0.7,0.7675,0.8,ewam
2026-08-15,2026-08-16T03:00:00Z,21,0.7,0.761,0.8,ewam
2026-08-14,2026-08-16T04:00:00Z,46,0.8,0.7487,0.78,ewam
2026-08-15,2026-08-16T04:00:00Z,22,0.8,0.7394,0.78,ewam
2026-08-14,2026-08-16T05:00:00Z,47,0.8,0.7315,0.76,ewam
2026-08-15,2026-08-16T05:00:00Z,23,0.8,0.7558,0.76,ewam
2026-08-14,2026-08-16T06:00:00Z,48,0.8,0.678,0.76,ewam
2026-08-15,2026-08-16T06:00:00Z,24,0.8,0.6908,0.74,ewam
2026-08-15,2026-08-16T07:00:00Z,25,0.8,0.701,0.72,ewam
2026-08-16,2026-08-16T07:00:00Z,1,0.8,0.7192,0.74,ewam
2026-08-15,2026-08-16T08:00:00Z,26,0.7,0.6399,0.7,ewam
2026-08-16,2026-08-16T08:00:00Z,2,0.7,0.6985,0.72,ewam
2026-08-15,2026-08-16T09:00:00Z,27,0.7,0.6157,0.68,ewam
2026-08-16,2026-08-16T09:00:00Z,3,0.7,0.6602,0.7,ewam
