date,t,lead_h,obs,ia,baseline,baseline_model
2026-07-23,2026-07-24T19:00:00Z,37,2.2,2.0153,1.66,meteofrance_arpege_europe
2026-07-24,2026-07-24T19:00:00Z,13,2.2,1.9783,1.66,meteofrance_arpege_europe
2026-07-23,2026-07-24T20:00:00Z,38,2.0,1.5071,1.25,meteofrance_arpege_europe
2026-07-24,2026-07-24T20:00:00Z,14,2.0,1.9011,1.25,meteofrance_arpege_europe
2026-07-23,2026-07-24T21:00:00Z,39,0.9,1.2041,0.71,meteofrance_arpege_europe
2026-07-24,2026-07-24T21:00:00Z,15,0.9,1.3977,0.71,meteofrance_arpege_europe
2026-07-23,2026-07-24T22:00:00Z,40,1.2,1.3069,0.22,meteofrance_arpege_europe
2026-07-24,2026-07-24T22:00:00Z,16,1.2,1.4118,0.22,meteofrance_arpege_europe
2026-07-23,2026-07-24T23:00:00Z,41,2.4,1.3726,0.61,meteofrance_arpege_europe
2026-07-24,2026-07-24T23:00:00Z,17,2.4,1.8546,0.61,meteofrance_arpege_europe
2026-07-23,2026-07-25T00:00:00Z,42,2.8,1.754,1.1,meteofrance_arpege_europe
2026-07-24,2026-07-25T00:00:00Z,18,2.8,2.1716,1.1,meteofrance_arpege_europe
2026-07-23,2026-07-25T01:00:00Z,43,2.8,2.3474,1.53,meteofrance_arpege_europe
2026-07-24,2026-07-25T01:00:00Z,19,2.8,2.7049,1.53,meteofrance_arpege_europe
2026-07-23,2026-07-25T02:00:00Z,44,4.0,3.0137,1.99,meteofrance_arpege_europe
2026-07-24,2026-07-25T02:00:00Z,20,4.0,3.4569,1.99,meteofrance_arpege_europe
2026-07-23,2026-07-25T03:00:00Z,45,4.6,3.127,2.45,meteofrance_arpege_europe
2026-07-24,2026-07-25T03:00:00Z,21,4.6,3.5692,2.45,meteofrance_arpege_europe
2026-07-23,2026-07-25T04:00:00Z,46,4.2,3.3902,2.53,meteofrance_arpege_europe
2026-07-24,2026-07-25T04:00:00Z,22,4.2,3.8184,2.53,meteofrance_arpege_europe
2026-07-23,2026-07-25T05:00:00Z,47,4.2,3.4828,2.75,meteofrance_arpege_europe
2026-07-24,2026-07-25T05:00:00Z,23,4.2,3.8498,2.75,meteofrance_arpege_europe
2026-07-23,2026-07-25T06:00:00Z,48,3.8,2.8481,1.8,meteofrance_arpege_europe
2026-07-24,2026-07-25T06:00:00Z,24,3.8,3.1322,1.8,meteofrance_arpege_europe
2026-07-24,2026-07-25T07:00:00Z,25,2.6,2.3322,1.66,meteofrance_arpege_europe
2026-07-25,2026-07-25T07:00:00Z,1,2.6,2.8597,1.66,meteofrance_arpege_europe
2026-07-24,2026-07-25T08:00:00Z,26,4.6,3.1523,2.84,meteofrance_arpege_europe
2026-07-25,2026-07-25T08:00:00Z,2,4.6,3.2024,2.84,meteofrance_arpege_europe
2026-07-24,2026-07-25T09:00:00Z,27,5.5,4.0675,3.1,meteofrance_arpege_europe
2026-07-25,2026-07-25T09:00:00Z,3,5.5,3.9115,3.1,meteofrance_arpege_europe
2026-07-24,2026-07-25T10:00:00Z,28,6.1,4.4843,4.21,meteofrance_arpege_europe
2026-07-25,2026-07-25T10:00:00Z,4,6.1,4.7886,4.21,meteofrance_arpege_europe
2026-07-24,2026-07-25T11:00:00Z,29,5.6,6.3697,5.42,meteofrance_arpege_europe
2026-07-25,2026-07-25T11:00:00Z,5,5.6,6.0346,5.42,meteofrance_arpege_europe
2026-07-24,2026-07-25T12:00:00Z,30,6.5,6.9603,5.5,meteofrance_arpege_europe
2026-07-25,2026-07-25T12:00:00Z,6,6.5,6.8747,5.5,meteofrance_arpege_europe
2026-07-24,2026-07-25T13:00:00Z,31,6.9,7.0654,6.15,meteofrance_arpege_europe
2026-07-25,2026-07-25T13:00:00Z,7,6.9,7.3238,6.15,meteofrance_arpege_europe
2026-07-24,2026-07-25T14:00:00Z,32,6.2,6.5046,5.19,meteofrance_arpege_europe
2026-07-25,2026-07-25T14:00:00Z,8,6.2,6.6027,5.19,meteofrance_arpege_europe
2026-07-24,2026-07-25T15:00:00Z,33,7.3,6.8995,6.14,meteofrance_arpege_europe
2026-07-25,2026-07-25T15:00:00Z,9,7.3,7.4177,6.14,meteofrance_arpege_europe
2026-07-24,2026-07-25T16:00:00Z,34,5.9,6.497,5.73,meteofrance_arpege_europe
2026-07-25,2026-07-25T16:00:00Z,10,5.9,6.9698,5.73,meteofrance_arpege_europe
2026-07-24,2026-07-25T17:00:00Z,35,6.5,5.9491,4.94,meteofrance_arpege_europe
2026-07-25,2026-07-25T17:00:00Z,11,6.5,6.072,4.94,meteofrance_arpege_europe
2026-07-24,2026-07-25T18:00:00Z,36,5.8,6.1493,5.2,meteofrance_arpege_europe
2026-07-25,2026-07-25T18:00:00Z,12,5.8,6.7677,5.2,meteofrance_arpege_europe
2026-07-24,2026-07-25T19:00:00Z,37,6.1,6.4855,5.4,meteofrance_arpege_europe
2026-07-25,2026-07-25T19:00:00Z,13,6.1,6.4677,5.4,meteofrance_arpege_europe
2026-07-24,2026-07-25T20:00:00Z,38,5.2,5.9977,5.47,meteofrance_arpege_europe
2026-07-25,2026-07-25T20:00:00Z,14,5.2,6.2757,5.47,meteofrance_arpege_europe
2026-07-24,2026-07-25T21:00:00Z,39,6.2,5.8347,5.63,meteofrance_arpege_europe
2026-07-25,2026-07-25T21:00:00Z,15,6.2,6.3697,5.63,meteofrance_arpege_europe
2026-07-24,2026-07-25T22:00:00Z,40,6.4,6.1642,5.76,meteofrance_arpege_europe
2026-07-25,2026-07-25T22:00:00Z,16,6.4,6.3372,5.76,meteofrance_arpege_europe
2026-07-24,2026-07-25T23:00:00Z,41,6.4,6.0789,5.96,meteofrance_arpege_europe
2026-07-25,2026-07-25T23:00:00Z,17,6.4,6.5046,5.96,meteofrance_arpege_europe
2026-07-24,2026-07-26T00:00:00Z,42,6.4,6.2993,5.87,meteofrance_arpege_europe
2026-07-25,2026-07-26T00:00:00Z,18,6.4,6.3368,5.87,meteofrance_arpege_europe
2026-07-24,2026-07-26T01:00:00Z,43,5.4,6.2425,5.82,meteofrance_arpege_europe
2026-07-25,2026-07-26T01:00:00Z,19,5.4,6.3578,5.82,meteofrance_arpege_europe
2026-07-24,2026-07-26T02:00:00Z,44,8.6,6.1475,5.69,meteofrance_arpege_europe
2026-07-25,2026-07-26T02:00:00Z,20,8.6,6.5149,5.69,meteofrance_arpege_europe
2026-07-24,2026-07-26T03:00:00Z,45,7.2,5.7156,5.39,meteofrance_arpege_europe
2026-07-25,2026-07-26T03:00:00Z,21,7.2,5.9501,5.39,meteofrance_arpege_europe
2026-07-24,2026-07-26T04:00:00Z,46,5.9,5.0088,5.22,meteofrance_arpege_europe
2026-07-25,2026-07-26T04:00:00Z,22,5.9,5.3536,5.22,meteofrance_arpege_europe
2026-07-24,2026-07-26T05:00:00Z,47,9.4,4.9791,5.06,meteofrance_arpege_europe
2026-07-25,2026-07-26T05:00:00Z,23,9.4,5.0632,5.06,meteofrance_arpege_europe
2026-07-24,2026-07-26T06:00:00Z,48,6.9,5.7117,5.95,meteofrance_arpege_europe
2026-07-25,2026-07-26T06:00:00Z,24,6.9,5.5903,5.95,meteofrance_arpege_europe
2026-07-25,2026-07-26T07:00:00Z,25,6.1,6.1242,5.23,meteofrance_arpege_europe
2026-07-26,2026-07-26T07:00:00Z,1,6.1,6.1606,5.23,meteofrance_arpege_europe
2026-07-25,2026-07-26T08:00:00Z,26,6.9,7.5262,6.02,meteofrance_arpege_europe
2026-07-26,2026-07-26T08:00:00Z,2,6.9,7.5717,6.02,meteofrance_arpege_europe
2026-07-25,2026-07-26T09:00:00Z,27,7.9,7.6871,6.71,meteofrance_arpege_europe
2026-07-26,2026-07-26T09:00:00Z,3,7.9,7.7113,6.71,meteofrance_arpege_europe
2026-07-25,2026-07-26T10:00:00Z,28,7.5,7.3748,7.0,meteofrance_arpege_europe
2026-07-26,2026-07-26T10:00:00Z,4,7.5,7.6822,7.0,meteofrance_arpege_europe
2026-07-25,2026-07-26T11:00:00Z,29,6.6,7.9195,7.42,meteofrance_arpege_europe
2026-07-26,2026-07-26T11:00:00Z,5,6.6,7.9517,7.42,meteofrance_arpege_europe
2026-07-25,2026-07-26T12:00:00Z,30,7.5,7.2603,6.85,meteofrance_arpege_europe
2026-07-26,2026-07-26T12:00:00Z,6,7.5,7.5312,6.85,meteofrance_arpege_europe
2026-07-25,2026-07-26T13:00:00Z,31,9.7,8.6242,7.67,meteofrance_arpege_europe
2026-07-26,2026-07-26T13:00:00Z,7,9.7,8.8631,7.67,meteofrance_arpege_europe
2026-07-25,2026-07-26T14:00:00Z,32,9.7,8.6014,8.29,meteofrance_arpege_europe
2026-07-26,2026-07-26T14:00:00Z,8,9.7,9.1231,8.29,meteofrance_arpege_europe
2026-07-25,2026-07-26T15:00:00Z,33,10.3,8.8309,8.41,meteofrance_arpege_europe
2026-07-26,2026-07-26T15:00:00Z,9,10.3,9.57,8.41,meteofrance_arpege_europe
2026-07-25,2026-07-26T16:00:00Z,34,9.3,8.5535,7.91,meteofrance_arpege_europe
2026-07-26,2026-07-26T16:00:00Z,10,9.3,9.3599,7.91,meteofrance_arpege_europe
2026-07-25,2026-07-26T17:00:00Z,35,10.2,9.0665,7.57,meteofrance_arpege_europe
2026-07-26,2026-07-26T17:00:00Z,11,10.2,9.3517,7.57,meteofrance_arpege_europe
2026-07-25,2026-07-26T18:00:00Z,36,10.1,9.3223,7.68,meteofrance_arpege_europe
2026-07-26,2026-07-26T18:00:00Z,12,10.1,10.0638,7.68,meteofrance_arpege_europe
2026-07-25,2026-07-26T19:00:00Z,37,8.8,8.9648,7.77,meteofrance_arpege_europe
2026-07-26,2026-07-26T19:00:00Z,13,8.8,9.598,7.77,meteofrance_arpege_europe
2026-07-25,2026-07-26T20:00:00Z,38,8.3,8.757,7.83,meteofrance_arpege_europe
2026-07-26,2026-07-26T20:00:00Z,14,8.3,9.1893,7.83,meteofrance_arpege_europe
2026-07-25,2026-07-26T21:00:00Z,39,8.8,8.7256,7.69,meteofrance_arpege_europe
2026-07-26,2026-07-26T21:00:00Z,15,8.8,9.2338,7.69,meteofrance_arpege_europe
2026-07-25,2026-07-26T22:00:00Z,40,8.2,8.8076,7.22,meteofrance_arpege_europe
2026-07-26,2026-07-26T22:00:00Z,16,8.2,8.5734,7.22,meteofrance_arpege_europe
2026-07-25,2026-07-26T23:00:00Z,41,6.8,8.5762,6.96,meteofrance_arpege_europe
2026-07-26,2026-07-26T23:00:00Z,17,6.8,8.7142,6.96,meteofrance_arpege_europe
2026-07-25,2026-07-27T00:00:00Z,42,7.0,8.3823,6.62,meteofrance_arpege_europe
2026-07-26,2026-07-27T00:00:00Z,18,7.0,8.5564,6.62,meteofrance_arpege_europe
2026-07-25,2026-07-27T01:00:00Z,43,6.9,7.7297,5.76,meteofrance_arpege_europe
2026-07-26,2026-07-27T01:00:00Z,19,6.9,8.4516,5.76,meteofrance_arpege_europe
2026-07-25,2026-07-27T02:00:00Z,44,10.2,7.7598,5.45,meteofrance_arpege_europe
2026-07-26,2026-07-27T02:00:00Z,20,10.2,7.903,5.45,meteofrance_arpege_europe
2026-07-25,2026-07-27T03:00:00Z,45,8.2,7.0338,5.02,meteofrance_arpege_europe
2026-07-26,2026-07-27T03:00:00Z,21,8.2,7.2402,5.02,meteofrance_arpege_europe
2026-07-25,2026-07-27T04:00:00Z,46,7.6,6.7014,4.88,meteofrance_arpege_europe
2026-07-26,2026-07-27T04:00:00Z,22,7.6,7.1801,4.88,meteofrance_arpege_europe
2026-07-25,2026-07-27T05:00:00Z,47,7.6,6.5832,4.83,meteofrance_arpege_europe
2026-07-26,2026-07-27T05:00:00Z,23,7.6,6.9412,4.83,meteofrance_arpege_europe
2026-07-25,2026-07-27T06:00:00Z,48,5.7,6.6281,4.83,meteofrance_arpege_europe
2026-07-26,2026-07-27T06:00:00Z,24,5.7,6.7423,4.83,meteofrance_arpege_europe
2026-07-26,2026-07-27T07:00:00Z,25,4.4,6.8346,5.02,meteofrance_arpege_europe
2026-07-27,2026-07-27T07:00:00Z,1,4.4,6.8885,5.02,meteofrance_arpege_europe
2026-07-26,2026-07-27T08:00:00Z,26,5.2,5.9341,4.46,meteofrance_arpege_europe
2026-07-27,2026-07-27T08:00:00Z,2,5.2,5.9543,4.46,meteofrance_arpege_europe
2026-07-26,2026-07-27T09:00:00Z,27,3.8,5.6166,4.2,meteofrance_arpege_europe
2026-07-27,2026-07-27T09:00:00Z,3,3.8,5.5263,4.2,meteofrance_arpege_europe
2026-07-26,2026-07-27T10:00:00Z,28,4.1,5.8572,4.5,meteofrance_arpege_europe
2026-07-27,2026-07-27T10:00:00Z,4,4.1,6.0253,4.5,meteofrance_arpege_europe
2026-07-26,2026-07-27T11:00:00Z,29,5.0,5.7647,4.62,meteofrance_arpege_europe
2026-07-27,2026-07-27T11:00:00Z,5,5.0,5.5507,4.62,meteofrance_arpege_europe
2026-07-26,2026-07-27T12:00:00Z,30,4.8,5.6236,4.46,meteofrance_arpege_europe
2026-07-27,2026-07-27T12:00:00Z,6,4.8,5.4933,4.46,meteofrance_arpege_europe
2026-07-26,2026-07-27T13:00:00Z,31,4.5,5.5651,4.8,meteofrance_arpege_europe
2026-07-27,2026-07-27T13:00:00Z,7,4.5,5.7083,4.8,meteofrance_arpege_europe
2026-07-26,2026-07-27T14:00:00Z,32,4.5,6.3431,5.16,meteofrance_arpege_europe
2026-07-27,2026-07-27T14:00:00Z,8,4.5,6.4202,5.16,meteofrance_arpege_europe
2026-07-26,2026-07-27T15:00:00Z,33,4.9,5.7566,4.77,meteofrance_arpege_europe
2026-07-27,2026-07-27T15:00:00Z,9,4.9,5.5194,4.77,meteofrance_arpege_europe
2026-07-26,2026-07-27T16:00:00Z,34,5.2,5.5345,4.53,meteofrance_arpege_europe
2026-07-27,2026-07-27T16:00:00Z,10,5.2,5.5703,4.53,meteofrance_arpege_europe
2026-07-26,2026-07-27T17:00:00Z,35,4.2,4.7609,4.21,meteofrance_arpege_europe
2026-07-27,2026-07-27T17:00:00Z,11,4.2,4.8657,4.21,meteofrance_arpege_europe
2026-07-26,2026-07-27T18:00:00Z,36,5.0,4.4406,3.81,meteofrance_arpege_europe
2026-07-27,2026-07-27T18:00:00Z,12,5.0,4.6747,3.81,meteofrance_arpege_europe
2026-07-26,2026-07-27T19:00:00Z,37,4.8,3.8134,3.3,meteofrance_arpege_europe
2026-07-27,2026-07-27T19:00:00Z,13,4.8,4.3453,3.3,meteofrance_arpege_europe
2026-07-26,2026-07-27T20:00:00Z,38,5.1,3.2961,2.71,meteofrance_arpege_europe
2026-07-27,2026-07-27T20:00:00Z,14,5.1,3.7892,2.71,meteofrance_arpege_europe
2026-07-26,2026-07-27T21:00:00Z,39,3.0,2.5696,2.47,meteofrance_arpege_europe
2026-07-27,2026-07-27T21:00:00Z,15,3.0,2.8576,2.47,meteofrance_arpege_europe
2026-07-26,2026-07-27T22:00:00Z,40,2.0,2.8206,2.5,meteofrance_arpege_europe
2026-07-27,2026-07-27T22:00:00Z,16,2.0,2.9866,2.5,meteofrance_arpege_europe
2026-07-26,2026-07-27T23:00:00Z,41,2.6,3.0846,2.47,meteofrance_arpege_europe
2026-07-27,2026-07-27T23:00:00Z,17,2.6,3.3062,2.47,meteofrance_arpege_europe
2026-07-26,2026-07-28T00:00:00Z,42,3.4,3.0018,2.16,meteofrance_arpege_europe
2026-07-27,2026-07-28T00:00:00Z,18,3.4,3.3551,2.16,meteofrance_arpege_europe
2026-07-26,2026-07-28T01:00:00Z,43,4.1,3.2649,2.06,meteofrance_arpege_europe
2026-07-27,2026-07-28T01:00:00Z,19,4.1,3.5281,2.06,meteofrance_arpege_europe
2026-07-26,2026-07-28T02:00:00Z,44,4.0,3.4378,2.37,meteofrance_arpege_europe
2026-07-27,2026-07-28T02:00:00Z,20,4.0,3.7648,2.37,meteofrance_arpege_europe
2026-07-26,2026-07-28T03:00:00Z,45,3.7,3.4284,2.93,meteofrance_arpege_europe
2026-07-27,2026-07-28T03:00:00Z,21,3.7,3.7351,2.93,meteofrance_arpege_europe
2026-07-26,2026-07-28T04:00:00Z,46,3.1,3.3606,3.0,meteofrance_arpege_europe
2026-07-27,2026-07-28T04:00:00Z,22,3.1,3.6715,3.0,meteofrance_arpege_europe
2026-07-26,2026-07-28T05:00:00Z,47,3.2,3.4327,3.01,meteofrance_arpege_europe
2026-07-27,2026-07-28T05:00:00Z,23,3.2,3.6962,3.01,meteofrance_arpege_europe
2026-07-26,2026-07-28T06:00:00Z,48,3.4,3.3322,2.7,meteofrance_arpege_europe
2026-07-27,2026-07-28T06:00:00Z,24,3.4,3.549,2.7,meteofrance_arpege_europe
2026-07-27,2026-07-28T07:00:00Z,25,2.9,3.0932,2.3,meteofrance_arpege_europe
2026-07-28,2026-07-28T07:00:00Z,1,2.9,3.0477,2.3,meteofrance_arpege_europe
2026-07-27,2026-07-28T08:00:00Z,26,1.7,2.6464,2.11,meteofrance_arpege_europe
2026-07-28,2026-07-28T08:00:00Z,2,1.7,2.721,2.11,meteofrance_arpege_europe
2026-07-27,2026-07-28T09:00:00Z,27,1.9,2.3984,1.82,meteofrance_arpege_europe
2026-07-28,2026-07-28T09:00:00Z,3,1.9,2.4242,1.82,meteofrance_arpege_europe
2026-07-27,2026-07-28T10:00:00Z,28,3.5,2.105,1.06,meteofrance_arpege_europe
2026-07-28,2026-07-28T10:00:00Z,4,3.5,1.9673,1.06,meteofrance_arpege_europe
2026-07-27,2026-07-28T11:00:00Z,29,4.2,2.2359,1.84,meteofrance_arpege_europe
2026-07-28,2026-07-28T11:00:00Z,5,4.2,2.0417,1.84,meteofrance_arpege_europe
2026-07-27,2026-07-28T12:00:00Z,30,3.4,3.4827,3.81,meteofrance_arpege_europe
2026-07-28,2026-07-28T12:00:00Z,6,3.4,3.126,3.81,meteofrance_arpege_europe
2026-07-27,2026-07-28T13:00:00Z,31,3.8,4.2468,4.3,meteofrance_arpege_europe
2026-07-28,2026-07-28T13:00:00Z,7,3.8,4.4045,4.3,meteofrance_arpege_europe
2026-07-27,2026-07-28T14:00:00Z,32,3.8,3.8594,4.02,meteofrance_arpege_europe
2026-07-28,2026-07-28T14:00:00Z,8,3.8,3.6524,4.02,meteofrance_arpege_europe
2026-07-27,2026-07-28T15:00:00Z,33,3.6,3.7044,3.8,meteofrance_arpege_europe
2026-07-28,2026-07-28T15:00:00Z,9,3.6,3.6006,3.8,meteofrance_arpege_europe
2026-07-27,2026-07-28T16:00:00Z,34,3.3,2.9985,3.5,meteofrance_arpege_europe
2026-07-28,2026-07-28T16:00:00Z,10,3.3,3.2915,3.5,meteofrance_arpege_europe
2026-07-27,2026-07-28T17:00:00Z,35,4.3,3.1668,3.16,meteofrance_arpege_europe
2026-07-28,2026-07-28T17:00:00Z,11,4.3,3.4523,3.16,meteofrance_arpege_europe
2026-07-27,2026-07-28T18:00:00Z,36,3.3,3.0486,2.73,meteofrance_arpege_europe
2026-07-28,2026-07-28T18:00:00Z,12,3.3,3.3062,2.73,meteofrance_arpege_europe
2026-07-27,2026-07-28T19:00:00Z,37,2.7,2.7761,2.44,meteofrance_arpege_europe
2026-07-28,2026-07-28T19:00:00Z,13,2.7,3.1393,2.44,meteofrance_arpege_europe
2026-07-27,2026-07-28T20:00:00Z,38,2.2,2.762,2.43,meteofrance_arpege_europe
2026-07-28,2026-07-28T20:00:00Z,14,2.2,2.4402,2.43,meteofrance_arpege_europe
2026-07-27,2026-07-28T21:00:00Z,39,3.0,2.3118,1.91,meteofrance_arpege_europe
2026-07-28,2026-07-28T21:00:00Z,15,3.0,2.1944,1.91,meteofrance_arpege_europe
2026-07-27,2026-07-28T22:00:00Z,40,2.2,2.4669,1.91,meteofrance_arpege_europe
2026-07-28,2026-07-28T22:00:00Z,16,2.2,2.1945,1.91,meteofrance_arpege_europe
2026-07-27,2026-07-28T23:00:00Z,41,1.4,2.248,1.49,meteofrance_arpege_europe
2026-07-28,2026-07-28T23:00:00Z,17,1.4,2.2836,1.49,meteofrance_arpege_europe
2026-07-27,2026-07-29T00:00:00Z,42,1.1,2.3216,1.44,meteofrance_arpege_europe
2026-07-28,2026-07-29T00:00:00Z,18,1.1,2.3804,1.44,meteofrance_arpege_europe
2026-07-27,2026-07-29T01:00:00Z,43,1.7,2.3741,1.2,meteofrance_arpege_europe
2026-07-28,2026-07-29T01:00:00Z,19,1.7,2.4226,1.2,meteofrance_arpege_europe
2026-07-27,2026-07-29T02:00:00Z,44,2.3,2.776,1.62,meteofrance_arpege_europe
2026-07-28,2026-07-29T02:00:00Z,20,2.3,2.8774,1.62,meteofrance_arpege_europe
2026-07-27,2026-07-29T03:00:00Z,45,2.9,3.0226,2.47,meteofrance_arpege_europe
2026-07-28,2026-07-29T03:00:00Z,21,2.9,3.0501,2.47,meteofrance_arpege_europe
2026-07-27,2026-07-29T04:00:00Z,46,3.8,3.13,3.22,meteofrance_arpege_europe
2026-07-28,2026-07-29T04:00:00Z,22,3.8,3.0738,3.22,meteofrance_arpege_europe
2026-07-27,2026-07-29T05:00:00Z,47,4.8,3.2405,4.79,meteofrance_arpege_europe
2026-07-28,2026-07-29T05:00:00Z,23,4.8,3.3307,4.79,meteofrance_arpege_europe
2026-07-27,2026-07-29T06:00:00Z,48,4.6,3.2678,3.99,meteofrance_arpege_europe
2026-07-28,2026-07-29T06:00:00Z,24,4.6,3.2185,3.99,meteofrance_arpege_europe
2026-07-28,2026-07-29T07:00:00Z,25,4.0,3.1428,4.07,meteofrance_arpege_europe
2026-07-29,2026-07-29T07:00:00Z,1,4.0,3.6459,4.07,meteofrance_arpege_europe
2026-07-28,2026-07-29T08:00:00Z,26,3.2,3.4687,4.03,meteofrance_arpege_europe
2026-07-29,2026-07-29T08:00:00Z,2,3.2,3.5154,4.03,meteofrance_arpege_europe
2026-07-28,2026-07-29T09:00:00Z,27,3.2,3.6263,4.6,meteofrance_arpege_europe
2026-07-29,2026-07-29T09:00:00Z,3,3.2,4.0977,4.6,meteofrance_arpege_europe
2026-07-28,2026-07-29T10:00:00Z,28,3.0,4.0475,4.4,meteofrance_arpege_europe
2026-07-29,2026-07-29T10:00:00Z,4,3.0,4.2056,4.4,meteofrance_arpege_europe
2026-07-28,2026-07-29T11:00:00Z,29,2.1,3.8587,4.23,meteofrance_arpege_europe
2026-07-29,2026-07-29T11:00:00Z,5,2.1,3.706,4.23,meteofrance_arpege_europe
2026-07-28,2026-07-29T12:00:00Z,30,1.6,3.3236,3.41,meteofrance_arpege_europe
2026-07-29,2026-07-29T12:00:00Z,6,1.6,3.2663,3.41,meteofrance_arpege_europe
2026-07-28,2026-07-29T13:00:00Z,31,2.3,2.7607,2.28,meteofrance_arpege_europe
2026-07-29,2026-07-29T13:00:00Z,7,2.3,2.7016,2.28,meteofrance_arpege_europe
2026-07-28,2026-07-29T14:00:00Z,32,3.4,5.2393,5.02,meteofrance_arpege_europe
2026-07-29,2026-07-29T14:00:00Z,8,3.4,4.8803,5.02,meteofrance_arpege_europe
2026-07-28,2026-07-29T15:00:00Z,33,3.5,5.0536,4.58,meteofrance_arpege_europe
2026-07-29,2026-07-29T15:00:00Z,9,3.5,4.5883,4.58,meteofrance_arpege_europe
2026-07-28,2026-07-29T16:00:00Z,34,3.4,4.6582,4.12,meteofrance_arpege_europe
2026-07-29,2026-07-29T16:00:00Z,10,3.4,4.6771,4.12,meteofrance_arpege_europe
2026-07-28,2026-07-29T17:00:00Z,35,3.1,4.5672,4.07,meteofrance_arpege_europe
2026-07-29,2026-07-29T17:00:00Z,11,3.1,4.6779,4.07,meteofrance_arpege_europe
2026-07-28,2026-07-29T18:00:00Z,36,2.5,3.709,2.92,meteofrance_arpege_europe
2026-07-29,2026-07-29T18:00:00Z,12,2.5,3.5496,2.92,meteofrance_arpege_europe
2026-07-28,2026-07-29T19:00:00Z,37,2.6,3.3704,2.47,meteofrance_arpege_europe
2026-07-29,2026-07-29T19:00:00Z,13,2.6,3.7418,2.47,meteofrance_arpege_europe
2026-07-28,2026-07-29T20:00:00Z,38,3.6,2.5546,2.18,meteofrance_arpege_europe
2026-07-29,2026-07-29T20:00:00Z,14,3.6,2.6427,2.18,meteofrance_arpege_europe
2026-07-28,2026-07-29T21:00:00Z,39,2.2,2.0298,1.7,meteofrance_arpege_europe
2026-07-29,2026-07-29T21:00:00Z,15,2.2,2.1068,1.7,meteofrance_arpege_europe
2026-07-28,2026-07-29T22:00:00Z,40,2.4,2.172,1.9,meteofrance_arpege_europe
2026-07-29,2026-07-29T22:00:00Z,16,2.4,2.2679,1.9,meteofrance_arpege_europe
2026-07-28,2026-07-29T23:00:00Z,41,3.3,2.8497,2.38,meteofrance_arpege_europe
2026-07-29,2026-07-29T23:00:00Z,17,3.3,2.6038,2.38,meteofrance_arpege_europe
2026-07-28,2026-07-30T00:00:00Z,42,3.6,3.4388,3.2,meteofrance_arpege_europe
2026-07-29,2026-07-30T00:00:00Z,18,3.6,2.9907,3.2,meteofrance_arpege_europe
2026-07-28,2026-07-30T01:00:00Z,43,2.8,2.9185,2.51,meteofrance_arpege_europe
2026-07-29,2026-07-30T01:00:00Z,19,2.8,2.772,2.51,meteofrance_arpege_europe
2026-07-28,2026-07-30T02:00:00Z,44,2.6,2.9791,2.56,meteofrance_arpege_europe
2026-07-29,2026-07-30T02:00:00Z,20,2.6,2.9663,2.56,meteofrance_arpege_europe
2026-07-28,2026-07-30T03:00:00Z,45,2.7,3.085,2.79,meteofrance_arpege_europe
2026-07-29,2026-07-30T03:00:00Z,21,2.7,3.061,2.79,meteofrance_arpege_europe
2026-07-28,2026-07-30T04:00:00Z,46,2.5,3.2654,2.94,meteofrance_arpege_europe
2026-07-29,2026-07-30T04:00:00Z,22,2.5,3.2022,2.94,meteofrance_arpege_europe
2026-07-28,2026-07-30T05:00:00Z,47,2.4,4.0041,3.3,meteofrance_arpege_europe
2026-07-29,2026-07-30T05:00:00Z,23,2.4,3.592,3.3,meteofrance_arpege_europe
2026-07-28,2026-07-30T06:00:00Z,48,2.5,4.058,3.45,meteofrance_arpege_europe
2026-07-29,2026-07-30T06:00:00Z,24,2.5,4.0283,3.45,meteofrance_arpege_europe
2026-07-29,2026-07-30T07:00:00Z,25,3.5,3.9722,3.5,meteofrance_arpege_europe
2026-07-30,2026-07-30T07:00:00Z,1,3.5,4.3418,3.5,meteofrance_arpege_europe
2026-07-29,2026-07-30T08:00:00Z,26,4.1,4.168,3.5,meteofrance_arpege_europe
2026-07-30,2026-07-30T08:00:00Z,2,4.1,4.1874,3.5,meteofrance_arpege_europe
2026-07-29,2026-07-30T09:00:00Z,27,3.8,4.2044,3.64,meteofrance_arpege_europe
2026-07-30,2026-07-30T09:00:00Z,3,3.8,3.9558,3.64,meteofrance_arpege_europe
2026-07-29,2026-07-30T10:00:00Z,28,5.7,4.5344,4.2,meteofrance_arpege_europe
2026-07-30,2026-07-30T10:00:00Z,4,5.7,4.4353,4.2,meteofrance_arpege_europe
2026-07-29,2026-07-30T11:00:00Z,29,4.9,4.9722,4.61,meteofrance_arpege_europe
2026-07-30,2026-07-30T11:00:00Z,5,4.9,4.5378,4.61,meteofrance_arpege_europe
2026-07-29,2026-07-30T12:00:00Z,30,5.4,5.6303,4.83,meteofrance_arpege_europe
2026-07-30,2026-07-30T12:00:00Z,6,5.4,4.9245,4.83,meteofrance_arpege_europe
2026-07-29,2026-07-30T13:00:00Z,31,6.2,5.3591,4.84,meteofrance_arpege_europe
2026-07-30,2026-07-30T13:00:00Z,7,6.2,5.1222,4.84,meteofrance_arpege_europe
2026-07-29,2026-07-30T14:00:00Z,32,6.7,5.3772,5.02,meteofrance_arpege_europe
2026-07-30,2026-07-30T14:00:00Z,8,6.7,4.6898,5.02,meteofrance_arpege_europe
