date,t,lead_h,obs,ia,baseline,baseline_model
2026-07-24,2026-07-25T17:00:00Z,35,7.0,7.8457,6.6,meteofrance_arpege_europe
2026-07-25,2026-07-25T17:00:00Z,11,7.0,7.9926,6.6,meteofrance_arpege_europe
2026-07-24,2026-07-25T18:00:00Z,36,6.5,6.9198,5.9,meteofrance_arpege_europe
2026-07-25,2026-07-25T18:00:00Z,12,6.5,7.1923,5.9,meteofrance_arpege_europe
2026-07-24,2026-07-25T19:00:00Z,37,6.6,6.5916,6.0,meteofrance_arpege_europe
2026-07-25,2026-07-25T19:00:00Z,13,6.6,6.7721,6.0,meteofrance_arpege_europe
2026-07-24,2026-07-25T20:00:00Z,38,6.7,6.6764,6.58,meteofrance_arpege_europe
2026-07-25,2026-07-25T20:00:00Z,14,6.7,6.7602,6.58,meteofrance_arpege_europe
2026-07-24,2026-07-25T21:00:00Z,39,7.7,6.1812,6.69,meteofrance_arpege_europe
2026-07-25,2026-07-25T21:00:00Z,15,7.7,6.186,6.69,meteofrance_arpege_europe
2026-07-24,2026-07-25T22:00:00Z,40,5.8,6.0171,6.6,meteofrance_arpege_europe
2026-07-25,2026-07-25T22:00:00Z,16,5.8,5.771,6.6,meteofrance_arpege_europe
2026-07-24,2026-07-25T23:00:00Z,41,6.3,6.0734,6.82,meteofrance_arpege_europe
2026-07-25,2026-07-25T23:00:00Z,17,6.3,5.7599,6.82,meteofrance_arpege_europe
2026-07-24,2026-07-26T00:00:00Z,42,6.6,6.1042,6.92,meteofrance_arpege_europe
2026-07-25,2026-07-26T00:00:00Z,18,6.6,5.8835,6.92,meteofrance_arpege_europe
2026-07-24,2026-07-26T01:00:00Z,43,6.9,6.0842,6.48,meteofrance_arpege_europe
2026-07-25,2026-07-26T01:00:00Z,19,6.9,6.0954,6.48,meteofrance_arpege_europe
2026-07-24,2026-07-26T02:00:00Z,44,7.1,6.223,6.3,meteofrance_arpege_europe
2026-07-25,2026-07-26T02:00:00Z,20,7.1,6.1976,6.3,meteofrance_arpege_europe
2026-07-24,2026-07-26T03:00:00Z,45,6.8,6.6158,6.23,meteofrance_arpege_europe
2026-07-25,2026-07-26T03:00:00Z,21,6.8,6.864,6.23,meteofrance_arpege_europe
2026-07-24,2026-07-26T04:00:00Z,46,6.1,6.5564,6.69,meteofrance_arpege_europe
2026-07-25,2026-07-26T04:00:00Z,22,6.1,6.8337,6.69,meteofrance_arpege_europe
2026-07-24,2026-07-26T05:00:00Z,47,7.3,7.3384,7.57,meteofrance_arpege_europe
2026-07-25,2026-07-26T05:00:00Z,23,7.3,7.342,7.57,meteofrance_arpege_europe
2026-07-24,2026-07-26T06:00:00Z,48,8.4,8.0048,7.66,meteofrance_arpege_europe
2026-07-25,2026-07-26T06:00:00Z,24,8.4,8.2561,7.66,meteofrance_arpege_europe
2026-07-25,2026-07-26T07:00:00Z,25,7.9,8.2951,7.76,meteofrance_arpege_europe
2026-07-26,2026-07-26T07:00:00Z,1,7.9,8.5381,7.76,meteofrance_arpege_europe
2026-07-25,2026-07-26T08:00:00Z,26,8.5,9.0894,7.69,meteofrance_arpege_europe
2026-07-26,2026-07-26T08:00:00Z,2,8.5,8.8413,7.69,meteofrance_arpege_europe
2026-07-25,2026-07-26T09:00:00Z,27,9.0,9.1774,8.15,meteofrance_arpege_europe
2026-07-26,2026-07-26T09:00:00Z,3,9.0,9.3482,8.15,meteofrance_arpege_europe
2026-07-25,2026-07-26T10:00:00Z,28,8.8,9.6382,8.65,meteofrance_arpege_europe
2026-07-26,2026-07-26T10:00:00Z,4,8.8,9.3102,8.65,meteofrance_arpege_europe
2026-07-25,2026-07-26T11:00:00Z,29,9.1,10.1583,8.72,meteofrance_arpege_europe
2026-07-26,2026-07-26T11:00:00Z,5,9.1,10.7892,8.72,meteofrance_arpege_europe
2026-07-25,2026-07-26T12:00:00Z,30,10.6,9.6822,8.3,meteofrance_arpege_europe
2026-07-26,2026-07-26T12:00:00Z,6,10.6,9.753,8.3,meteofrance_arpege_europe
2026-07-25,2026-07-26T13:00:00Z,31,9.8,9.5866,8.2,meteofrance_arpege_europe
2026-07-26,2026-07-26T13:00:00Z,7,9.8,9.5817,8.2,meteofrance_arpege_europe
2026-07-25,2026-07-26T14:00:00Z,32,7.9,9.427,8.12,meteofrance_arpege_europe
2026-07-26,2026-07-26T14:00:00Z,8,7.9,9.6148,8.12,meteofrance_arpege_europe
2026-07-25,2026-07-26T15:00:00Z,33,7.8,9.6672,8.15,meteofrance_arpege_europe
2026-07-26,2026-07-26T15:00:00Z,9,7.8,9.4333,8.15,meteofrance_arpege_europe
2026-07-25,2026-07-26T16:00:00Z,34,8.0,8.7212,7.86,meteofrance_arpege_europe
2026-07-26,2026-07-26T16:00:00Z,10,8.0,8.7132,7.86,meteofrance_arpege_europe
2026-07-25,2026-07-26T17:00:00Z,35,7.0,7.8337,7.18,meteofrance_arpege_europe
2026-07-26,2026-07-26T17:00:00Z,11,7.0,7.9487,7.18,meteofrance_arpege_europe
2026-07-25,2026-07-26T18:00:00Z,36,8.4,7.3261,6.94,meteofrance_arpege_europe
2026-07-26,2026-07-26T18:00:00Z,12,8.4,7.2528,6.94,meteofrance_arpege_europe
2026-07-25,2026-07-26T19:00:00Z,37,7.9,6.5929,6.48,meteofrance_arpege_europe
2026-07-26,2026-07-26T19:00:00Z,13,7.9,7.2354,6.48,meteofrance_arpege_europe
2026-07-25,2026-07-26T20:00:00Z,38,6.5,6.1029,6.09,meteofrance_arpege_europe
2026-07-26,2026-07-26T20:00:00Z,14,6.5,6.4078,6.09,meteofrance_arpege_europe
2026-07-25,2026-07-26T21:00:00Z,39,7.0,5.9804,6.06,meteofrance_arpege_europe
2026-07-26,2026-07-26T21:00:00Z,15,7.0,6.0831,6.06,meteofrance_arpege_europe
2026-07-25,2026-07-26T22:00:00Z,40,4.8,6.8037,5.91,meteofrance_arpege_europe
2026-07-26,2026-07-26T22:00:00Z,16,4.8,6.5588,5.91,meteofrance_arpege_europe
2026-07-25,2026-07-26T23:00:00Z,41,4.9,7.3485,5.77,meteofrance_arpege_europe
2026-07-26,2026-07-26T23:00:00Z,17,4.9,7.2822,5.77,meteofrance_arpege_europe
2026-07-25,2026-07-27T00:00:00Z,42,6.3,6.2574,5.08,meteofrance_arpege_europe
2026-07-26,2026-07-27T00:00:00Z,18,6.3,6.0507,5.08,meteofrance_arpege_europe
2026-07-25,2026-07-27T01:00:00Z,43,6.5,5.811,4.44,meteofrance_arpege_europe
2026-07-26,2026-07-27T01:00:00Z,19,6.5,4.8563,4.44,meteofrance_arpege_europe
2026-07-25,2026-07-27T02:00:00Z,44,5.8,5.3178,4.27,meteofrance_arpege_europe
2026-07-26,2026-07-27T02:00:00Z,20,5.8,4.7959,4.27,meteofrance_arpege_europe
2026-07-25,2026-07-27T03:00:00Z,45,5.7,4.711,4.13,meteofrance_arpege_europe
2026-07-26,2026-07-27T03:00:00Z,21,5.7,4.5641,4.13,meteofrance_arpege_europe
2026-07-25,2026-07-27T04:00:00Z,46,6.1,5.056,4.22,meteofrance_arpege_europe
2026-07-26,2026-07-27T04:00:00Z,22,6.1,4.7426,4.22,meteofrance_arpege_europe
2026-07-25,2026-07-27T05:00:00Z,47,5.4,4.8651,4.08,meteofrance_arpege_europe
2026-07-26,2026-07-27T05:00:00Z,23,5.4,4.5291,4.08,meteofrance_arpege_europe
2026-07-25,2026-07-27T06:00:00Z,48,6.5,5.2569,4.06,meteofrance_arpege_europe
2026-07-26,2026-07-27T06:00:00Z,24,6.5,5.0386,4.06,meteofrance_arpege_europe
2026-07-26,2026-07-27T07:00:00Z,25,5.6,4.9107,4.08,meteofrance_arpege_europe
2026-07-27,2026-07-27T07:00:00Z,1,5.6,5.4398,4.08,meteofrance_arpege_europe
2026-07-26,2026-07-27T08:00:00Z,26,5.1,5.3155,4.12,meteofrance_arpege_europe
2026-07-27,2026-07-27T08:00:00Z,2,5.1,5.3413,4.12,meteofrance_arpege_europe
2026-07-26,2026-07-27T09:00:00Z,27,5.6,4.9875,4.06,meteofrance_arpege_europe
2026-07-27,2026-07-27T09:00:00Z,3,5.6,5.248,4.06,meteofrance_arpege_europe
2026-07-26,2026-07-27T10:00:00Z,28,6.6,4.9358,4.02,meteofrance_arpege_europe
2026-07-27,2026-07-27T10:00:00Z,4,6.6,5.0483,4.02,meteofrance_arpege_europe
2026-07-26,2026-07-27T11:00:00Z,29,7.5,4.8564,4.16,meteofrance_arpege_europe
2026-07-27,2026-07-27T11:00:00Z,5,7.5,4.9489,4.16,meteofrance_arpege_europe
2026-07-26,2026-07-27T12:00:00Z,30,6.5,4.5947,3.81,meteofrance_arpege_europe
2026-07-27,2026-07-27T12:00:00Z,6,6.5,4.8805,3.81,meteofrance_arpege_europe
2026-07-26,2026-07-27T13:00:00Z,31,6.5,4.702,3.83,meteofrance_arpege_europe
2026-07-27,2026-07-27T13:00:00Z,7,6.5,4.6235,3.83,meteofrance_arpege_europe
2026-07-26,2026-07-27T14:00:00Z,32,6.5,5.1133,4.2,meteofrance_arpege_europe
2026-07-27,2026-07-27T14:00:00Z,8,6.5,5.0333,4.2,meteofrance_arpege_europe
2026-07-26,2026-07-27T15:00:00Z,33,6.8,5.8598,4.81,meteofrance_arpege_europe
2026-07-27,2026-07-27T15:00:00Z,9,6.8,6.1626,4.81,meteofrance_arpege_europe
2026-07-26,2026-07-27T16:00:00Z,34,5.1,5.7665,4.79,meteofrance_arpege_europe
2026-07-27,2026-07-27T16:00:00Z,10,5.1,5.872,4.79,meteofrance_arpege_europe
2026-07-26,2026-07-27T17:00:00Z,35,5.3,5.9627,5.43,meteofrance_arpege_europe
2026-07-27,2026-07-27T17:00:00Z,11,5.3,5.9468,5.43,meteofrance_arpege_europe
2026-07-26,2026-07-27T18:00:00Z,36,6.0,5.2073,3.93,meteofrance_arpege_europe
2026-07-27,2026-07-27T18:00:00Z,12,6.0,4.9759,3.93,meteofrance_arpege_europe
2026-07-26,2026-07-27T19:00:00Z,37,4.7,4.711,3.81,meteofrance_arpege_europe
2026-07-27,2026-07-27T19:00:00Z,13,4.7,3.9165,3.81,meteofrance_arpege_europe
2026-07-26,2026-07-27T20:00:00Z,38,3.4,4.0053,4.0,meteofrance_arpege_europe
2026-07-27,2026-07-27T20:00:00Z,14,3.4,4.2688,4.0,meteofrance_arpege_europe
2026-07-26,2026-07-27T21:00:00Z,39,4.1,3.7788,4.21,meteofrance_arpege_europe
2026-07-27,2026-07-27T21:00:00Z,15,4.1,3.937,4.21,meteofrance_arpege_europe
2026-07-26,2026-07-27T22:00:00Z,40,3.8,3.6448,3.61,meteofrance_arpege_europe
2026-07-27,2026-07-27T22:00:00Z,16,3.8,3.7048,3.61,meteofrance_arpege_europe
2026-07-26,2026-07-27T23:00:00Z,41,2.5,3.2458,3.2,meteofrance_arpege_europe
2026-07-27,2026-07-27T23:00:00Z,17,2.5,3.2216,3.2,meteofrance_arpege_europe
2026-07-26,2026-07-28T00:00:00Z,42,0.9,2.7437,2.41,meteofrance_arpege_europe
2026-07-27,2026-07-28T00:00:00Z,18,0.9,2.879,2.41,meteofrance_arpege_europe
2026-07-26,2026-07-28T01:00:00Z,43,1.1,2.2871,1.9,meteofrance_arpege_europe
2026-07-27,2026-07-28T01:00:00Z,19,1.1,2.5838,1.9,meteofrance_arpege_europe
2026-07-26,2026-07-28T02:00:00Z,44,1.3,2.0655,1.22,meteofrance_arpege_europe
2026-07-27,2026-07-28T02:00:00Z,20,1.3,2.5196,1.22,meteofrance_arpege_europe
2026-07-26,2026-07-28T03:00:00Z,45,1.2,1.9524,0.5,meteofrance_arpege_europe
2026-07-27,2026-07-28T03:00:00Z,21,1.2,2.2748,0.5,meteofrance_arpege_europe
2026-07-26,2026-07-28T04:00:00Z,46,2.2,2.3846,1.53,meteofrance_arpege_europe
2026-07-27,2026-07-28T04:00:00Z,22,2.2,2.7458,1.53,meteofrance_arpege_europe
2026-07-26,2026-07-28T05:00:00Z,47,4.3,2.9049,2.19,meteofrance_arpege_europe
2026-07-27,2026-07-28T05:00:00Z,23,4.3,3.3091,2.19,meteofrance_arpege_europe
2026-07-26,2026-07-28T06:00:00Z,48,3.0,2.8521,1.82,meteofrance_arpege_europe
2026-07-27,2026-07-28T06:00:00Z,24,3.0,3.413,1.82,meteofrance_arpege_europe
2026-07-27,2026-07-28T07:00:00Z,25,1.4,2.9298,1.71,meteofrance_arpege_europe
2026-07-28,2026-07-28T07:00:00Z,1,1.4,2.6645,1.71,meteofrance_arpege_europe
2026-07-27,2026-07-28T08:00:00Z,26,1.3,2.8513,1.71,meteofrance_arpege_europe
2026-07-28,2026-07-28T08:00:00Z,2,1.3,2.6133,1.71,meteofrance_arpege_europe
2026-07-27,2026-07-28T09:00:00Z,27,4.0,2.7885,1.87,meteofrance_arpege_europe
2026-07-28,2026-07-28T09:00:00Z,3,4.0,2.8224,1.87,meteofrance_arpege_europe
2026-07-27,2026-07-28T10:00:00Z,28,3.7,2.7482,1.52,meteofrance_arpege_europe
2026-07-28,2026-07-28T10:00:00Z,4,3.7,2.9971,1.52,meteofrance_arpege_europe
2026-07-27,2026-07-28T11:00:00Z,29,3.8,2.7416,1.03,meteofrance_arpege_europe
2026-07-28,2026-07-28T11:00:00Z,5,3.8,2.9786,1.03,meteofrance_arpege_europe
2026-07-27,2026-07-28T12:00:00Z,30,2.7,3.0364,0.82,meteofrance_arpege_europe
2026-07-28,2026-07-28T12:00:00Z,6,2.7,3.5598,0.82,meteofrance_arpege_europe
2026-07-27,2026-07-28T13:00:00Z,31,3.2,3.2365,1.72,meteofrance_arpege_europe
2026-07-28,2026-07-28T13:00:00Z,7,3.2,3.598,1.72,meteofrance_arpege_europe
2026-07-27,2026-07-28T14:00:00Z,32,3.1,3.6604,2.02,meteofrance_arpege_europe
2026-07-28,2026-07-28T14:00:00Z,8,3.1,4.1807,2.02,meteofrance_arpege_europe
2026-07-27,2026-07-28T15:00:00Z,33,3.5,4.1549,0.92,meteofrance_arpege_europe
2026-07-28,2026-07-28T15:00:00Z,9,3.5,4.5719,0.92,meteofrance_arpege_europe
2026-07-27,2026-07-28T16:00:00Z,34,3.2,3.953,2.25,meteofrance_arpege_europe
2026-07-28,2026-07-28T16:00:00Z,10,3.2,4.6236,2.25,meteofrance_arpege_europe
2026-07-27,2026-07-28T17:00:00Z,35,6.8,3.8366,3.01,meteofrance_arpege_europe
2026-07-28,2026-07-28T17:00:00Z,11,6.8,4.6208,3.01,meteofrance_arpege_europe
2026-07-27,2026-07-28T18:00:00Z,36,5.3,5.278,2.51,meteofrance_arpege_europe
2026-07-28,2026-07-28T18:00:00Z,12,5.3,5.0181,2.51,meteofrance_arpege_europe
2026-07-27,2026-07-28T19:00:00Z,37,5.2,4.4383,2.6,meteofrance_arpege_europe
2026-07-28,2026-07-28T19:00:00Z,13,5.2,4.2502,2.6,meteofrance_arpege_europe
2026-07-27,2026-07-28T20:00:00Z,38,4.5,3.0454,2.89,meteofrance_arpege_europe
2026-07-28,2026-07-28T20:00:00Z,14,4.5,3.0596,2.89,meteofrance_arpege_europe
2026-07-27,2026-07-28T21:00:00Z,39,3.5,3.0644,2.95,meteofrance_arpege_europe
2026-07-28,2026-07-28T21:00:00Z,15,3.5,2.5366,2.95,meteofrance_arpege_europe
2026-07-27,2026-07-28T22:00:00Z,40,2.1,2.8606,2.8,meteofrance_arpege_europe
2026-07-28,2026-07-28T22:00:00Z,16,2.1,2.5258,2.8,meteofrance_arpege_europe
2026-07-27,2026-07-28T23:00:00Z,41,3.3,2.708,2.41,meteofrance_arpege_europe
2026-07-28,2026-07-28T23:00:00Z,17,3.3,2.4117,2.41,meteofrance_arpege_europe
2026-07-27,2026-07-29T00:00:00Z,42,1.9,2.9807,3.26,meteofrance_arpege_europe
2026-07-28,2026-07-29T00:00:00Z,18,1.9,3.1015,3.26,meteofrance_arpege_europe
2026-07-27,2026-07-29T01:00:00Z,43,4.5,2.2176,2.84,meteofrance_arpege_europe
2026-07-28,2026-07-29T01:00:00Z,19,4.5,2.0641,2.84,meteofrance_arpege_europe
2026-07-27,2026-07-29T02:00:00Z,44,1.0,1.8067,1.63,meteofrance_arpege_europe
2026-07-28,2026-07-29T02:00:00Z,20,1.0,1.6275,1.63,meteofrance_arpege_europe
2026-07-27,2026-07-29T03:00:00Z,45,2.0,1.8856,0.94,meteofrance_arpege_europe
2026-07-28,2026-07-29T03:00:00Z,21,2.0,1.9484,0.94,meteofrance_arpege_europe
2026-07-27,2026-07-29T04:00:00Z,46,3.2,2.4418,0.92,meteofrance_arpege_europe
2026-07-28,2026-07-29T04:00:00Z,22,3.2,2.4216,0.92,meteofrance_arpege_europe
2026-07-27,2026-07-29T05:00:00Z,47,1.6,2.9221,1.44,meteofrance_arpege_europe
2026-07-28,2026-07-29T05:00:00Z,23,1.6,2.8033,1.44,meteofrance_arpege_europe
2026-07-27,2026-07-29T06:00:00Z,48,0.9,2.839,0.78,meteofrance_arpege_europe
2026-07-28,2026-07-29T06:00:00Z,24,0.9,2.8148,0.78,meteofrance_arpege_europe
2026-07-28,2026-07-29T07:00:00Z,25,0.0,2.4969,0.54,meteofrance_arpege_europe
2026-07-29,2026-07-29T07:00:00Z,1,0.0,1.8037,0.54,meteofrance_arpege_europe
2026-07-28,2026-07-29T08:00:00Z,26,1.2,2.9176,2.82,meteofrance_arpege_europe
2026-07-29,2026-07-29T08:00:00Z,2,1.2,2.4487,2.82,meteofrance_arpege_europe
2026-07-28,2026-07-29T09:00:00Z,27,1.0,3.3187,2.56,meteofrance_arpege_europe
2026-07-29,2026-07-29T09:00:00Z,3,1.0,2.7083,2.56,meteofrance_arpege_europe
2026-07-28,2026-07-29T10:00:00Z,28,1.0,3.976,2.85,meteofrance_arpege_europe
2026-07-29,2026-07-29T10:00:00Z,4,1.0,3.7618,2.85,meteofrance_arpege_europe
2026-07-28,2026-07-29T11:00:00Z,29,4.8,4.3499,3.73,meteofrance_arpege_europe
2026-07-29,2026-07-29T11:00:00Z,5,4.8,4.0476,3.73,meteofrance_arpege_europe
2026-07-28,2026-07-29T12:00:00Z,30,4.8,4.9654,4.05,meteofrance_arpege_europe
2026-07-29,2026-07-29T12:00:00Z,6,4.8,4.5043,4.05,meteofrance_arpege_europe
2026-07-28,2026-07-29T13:00:00Z,31,5.8,5.5108,4.69,meteofrance_arpege_europe
2026-07-29,2026-07-29T13:00:00Z,7,5.8,5.186,4.69,meteofrance_arpege_europe
2026-07-28,2026-07-29T14:00:00Z,32,4.8,5.5702,4.62,meteofrance_arpege_europe
2026-07-29,2026-07-29T14:00:00Z,8,4.8,5.1911,4.62,meteofrance_arpege_europe
2026-07-28,2026-07-29T15:00:00Z,33,5.0,4.8855,3.91,meteofrance_arpege_europe
2026-07-29,2026-07-29T15:00:00Z,9,5.0,4.5772,3.91,meteofrance_arpege_europe
2026-07-28,2026-07-29T16:00:00Z,34,5.5,5.0211,4.49,meteofrance_arpege_europe
2026-07-29,2026-07-29T16:00:00Z,10,5.5,4.8741,4.49,meteofrance_arpege_europe
2026-07-28,2026-07-29T17:00:00Z,35,5.3,5.6744,4.84,meteofrance_arpege_europe
2026-07-29,2026-07-29T17:00:00Z,11,5.3,5.3421,4.84,meteofrance_arpege_europe
2026-07-28,2026-07-29T18:00:00Z,36,5.6,5.8656,4.56,meteofrance_arpege_europe
2026-07-29,2026-07-29T18:00:00Z,12,5.6,5.0711,4.56,meteofrance_arpege_europe
2026-07-28,2026-07-29T19:00:00Z,37,4.3,4.6694,4.41,meteofrance_arpege_europe
2026-07-29,2026-07-29T19:00:00Z,13,4.3,4.5032,4.41,meteofrance_arpege_europe
2026-07-28,2026-07-29T20:00:00Z,38,4.3,4.1192,4.5,meteofrance_arpege_europe
2026-07-29,2026-07-29T20:00:00Z,14,4.3,3.9152,4.5,meteofrance_arpege_europe
2026-07-28,2026-07-29T21:00:00Z,39,4.0,4.0352,4.55,meteofrance_arpege_europe
2026-07-29,2026-07-29T21:00:00Z,15,4.0,3.6661,4.55,meteofrance_arpege_europe
2026-07-28,2026-07-29T22:00:00Z,40,3.6,4.0516,4.54,meteofrance_arpege_europe
2026-07-29,2026-07-29T22:00:00Z,16,3.6,3.6493,4.54,meteofrance_arpege_europe
2026-07-28,2026-07-29T23:00:00Z,41,4.8,4.3018,4.64,meteofrance_arpege_europe
2026-07-29,2026-07-29T23:00:00Z,17,4.8,3.8745,4.64,meteofrance_arpege_europe
2026-07-28,2026-07-30T00:00:00Z,42,4.6,4.088,4.14,meteofrance_arpege_europe
2026-07-29,2026-07-30T00:00:00Z,18,4.6,3.4964,4.14,meteofrance_arpege_europe
2026-07-28,2026-07-30T01:00:00Z,43,3.8,3.6651,3.74,meteofrance_arpege_europe
2026-07-29,2026-07-30T01:00:00Z,19,3.8,3.307,3.74,meteofrance_arpege_europe
2026-07-28,2026-07-30T02:00:00Z,44,3.7,3.7872,4.14,meteofrance_arpege_europe
2026-07-29,2026-07-30T02:00:00Z,20,3.7,3.4637,4.14,meteofrance_arpege_europe
2026-07-28,2026-07-30T03:00:00Z,45,2.7,3.7434,4.01,meteofrance_arpege_europe
2026-07-29,2026-07-30T03:00:00Z,21,2.7,3.3993,4.01,meteofrance_arpege_europe
2026-07-28,2026-07-30T04:00:00Z,46,1.8,3.2648,3.32,meteofrance_arpege_europe
2026-07-29,2026-07-30T04:00:00Z,22,1.8,3.0843,3.32,meteofrance_arpege_europe
2026-07-28,2026-07-30T05:00:00Z,47,2.1,2.9491,2.75,meteofrance_arpege_europe
2026-07-29,2026-07-30T05:00:00Z,23,2.1,2.7685,2.75,meteofrance_arpege_europe
2026-07-28,2026-07-30T06:00:00Z,48,1.8,3.0178,2.72,meteofrance_arpege_europe
2026-07-29,2026-07-30T06:00:00Z,24,1.8,2.7401,2.72,meteofrance_arpege_europe
2026-07-29,2026-07-30T07:00:00Z,25,3.9,3.2408,2.84,meteofrance_arpege_europe
2026-07-30,2026-07-30T07:00:00Z,1,3.9,2.5319,2.84,meteofrance_arpege_europe
2026-07-29,2026-07-30T08:00:00Z,26,3.4,3.3728,2.73,meteofrance_arpege_europe
2026-07-30,2026-07-30T08:00:00Z,2,3.4,2.5293,2.73,meteofrance_arpege_europe
2026-07-29,2026-07-30T09:00:00Z,27,4.1,3.6613,2.82,meteofrance_arpege_europe
2026-07-30,2026-07-30T09:00:00Z,3,4.1,3.4304,2.82,meteofrance_arpege_europe
2026-07-29,2026-07-30T10:00:00Z,28,3.6,3.9828,3.42,meteofrance_arpege_europe
2026-07-30,2026-07-30T10:00:00Z,4,3.6,3.9347,3.42,meteofrance_arpege_europe
2026-07-29,2026-07-30T11:00:00Z,29,4.9,4.5795,4.34,meteofrance_arpege_europe
2026-07-30,2026-07-30T11:00:00Z,5,4.9,4.6038,4.34,meteofrance_arpege_europe
2026-07-29,2026-07-30T12:00:00Z,30,4.7,4.407,3.8,meteofrance_arpege_europe
2026-07-30,2026-07-30T12:00:00Z,6,4.7,4.4172,3.8,meteofrance_arpege_europe
2026-07-29,2026-07-30T13:00:00Z,31,5.6,4.7583,4.12,meteofrance_arpege_europe
2026-07-30,2026-07-30T13:00:00Z,7,5.6,4.8868,4.12,meteofrance_arpege_europe
2026-07-29,2026-07-30T14:00:00Z,32,4.6,5.1147,4.57,meteofrance_arpege_europe
2026-07-30,2026-07-30T14:00:00Z,8,4.6,5.3816,4.57,meteofrance_arpege_europe
2026-07-29,2026-07-30T15:00:00Z,33,4.8,4.8194,4.4,meteofrance_arpege_europe
2026-07-30,2026-07-30T15:00:00Z,9,4.8,4.9002,4.4,meteofrance_arpege_europe
2026-07-29,2026-07-30T16:00:00Z,34,4.9,5.397,4.79,meteofrance_arpege_europe
2026-07-30,2026-07-30T16:00:00Z,10,4.9,5.6524,4.79,meteofrance_arpege_europe
2026-07-29,2026-07-30T17:00:00Z,35,5.1,4.7744,4.46,meteofrance_arpege_europe
2026-07-30,2026-07-30T17:00:00Z,11,5.1,5.0012,4.46,meteofrance_arpege_europe
2026-07-29,2026-07-30T18:00:00Z,36,5.7,4.497,4.24,meteofrance_arpege_europe
2026-07-30,2026-07-30T18:00:00Z,12,5.7,4.7302,4.24,meteofrance_arpege_europe
2026-07-29,2026-07-30T19:00:00Z,37,5.2,3.9921,3.8,meteofrance_arpege_europe
2026-07-30,2026-07-30T19:00:00Z,13,5.2,4.1315,3.8,meteofrance_arpege_europe
2026-07-29,2026-07-30T20:00:00Z,38,3.0,3.8308,3.51,meteofrance_arpege_europe
2026-07-30,2026-07-30T20:00:00Z,14,3.0,3.8396,3.51,meteofrance_arpege_europe
2026-07-29,2026-07-30T21:00:00Z,39,3.3,3.6383,3.41,meteofrance_arpege_europe
2026-07-30,2026-07-30T21:00:00Z,15,3.3,3.4173,3.41,meteofrance_arpege_europe
2026-07-29,2026-07-30T22:00:00Z,40,3.0,3.6784,3.49,meteofrance_arpege_europe
2026-07-30,2026-07-30T22:00:00Z,16,3.0,3.3886,3.49,meteofrance_arpege_europe
2026-07-29,2026-07-30T23:00:00Z,41,2.7,3.678,3.44,meteofrance_arpege_europe
2026-07-30,2026-07-30T23:00:00Z,17,2.7,3.3787,3.44,meteofrance_arpege_europe
2026-07-29,2026-07-31T00:00:00Z,42,2.9,3.6378,3.86,meteofrance_arpege_europe
2026-07-30,2026-07-31T00:00:00Z,18,2.9,3.4668,3.86,meteofrance_arpege_europe
2026-07-29,2026-07-31T01:00:00Z,43,3.2,3.4424,3.41,meteofrance_arpege_europe
2026-07-30,2026-07-31T01:00:00Z,19,3.2,3.4043,3.41,meteofrance_arpege_europe
2026-07-29,2026-07-31T02:00:00Z,44,3.0,4.5643,3.35,meteofrance_arpege_europe
2026-07-30,2026-07-31T02:00:00Z,20,3.0,4.236,3.35,meteofrance_arpege_europe
2026-07-29,2026-07-31T03:00:00Z,45,5.0,5.291,3.76,meteofrance_arpege_europe
2026-07-30,2026-07-31T03:00:00Z,21,5.0,4.983,3.76,meteofrance_arpege_europe
2026-07-29,2026-07-31T04:00:00Z,46,5.3,6.2026,4.39,meteofrance_arpege_europe
2026-07-30,2026-07-31T04:00:00Z,22,5.3,6.5242,4.39,meteofrance_arpege_europe
2026-07-29,2026-07-31T05:00:00Z,47,4.9,5.1969,3.76,meteofrance_arpege_europe
2026-07-30,2026-07-31T05:00:00Z,23,4.9,5.9153,3.76,meteofrance_arpege_europe
2026-07-29,2026-07-31T06:00:00Z,48,5.2,4.3516,2.97,meteofrance_arpege_europe
2026-07-30,2026-07-31T06:00:00Z,24,5.2,4.4486,2.97,meteofrance_arpege_europe
2026-07-30,2026-07-31T07:00:00Z,25,5.7,5.4486,3.58,meteofrance_arpege_europe
2026-07-31,2026-07-31T07:00:00Z,1,5.7,5.1295,3.58,meteofrance_arpege_europe
2026-07-30,2026-07-31T08:00:00Z,26,6.2,6.5931,4.32,meteofrance_arpege_europe
2026-07-31,2026-07-31T08:00:00Z,2,6.2,5.7399,4.32,meteofrance_arpege_europe
2026-07-30,2026-07-31T09:00:00Z,27,6.7,6.861,4.78,meteofrance_arpege_europe
2026-07-31,2026-07-31T09:00:00Z,3,6.7,6.8008,4.78,meteofrance_arpege_europe
2026-07-30,2026-07-31T10:00:00Z,28,6.6,6.4198,4.85,meteofrance_arpege_europe
2026-07-31,2026-07-31T10:00:00Z,4,6.6,6.5022,4.85,meteofrance_arpege_europe
2026-07-30,2026-07-31T11:00:00Z,29,6.1,6.4193,4.83,meteofrance_arpege_europe
2026-07-31,2026-07-31T11:00:00Z,5,6.1,6.5408,4.83,meteofrance_arpege_europe
2026-07-30,2026-07-31T12:00:00Z,30,6.4,6.4417,5.03,meteofrance_arpege_europe
2026-07-31,2026-07-31T12:00:00Z,6,6.4,6.2097,5.03,meteofrance_arpege_europe
