date,t,lead_h,obs,ia,baseline,baseline_model
2026-07-24,2026-07-25T01:00:00Z,19,2.0,1.5784,1.62,meteofrance_wave
2026-07-23,2026-07-25T02:00:00Z,44,1.9,1.6831,1.74,meteofrance_wave
2026-07-24,2026-07-25T02:00:00Z,20,1.9,1.6663,1.74,meteofrance_wave
2026-07-23,2026-07-25T03:00:00Z,45,2.0,1.7435,1.86,meteofrance_wave
2026-07-24,2026-07-25T03:00:00Z,21,2.0,1.7268,1.86,meteofrance_wave
2026-07-23,2026-07-25T04:00:00Z,46,1.9,1.779,1.88,meteofrance_wave
2026-07-24,2026-07-25T04:00:00Z,22,1.9,1.7622,1.88,meteofrance_wave
2026-07-23,2026-07-25T05:00:00Z,47,1.9,1.7895,1.88,meteofrance_wave
2026-07-24,2026-07-25T05:00:00Z,23,1.9,1.7727,1.88,meteofrance_wave
2026-07-23,2026-07-25T06:00:00Z,48,1.8,1.7807,1.9,meteofrance_wave
2026-07-24,2026-07-25T06:00:00Z,24,1.8,1.764,1.9,meteofrance_wave
2026-07-24,2026-07-25T07:00:00Z,25,1.9,1.7936,1.9,meteofrance_wave
2026-07-25,2026-07-25T07:00:00Z,1,1.9,1.8153,1.9,meteofrance_wave
2026-07-24,2026-07-25T08:00:00Z,26,1.8,1.7947,1.88,meteofrance_wave
2026-07-25,2026-07-25T08:00:00Z,2,1.8,1.8163,1.88,meteofrance_wave
2026-07-24,2026-07-25T09:00:00Z,27,1.7,1.8276,1.88,meteofrance_wave
2026-07-25,2026-07-25T09:00:00Z,3,1.7,1.8493,1.88,meteofrance_wave
2026-07-24,2026-07-25T10:00:00Z,28,2.0,1.8961,1.94,meteofrance_wave
2026-07-25,2026-07-25T10:00:00Z,4,2.0,1.9177,1.94,meteofrance_wave
2026-07-24,2026-07-25T11:00:00Z,29,2.4,1.9608,2.0,meteofrance_wave
2026-07-25,2026-07-25T11:00:00Z,5,2.4,1.9824,2.0,meteofrance_wave
2026-07-24,2026-07-25T12:00:00Z,30,2.4,2.0407,2.06,meteofrance_wave
2026-07-25,2026-07-25T12:00:00Z,6,2.4,2.0623,2.06,meteofrance_wave
2026-07-24,2026-07-25T13:00:00Z,31,2.6,2.0282,2.06,meteofrance_wave
2026-07-25,2026-07-25T13:00:00Z,7,2.6,2.0498,2.06,meteofrance_wave
2026-07-24,2026-07-25T14:00:00Z,32,2.6,2.0111,2.08,meteofrance_wave
2026-07-25,2026-07-25T14:00:00Z,8,2.6,2.0327,2.08,meteofrance_wave
2026-07-24,2026-07-25T15:00:00Z,33,2.7,2.0023,2.08,meteofrance_wave
2026-07-25,2026-07-25T15:00:00Z,9,2.7,2.0239,2.08,meteofrance_wave
2026-07-24,2026-07-25T16:00:00Z,34,2.5,1.9409,2.02,meteofrance_wave
2026-07-25,2026-07-25T16:00:00Z,10,2.5,1.9625,2.02,meteofrance_wave
2026-07-24,2026-07-25T17:00:00Z,35,2.2,1.8813,1.98,meteofrance_wave
2026-07-25,2026-07-25T17:00:00Z,11,2.2,1.9029,1.98,meteofrance_wave
2026-07-24,2026-07-25T18:00:00Z,36,2.5,1.8468,1.92,meteofrance_wave
2026-07-25,2026-07-25T18:00:00Z,12,2.5,1.8685,1.92,meteofrance_wave
2026-07-24,2026-07-25T19:00:00Z,37,2.3,1.8245,1.88,meteofrance_wave
2026-07-25,2026-07-25T19:00:00Z,13,2.3,1.8461,1.88,meteofrance_wave
2026-07-24,2026-07-25T20:00:00Z,38,2.2,1.7985,1.86,meteofrance_wave
2026-07-25,2026-07-25T20:00:00Z,14,2.2,1.8201,1.86,meteofrance_wave
2026-07-24,2026-07-25T21:00:00Z,39,2.1,1.7708,1.82,meteofrance_wave
2026-07-25,2026-07-25T21:00:00Z,15,2.1,1.7925,1.82,meteofrance_wave
2026-07-24,2026-07-25T22:00:00Z,40,2.1,1.7627,1.8,meteofrance_wave
2026-07-25,2026-07-25T22:00:00Z,16,2.1,1.7844,1.8,meteofrance_wave
2026-07-24,2026-07-25T23:00:00Z,41,2.3,1.7493,1.8,meteofrance_wave
2026-07-25,2026-07-25T23:00:00Z,17,2.3,1.7709,1.8,meteofrance_wave
2026-07-24,2026-07-26T00:00:00Z,42,2.0,1.6974,1.78,meteofrance_wave
2026-07-25,2026-07-26T00:00:00Z,18,2.0,1.7191,1.78,meteofrance_wave
2026-07-24,2026-07-26T01:00:00Z,43,2.1,1.6717,1.76,meteofrance_wave
2026-07-25,2026-07-26T01:00:00Z,19,2.1,1.6934,1.76,meteofrance_wave
2026-07-24,2026-07-26T02:00:00Z,44,2.0,1.6512,1.74,meteofrance_wave
2026-07-25,2026-07-26T02:00:00Z,20,2.0,1.6729,1.74,meteofrance_wave
2026-07-24,2026-07-26T03:00:00Z,45,2.0,1.6035,1.72,meteofrance_wave
2026-07-25,2026-07-26T03:00:00Z,21,2.0,1.6251,1.72,meteofrance_wave
2026-07-24,2026-07-26T04:00:00Z,46,1.8,1.6137,1.7,meteofrance_wave
2026-07-25,2026-07-26T04:00:00Z,22,1.8,1.6353,1.7,meteofrance_wave
2026-07-24,2026-07-26T05:00:00Z,47,1.8,1.6155,1.68,meteofrance_wave
2026-07-25,2026-07-26T05:00:00Z,23,1.8,1.6371,1.68,meteofrance_wave
2026-07-24,2026-07-26T06:00:00Z,48,1.7,1.5766,1.66,meteofrance_wave
2026-07-25,2026-07-26T06:00:00Z,24,1.7,1.5982,1.66,meteofrance_wave
2026-07-25,2026-07-26T07:00:00Z,25,1.6,1.5545,1.62,meteofrance_wave
2026-07-26,2026-07-26T07:00:00Z,1,1.6,1.642,1.62,meteofrance_wave
2026-07-25,2026-07-26T08:00:00Z,26,1.8,1.5281,1.6,meteofrance_wave
2026-07-26,2026-07-26T08:00:00Z,2,1.8,1.6157,1.6,meteofrance_wave
2026-07-25,2026-07-26T09:00:00Z,27,1.6,1.4453,1.56,meteofrance_wave
2026-07-26,2026-07-26T09:00:00Z,3,1.6,1.5329,1.56,meteofrance_wave
2026-07-25,2026-07-26T10:00:00Z,28,1.4,1.3894,1.54,meteofrance_wave
2026-07-26,2026-07-26T10:00:00Z,4,1.4,1.4769,1.54,meteofrance_wave
2026-07-25,2026-07-26T11:00:00Z,29,1.4,1.3935,1.52,meteofrance_wave
2026-07-26,2026-07-26T11:00:00Z,5,1.4,1.4811,1.52,meteofrance_wave
2026-07-25,2026-07-26T12:00:00Z,30,1.4,1.3548,1.5,meteofrance_wave
2026-07-26,2026-07-26T12:00:00Z,6,1.4,1.4423,1.5,meteofrance_wave
2026-07-25,2026-07-26T13:00:00Z,31,1.4,1.3021,1.46,meteofrance_wave
2026-07-26,2026-07-26T13:00:00Z,7,1.4,1.3897,1.46,meteofrance_wave
2026-07-25,2026-07-26T14:00:00Z,32,1.4,1.3017,1.4,meteofrance_wave
2026-07-26,2026-07-26T14:00:00Z,8,1.4,1.3893,1.4,meteofrance_wave
2026-07-25,2026-07-26T15:00:00Z,33,1.3,1.2781,1.36,meteofrance_wave
2026-07-26,2026-07-26T15:00:00Z,9,1.3,1.3656,1.36,meteofrance_wave
2026-07-25,2026-07-26T16:00:00Z,34,1.3,1.2565,1.34,meteofrance_wave
2026-07-26,2026-07-26T16:00:00Z,10,1.3,1.344,1.34,meteofrance_wave
2026-07-25,2026-07-26T17:00:00Z,35,1.2,1.2125,1.3,meteofrance_wave
2026-07-26,2026-07-26T17:00:00Z,11,1.2,1.3,1.3,meteofrance_wave
2026-07-25,2026-07-26T18:00:00Z,36,1.3,1.1882,1.28,meteofrance_wave
2026-07-26,2026-07-26T18:00:00Z,12,1.3,1.2758,1.28,meteofrance_wave
2026-07-25,2026-07-26T19:00:00Z,37,1.3,1.1549,1.26,meteofrance_wave
2026-07-26,2026-07-26T19:00:00Z,13,1.3,1.2424,1.26,meteofrance_wave
2026-07-25,2026-07-26T20:00:00Z,38,1.1,1.1424,1.26,meteofrance_wave
2026-07-26,2026-07-26T20:00:00Z,14,1.1,1.23,1.26,meteofrance_wave
2026-07-25,2026-07-26T21:00:00Z,39,1.2,1.1261,1.24,meteofrance_wave
2026-07-26,2026-07-26T21:00:00Z,15,1.2,1.2137,1.24,meteofrance_wave
2026-07-25,2026-07-26T22:00:00Z,40,1.3,1.1246,1.24,meteofrance_wave
2026-07-26,2026-07-26T22:00:00Z,16,1.3,1.2122,1.24,meteofrance_wave
2026-07-25,2026-07-26T23:00:00Z,41,1.3,1.1295,1.26,meteofrance_wave
2026-07-26,2026-07-26T23:00:00Z,17,1.3,1.217,1.26,meteofrance_wave
2026-07-25,2026-07-27T00:00:00Z,42,1.4,1.1377,1.26,meteofrance_wave
2026-07-26,2026-07-27T00:00:00Z,18,1.4,1.2252,1.26,meteofrance_wave
2026-07-25,2026-07-27T01:00:00Z,43,1.4,1.1675,1.28,meteofrance_wave
2026-07-26,2026-07-27T01:00:00Z,19,1.4,1.2551,1.28,meteofrance_wave
2026-07-25,2026-07-27T02:00:00Z,44,1.2,1.1802,1.3,meteofrance_wave
2026-07-26,2026-07-27T02:00:00Z,20,1.2,1.2678,1.3,meteofrance_wave
2026-07-25,2026-07-27T03:00:00Z,45,1.2,1.2041,1.32,meteofrance_wave
2026-07-26,2026-07-27T03:00:00Z,21,1.2,1.2917,1.32,meteofrance_wave
2026-07-25,2026-07-27T04:00:00Z,46,1.2,1.2484,1.34,meteofrance_wave
2026-07-26,2026-07-27T04:00:00Z,22,1.2,1.336,1.34,meteofrance_wave
2026-07-25,2026-07-27T05:00:00Z,47,1.1,1.341,1.34,meteofrance_wave
2026-07-26,2026-07-27T05:00:00Z,23,1.1,1.4285,1.34,meteofrance_wave
2026-07-25,2026-07-27T06:00:00Z,48,1.2,1.3021,1.36,meteofrance_wave
2026-07-26,2026-07-27T06:00:00Z,24,1.2,1.3896,1.36,meteofrance_wave
2026-07-26,2026-07-27T07:00:00Z,25,1.2,1.3511,1.38,meteofrance_wave
2026-07-27,2026-07-27T07:00:00Z,1,1.2,1.2504,1.38,meteofrance_wave
2026-07-26,2026-07-27T08:00:00Z,26,1.1,1.3492,1.4,meteofrance_wave
2026-07-27,2026-07-27T08:00:00Z,2,1.1,1.2485,1.4,meteofrance_wave
2026-07-26,2026-07-27T09:00:00Z,27,1.3,1.3852,1.42,meteofrance_wave
2026-07-27,2026-07-27T09:00:00Z,3,1.3,1.2844,1.42,meteofrance_wave
2026-07-26,2026-07-27T10:00:00Z,28,1.3,1.4203,1.44,meteofrance_wave
2026-07-27,2026-07-27T10:00:00Z,4,1.3,1.3196,1.44,meteofrance_wave
2026-07-26,2026-07-27T11:00:00Z,29,1.4,1.4592,1.48,meteofrance_wave
2026-07-27,2026-07-27T11:00:00Z,5,1.4,1.3585,1.48,meteofrance_wave
2026-07-26,2026-07-27T12:00:00Z,30,1.4,1.4848,1.5,meteofrance_wave
2026-07-27,2026-07-27T12:00:00Z,6,1.4,1.3841,1.5,meteofrance_wave
2026-07-26,2026-07-27T13:00:00Z,31,1.4,1.5047,1.5,meteofrance_wave
2026-07-27,2026-07-27T13:00:00Z,7,1.4,1.404,1.5,meteofrance_wave
2026-07-26,2026-07-27T14:00:00Z,32,1.5,1.5326,1.52,meteofrance_wave
2026-07-27,2026-07-27T14:00:00Z,8,1.5,1.4319,1.52,meteofrance_wave
2026-07-26,2026-07-27T15:00:00Z,33,1.5,1.5496,1.52,meteofrance_wave
2026-07-27,2026-07-27T15:00:00Z,9,1.5,1.4489,1.52,meteofrance_wave
2026-07-26,2026-07-27T16:00:00Z,34,1.4,1.5715,1.54,meteofrance_wave
2026-07-27,2026-07-27T16:00:00Z,10,1.4,1.4708,1.54,meteofrance_wave
2026-07-26,2026-07-27T17:00:00Z,35,1.5,1.6001,1.58,meteofrance_wave
2026-07-27,2026-07-27T17:00:00Z,11,1.5,1.4993,1.58,meteofrance_wave
2026-07-26,2026-07-27T18:00:00Z,36,1.6,1.6047,1.6,meteofrance_wave
2026-07-27,2026-07-27T18:00:00Z,12,1.6,1.504,1.6,meteofrance_wave
2026-07-26,2026-07-27T19:00:00Z,37,1.6,1.5815,1.58,meteofrance_wave
2026-07-27,2026-07-27T19:00:00Z,13,1.6,1.4808,1.58,meteofrance_wave
2026-07-26,2026-07-27T20:00:00Z,38,1.5,1.5647,1.58,meteofrance_wave
2026-07-27,2026-07-27T20:00:00Z,14,1.5,1.464,1.58,meteofrance_wave
2026-07-26,2026-07-27T21:00:00Z,39,1.5,1.5286,1.56,meteofrance_wave
2026-07-27,2026-07-27T21:00:00Z,15,1.5,1.4279,1.56,meteofrance_wave
2026-07-26,2026-07-27T22:00:00Z,40,1.5,1.4949,1.5,meteofrance_wave
2026-07-27,2026-07-27T22:00:00Z,16,1.5,1.3942,1.5,meteofrance_wave
2026-07-26,2026-07-27T23:00:00Z,41,1.5,1.4636,1.46,meteofrance_wave
2026-07-27,2026-07-27T23:00:00Z,17,1.5,1.3629,1.46,meteofrance_wave
2026-07-26,2026-07-28T00:00:00Z,42,1.4,1.4142,1.4,meteofrance_wave
2026-07-27,2026-07-28T00:00:00Z,18,1.4,1.3135,1.4,meteofrance_wave
2026-07-26,2026-07-28T01:00:00Z,43,1.5,1.3855,1.38,meteofrance_wave
2026-07-27,2026-07-28T01:00:00Z,19,1.5,1.2848,1.38,meteofrance_wave
2026-07-26,2026-07-28T02:00:00Z,44,1.3,1.3569,1.36,meteofrance_wave
2026-07-27,2026-07-28T02:00:00Z,20,1.3,1.2562,1.36,meteofrance_wave
2026-07-26,2026-07-28T03:00:00Z,45,1.3,1.3325,1.34,meteofrance_wave
2026-07-27,2026-07-28T03:00:00Z,21,1.3,1.2318,1.34,meteofrance_wave
2026-07-26,2026-07-28T04:00:00Z,46,1.3,1.3276,1.34,meteofrance_wave
2026-07-27,2026-07-28T04:00:00Z,22,1.3,1.2269,1.34,meteofrance_wave
2026-07-26,2026-07-28T05:00:00Z,47,1.3,1.2977,1.32,meteofrance_wave
2026-07-27,2026-07-28T05:00:00Z,23,1.3,1.197,1.32,meteofrance_wave
2026-07-26,2026-07-28T06:00:00Z,48,1.1,1.2917,1.32,meteofrance_wave
2026-07-27,2026-07-28T06:00:00Z,24,1.1,1.1909,1.32,meteofrance_wave
2026-07-27,2026-07-28T07:00:00Z,25,1.2,1.1768,1.34,meteofrance_wave
2026-07-28,2026-07-28T07:00:00Z,1,1.2,1.1594,1.34,meteofrance_wave
2026-07-27,2026-07-28T08:00:00Z,26,1.2,1.1416,1.34,meteofrance_wave
2026-07-28,2026-07-28T08:00:00Z,2,1.2,1.1241,1.34,meteofrance_wave
2026-07-27,2026-07-28T09:00:00Z,27,1.3,1.1293,1.36,meteofrance_wave
2026-07-28,2026-07-28T09:00:00Z,3,1.3,1.1118,1.36,meteofrance_wave
2026-07-27,2026-07-28T10:00:00Z,28,1.2,1.1107,1.36,meteofrance_wave
2026-07-28,2026-07-28T10:00:00Z,4,1.2,1.0932,1.36,meteofrance_wave
2026-07-27,2026-07-28T11:00:00Z,29,1.2,1.0957,1.36,meteofrance_wave
2026-07-28,2026-07-28T11:00:00Z,5,1.2,1.0782,1.36,meteofrance_wave
2026-07-27,2026-07-28T12:00:00Z,30,1.1,1.106,1.36,meteofrance_wave
2026-07-28,2026-07-28T12:00:00Z,6,1.1,1.0885,1.36,meteofrance_wave
2026-07-27,2026-07-28T13:00:00Z,31,1.2,1.06,1.32,meteofrance_wave
2026-07-28,2026-07-28T13:00:00Z,7,1.2,1.0426,1.32,meteofrance_wave
2026-07-27,2026-07-28T14:00:00Z,32,1.0,1.0225,1.26,meteofrance_wave
2026-07-28,2026-07-28T14:00:00Z,8,1.0,1.0051,1.26,meteofrance_wave
2026-07-27,2026-07-28T15:00:00Z,33,1.0,1.0386,1.22,meteofrance_wave
2026-07-28,2026-07-28T15:00:00Z,9,1.0,1.0211,1.22,meteofrance_wave
2026-07-27,2026-07-28T16:00:00Z,34,0.9,1.0425,1.2,meteofrance_wave
2026-07-28,2026-07-28T16:00:00Z,10,0.9,1.0251,1.2,meteofrance_wave
2026-07-27,2026-07-28T17:00:00Z,35,0.9,1.0226,1.18,meteofrance_wave
2026-07-28,2026-07-28T17:00:00Z,11,0.9,1.0051,1.18,meteofrance_wave
2026-07-27,2026-07-28T18:00:00Z,36,0.9,0.9722,1.16,meteofrance_wave
2026-07-28,2026-07-28T18:00:00Z,12,0.9,0.9548,1.16,meteofrance_wave
2026-07-27,2026-07-28T19:00:00Z,37,0.8,0.9177,1.12,meteofrance_wave
2026-07-28,2026-07-28T19:00:00Z,13,0.8,0.9003,1.12,meteofrance_wave
2026-07-27,2026-07-28T20:00:00Z,38,0.8,0.9104,1.1,meteofrance_wave
2026-07-28,2026-07-28T20:00:00Z,14,0.8,0.893,1.1,meteofrance_wave
2026-07-27,2026-07-28T21:00:00Z,39,0.8,0.8883,1.06,meteofrance_wave
2026-07-28,2026-07-28T21:00:00Z,15,0.8,0.8708,1.06,meteofrance_wave
2026-07-27,2026-07-28T22:00:00Z,40,0.8,0.8861,1.04,meteofrance_wave
2026-07-28,2026-07-28T22:00:00Z,16,0.8,0.8687,1.04,meteofrance_wave
2026-07-27,2026-07-28T23:00:00Z,41,0.7,0.8754,1.0,meteofrance_wave
2026-07-28,2026-07-28T23:00:00Z,17,0.7,0.8579,1.0,meteofrance_wave
2026-07-27,2026-07-29T00:00:00Z,42,0.9,0.8607,0.98,meteofrance_wave
2026-07-28,2026-07-29T00:00:00Z,18,0.9,0.8433,0.98,meteofrance_wave
2026-07-27,2026-07-29T01:00:00Z,43,0.8,0.8334,0.96,meteofrance_wave
2026-07-28,2026-07-29T01:00:00Z,19,0.8,0.8159,0.96,meteofrance_wave
2026-07-27,2026-07-29T02:00:00Z,44,0.8,0.8024,0.94,meteofrance_wave
2026-07-28,2026-07-29T02:00:00Z,20,0.8,0.785,0.94,meteofrance_wave
2026-07-27,2026-07-29T03:00:00Z,45,0.9,0.7987,0.92,meteofrance_wave
2026-07-28,2026-07-29T03:00:00Z,21,0.9,0.7812,0.92,meteofrance_wave
2026-07-27,2026-07-29T04:00:00Z,46,0.8,0.8001,0.9,meteofrance_wave
2026-07-28,2026-07-29T04:00:00Z,22,0.8,0.7826,0.9,meteofrance_wave
2026-07-27,2026-07-29T05:00:00Z,47,0.8,0.8119,0.88,meteofrance_wave
2026-07-28,2026-07-29T05:00:00Z,23,0.8,0.7945,0.88,meteofrance_wave
2026-07-27,2026-07-29T06:00:00Z,48,0.8,0.8036,0.86,meteofrance_wave
2026-07-28,2026-07-29T06:00:00Z,24,0.8,0.7861,0.86,meteofrance_wave
2026-07-28,2026-07-29T07:00:00Z,25,0.7,0.7661,0.86,meteofrance_wave
2026-07-29,2026-07-29T07:00:00Z,1,0.7,0.7878,0.86,meteofrance_wave
2026-07-28,2026-07-29T08:00:00Z,26,0.6,0.7117,0.84,meteofrance_wave
2026-07-29,2026-07-29T08:00:00Z,2,0.6,0.7333,0.84,meteofrance_wave
2026-07-28,2026-07-29T09:00:00Z,27,0.6,0.7071,0.84,meteofrance_wave
2026-07-29,2026-07-29T09:00:00Z,3,0.6,0.7288,0.84,meteofrance_wave
2026-07-28,2026-07-29T10:00:00Z,28,0.7,0.6898,0.82,meteofrance_wave
2026-07-29,2026-07-29T10:00:00Z,4,0.7,0.7114,0.82,meteofrance_wave
2026-07-28,2026-07-29T11:00:00Z,29,0.6,0.6886,0.82,meteofrance_wave
2026-07-29,2026-07-29T11:00:00Z,5,0.6,0.7103,0.82,meteofrance_wave
2026-07-28,2026-07-29T12:00:00Z,30,0.7,0.7014,0.8,meteofrance_wave
2026-07-29,2026-07-29T12:00:00Z,6,0.7,0.723,0.8,meteofrance_wave
2026-07-28,2026-07-29T13:00:00Z,31,0.6,0.7175,0.8,meteofrance_wave
2026-07-29,2026-07-29T13:00:00Z,7,0.6,0.7392,0.8,meteofrance_wave
2026-07-28,2026-07-29T14:00:00Z,32,0.6,0.7199,0.8,meteofrance_wave
2026-07-29,2026-07-29T14:00:00Z,8,0.6,0.7416,0.8,meteofrance_wave
2026-07-28,2026-07-29T15:00:00Z,33,0.7,0.7184,0.8,meteofrance_wave
2026-07-29,2026-07-29T15:00:00Z,9,0.7,0.74,0.8,meteofrance_wave
2026-07-28,2026-07-29T16:00:00Z,34,0.7,0.7209,0.82,meteofrance_wave
2026-07-29,2026-07-29T16:00:00Z,10,0.7,0.7425,0.82,meteofrance_wave
2026-07-28,2026-07-29T17:00:00Z,35,0.7,0.7417,0.84,meteofrance_wave
2026-07-29,2026-07-29T17:00:00Z,11,0.7,0.7633,0.84,meteofrance_wave
2026-07-28,2026-07-29T18:00:00Z,36,0.7,0.7654,0.86,meteofrance_wave
2026-07-29,2026-07-29T18:00:00Z,12,0.7,0.787,0.86,meteofrance_wave
2026-07-28,2026-07-29T19:00:00Z,37,0.7,0.7807,0.86,meteofrance_wave
2026-07-29,2026-07-29T19:00:00Z,13,0.7,0.8023,0.86,meteofrance_wave
2026-07-28,2026-07-29T20:00:00Z,38,0.7,0.7896,0.86,meteofrance_wave
2026-07-29,2026-07-29T20:00:00Z,14,0.7,0.8112,0.86,meteofrance_wave
2026-07-28,2026-07-29T21:00:00Z,39,0.7,0.7866,0.86,meteofrance_wave
2026-07-29,2026-07-29T21:00:00Z,15,0.7,0.8082,0.86,meteofrance_wave
2026-07-28,2026-07-29T22:00:00Z,40,0.8,0.7793,0.84,meteofrance_wave
2026-07-29,2026-07-29T22:00:00Z,16,0.8,0.8009,0.84,meteofrance_wave
2026-07-28,2026-07-29T23:00:00Z,41,0.7,0.7602,0.82,meteofrance_wave
2026-07-29,2026-07-29T23:00:00Z,17,0.7,0.7818,0.82,meteofrance_wave
2026-07-28,2026-07-30T00:00:00Z,42,0.7,0.7383,0.8,meteofrance_wave
2026-07-29,2026-07-30T00:00:00Z,18,0.7,0.7599,0.8,meteofrance_wave
2026-07-28,2026-07-30T01:00:00Z,43,0.7,0.7272,0.78,meteofrance_wave
2026-07-29,2026-07-30T01:00:00Z,19,0.7,0.7488,0.78,meteofrance_wave
2026-07-28,2026-07-30T02:00:00Z,44,0.7,0.6976,0.74,meteofrance_wave
2026-07-29,2026-07-30T02:00:00Z,20,0.7,0.7193,0.74,meteofrance_wave
2026-07-28,2026-07-30T03:00:00Z,45,0.6,0.694,0.72,meteofrance_wave
2026-07-29,2026-07-30T03:00:00Z,21,0.6,0.7156,0.72,meteofrance_wave
2026-07-28,2026-07-30T04:00:00Z,46,0.6,0.6625,0.7,meteofrance_wave
2026-07-29,2026-07-30T04:00:00Z,22,0.6,0.6841,0.7,meteofrance_wave
2026-07-28,2026-07-30T05:00:00Z,47,0.6,0.5994,0.68,meteofrance_wave
2026-07-29,2026-07-30T05:00:00Z,23,0.6,0.6211,0.68,meteofrance_wave
2026-07-28,2026-07-30T06:00:00Z,48,0.6,0.5314,0.66,meteofrance_wave
2026-07-29,2026-07-30T06:00:00Z,24,0.6,0.553,0.66,meteofrance_wave
2026-07-29,2026-07-30T07:00:00Z,25,0.5,0.5554,0.66,meteofrance_wave
2026-07-30,2026-07-30T07:00:00Z,1,0.5,0.5637,0.66,meteofrance_wave
2026-07-29,2026-07-30T08:00:00Z,26,0.6,0.5528,0.64,meteofrance_wave
2026-07-30,2026-07-30T08:00:00Z,2,0.6,0.5611,0.64,meteofrance_wave
2026-07-29,2026-07-30T09:00:00Z,27,0.5,0.5636,0.64,meteofrance_wave
2026-07-30,2026-07-30T09:00:00Z,3,0.5,0.5719,0.64,meteofrance_wave
2026-07-29,2026-07-30T10:00:00Z,28,0.6,0.5742,0.64,meteofrance_wave
2026-07-30,2026-07-30T10:00:00Z,4,0.6,0.5825,0.64,meteofrance_wave
2026-07-29,2026-07-30T11:00:00Z,29,0.5,0.5862,0.64,meteofrance_wave
2026-07-30,2026-07-30T11:00:00Z,5,0.5,0.5945,0.64,meteofrance_wave
2026-07-29,2026-07-30T12:00:00Z,30,0.6,0.5808,0.64,meteofrance_wave
2026-07-30,2026-07-30T12:00:00Z,6,0.6,0.5891,0.64,meteofrance_wave
2026-07-29,2026-07-30T13:00:00Z,31,0.6,0.571,0.64,meteofrance_wave
2026-07-30,2026-07-30T13:00:00Z,7,0.6,0.5793,0.64,meteofrance_wave
2026-07-29,2026-07-30T14:00:00Z,32,0.6,0.5664,0.64,meteofrance_wave
2026-07-30,2026-07-30T14:00:00Z,8,0.6,0.5747,0.64,meteofrance_wave
2026-07-29,2026-07-30T15:00:00Z,33,0.6,0.5719,0.64,meteofrance_wave
2026-07-30,2026-07-30T15:00:00Z,9,0.6,0.5802,0.64,meteofrance_wave
2026-07-29,2026-07-30T16:00:00Z,34,0.6,0.5628,0.64,meteofrance_wave
2026-07-30,2026-07-30T16:00:00Z,10,0.6,0.5711,0.64,meteofrance_wave
2026-07-29,2026-07-30T17:00:00Z,35,0.5,0.5427,0.62,meteofrance_wave
2026-07-30,2026-07-30T17:00:00Z,11,0.5,0.551,0.62,meteofrance_wave
2026-07-29,2026-07-30T18:00:00Z,36,0.5,0.5315,0.62,meteofrance_wave
2026-07-30,2026-07-30T18:00:00Z,12,0.5,0.5398,0.62,meteofrance_wave
2026-07-29,2026-07-30T19:00:00Z,37,0.5,0.5143,0.6,meteofrance_wave
2026-07-30,2026-07-30T19:00:00Z,13,0.5,0.5226,0.6,meteofrance_wave
2026-07-29,2026-07-30T20:00:00Z,38,0.5,0.5154,0.6,meteofrance_wave
2026-07-30,2026-07-30T20:00:00Z,14,0.5,0.5237,0.6,meteofrance_wave
2026-07-29,2026-07-30T21:00:00Z,39,0.5,0.4985,0.58,meteofrance_wave
2026-07-30,2026-07-30T21:00:00Z,15,0.5,0.5068,0.58,meteofrance_wave
2026-07-29,2026-07-30T22:00:00Z,40,0.5,0.5028,0.58,meteofrance_wave
2026-07-30,2026-07-30T22:00:00Z,16,0.5,0.5111,0.58,meteofrance_wave
2026-07-29,2026-07-30T23:00:00Z,41,0.5,0.5118,0.58,meteofrance_wave
2026-07-30,2026-07-30T23:00:00Z,17,0.5,0.5201,0.58,meteofrance_wave
2026-07-29,2026-07-31T00:00:00Z,42,0.5,0.5098,0.58,meteofrance_wave
2026-07-30,2026-07-31T00:00:00Z,18,0.5,0.5181,0.58,meteofrance_wave
2026-07-29,2026-07-31T01:00:00Z,43,0.5,0.4949,0.58,meteofrance_wave
2026-07-30,2026-07-31T01:00:00Z,19,0.5,0.5032,0.58,meteofrance_wave
2026-07-29,2026-07-31T02:00:00Z,44,0.5,0.4808,0.58,meteofrance_wave
2026-07-30,2026-07-31T02:00:00Z,20,0.5,0.4891,0.58,meteofrance_wave
2026-07-29,2026-07-31T03:00:00Z,45,0.5,0.4774,0.58,meteofrance_wave
2026-07-30,2026-07-31T03:00:00Z,21,0.5,0.4857,0.58,meteofrance_wave
2026-07-29,2026-07-31T04:00:00Z,46,0.5,0.4665,0.58,meteofrance_wave
2026-07-30,2026-07-31T04:00:00Z,22,0.5,0.4748,0.58,meteofrance_wave
2026-07-29,2026-07-31T05:00:00Z,47,0.5,0.4567,0.58,meteofrance_wave
2026-07-30,2026-07-31T05:00:00Z,23,0.5,0.465,0.58,meteofrance_wave
2026-07-29,2026-07-31T06:00:00Z,48,0.5,0.4488,0.58,meteofrance_wave
2026-07-30,2026-07-31T06:00:00Z,24,0.5,0.4571,0.58,meteofrance_wave
2026-07-30,2026-07-31T07:00:00Z,25,0.5,0.4644,0.58,meteofrance_wave
2026-07-31,2026-07-31T07:00:00Z,1,0.5,0.4681,0.58,meteofrance_wave
2026-07-30,2026-07-31T08:00:00Z,26,0.5,0.482,0.58,meteofrance_wave
2026-07-31,2026-07-31T08:00:00Z,2,0.5,0.4857,0.58,meteofrance_wave
2026-07-30,2026-07-31T09:00:00Z,27,0.5,0.4895,0.58,meteofrance_wave
