date,t,lead_h,obs,ia,baseline,baseline_model
2026-08-01,2026-08-02T22:00:00Z,40,4.0,3.8303,2.83,meteofrance_arpege_europe
2026-08-02,2026-08-02T22:00:00Z,16,4.0,3.8982,2.83,meteofrance_arpege_europe
2026-08-01,2026-08-02T23:00:00Z,41,2.7,3.409,2.61,meteofrance_arpege_europe
2026-08-02,2026-08-02T23:00:00Z,17,2.7,3.4898,2.61,meteofrance_arpege_europe
2026-08-01,2026-08-03T00:00:00Z,42,2.8,3.0793,2.64,meteofrance_arpege_europe
2026-08-02,2026-08-03T00:00:00Z,18,2.8,3.0461,2.64,meteofrance_arpege_europe
2026-08-01,2026-08-03T01:00:00Z,43,1.9,2.7268,1.68,meteofrance_arpege_europe
2026-08-02,2026-08-03T01:00:00Z,19,1.9,2.6936,1.68,meteofrance_arpege_europe
2026-08-01,2026-08-03T02:00:00Z,44,1.7,1.7958,1.17,meteofrance_arpege_europe
2026-08-02,2026-08-03T02:00:00Z,20,1.7,1.8142,1.17,meteofrance_arpege_europe
2026-08-01,2026-08-03T03:00:00Z,45,1.8,1.6202,1.3,meteofrance_arpege_europe
2026-08-02,2026-08-03T03:00:00Z,21,1.8,1.648,1.3,meteofrance_arpege_europe
2026-08-01,2026-08-03T04:00:00Z,46,2.5,1.2964,0.94,meteofrance_arpege_europe
2026-08-02,2026-08-03T04:00:00Z,22,2.5,1.3242,0.94,meteofrance_arpege_europe
2026-08-01,2026-08-03T05:00:00Z,47,4.2,1.5044,1.3,meteofrance_arpege_europe
2026-08-02,2026-08-03T05:00:00Z,23,4.2,1.5412,1.3,meteofrance_arpege_europe
2026-08-01,2026-08-03T06:00:00Z,48,4.9,2.3882,1.53,meteofrance_arpege_europe
2026-08-02,2026-08-03T06:00:00Z,24,4.9,2.4151,1.53,meteofrance_arpege_europe
2026-08-02,2026-08-03T07:00:00Z,25,4.2,2.1954,1.13,meteofrance_arpege_europe
2026-08-03,2026-08-03T07:00:00Z,1,4.2,2.4268,1.13,meteofrance_arpege_europe
2026-08-02,2026-08-03T08:00:00Z,26,4.2,2.0434,0.67,meteofrance_arpege_europe
2026-08-03,2026-08-03T08:00:00Z,2,4.2,2.3226,0.67,meteofrance_arpege_europe
2026-08-02,2026-08-03T09:00:00Z,27,4.8,2.145,1.0,meteofrance_arpege_europe
2026-08-03,2026-08-03T09:00:00Z,3,4.8,2.3287,1.0,meteofrance_arpege_europe
2026-08-02,2026-08-03T10:00:00Z,28,2.5,2.2883,2.25,meteofrance_arpege_europe
2026-08-03,2026-08-03T10:00:00Z,4,2.5,2.1517,2.25,meteofrance_arpege_europe
2026-08-02,2026-08-03T11:00:00Z,29,3.9,3.3715,3.33,meteofrance_arpege_europe
2026-08-03,2026-08-03T11:00:00Z,5,3.9,3.3042,3.33,meteofrance_arpege_europe
2026-08-02,2026-08-03T12:00:00Z,30,3.9,4.1677,4.08,meteofrance_arpege_europe
2026-08-03,2026-08-03T12:00:00Z,6,3.9,4.1473,4.08,meteofrance_arpege_europe
2026-08-02,2026-08-03T13:00:00Z,31,4.1,3.8417,3.14,meteofrance_arpege_europe
2026-08-03,2026-08-03T13:00:00Z,7,4.1,3.7798,3.14,meteofrance_arpege_europe
2026-08-02,2026-08-03T14:00:00Z,32,4.5,3.9129,3.19,meteofrance_arpege_europe
2026-08-03,2026-08-03T14:00:00Z,8,4.5,3.7827,3.19,meteofrance_arpege_europe
2026-08-02,2026-08-03T15:00:00Z,33,4.2,3.6385,3.26,meteofrance_arpege_europe
2026-08-03,2026-08-03T15:00:00Z,9,4.2,3.5573,3.26,meteofrance_arpege_europe
2026-08-02,2026-08-03T16:00:00Z,34,4.3,4.5144,4.75,meteofrance_arpege_europe
2026-08-03,2026-08-03T16:00:00Z,10,4.3,4.497,4.75,meteofrance_arpege_europe
2026-08-02,2026-08-03T17:00:00Z,35,6.5,4.7045,4.79,meteofrance_arpege_europe
2026-08-03,2026-08-03T17:00:00Z,11,6.5,4.792,4.79,meteofrance_arpege_europe
2026-08-02,2026-08-03T18:00:00Z,36,6.7,5.3834,5.53,meteofrance_arpege_europe
2026-08-03,2026-08-03T18:00:00Z,12,6.7,5.2978,5.53,meteofrance_arpege_europe
2026-08-02,2026-08-03T19:00:00Z,37,6.8,5.5296,5.85,meteofrance_arpege_europe
2026-08-03,2026-08-03T19:00:00Z,13,6.8,5.3984,5.85,meteofrance_arpege_europe
2026-08-02,2026-08-03T20:00:00Z,38,7.0,5.518,5.76,meteofrance_arpege_europe
2026-08-03,2026-08-03T20:00:00Z,14,7.0,5.3911,5.76,meteofrance_arpege_europe
2026-08-02,2026-08-03T21:00:00Z,39,7.4,5.7278,6.16,meteofrance_arpege_europe
2026-08-03,2026-08-03T21:00:00Z,15,7.4,5.5286,6.16,meteofrance_arpege_europe
2026-08-02,2026-08-03T22:00:00Z,40,7.7,6.2595,7.02,meteofrance_arpege_europe
2026-08-03,2026-08-03T22:00:00Z,16,7.7,6.2356,7.02,meteofrance_arpege_europe
2026-08-02,2026-08-03T23:00:00Z,41,7.8,6.6594,7.5,meteofrance_arpege_europe
2026-08-03,2026-08-03T23:00:00Z,17,7.8,6.7877,7.5,meteofrance_arpege_europe
2026-08-02,2026-08-04T00:00:00Z,42,7.8,6.8372,7.47,meteofrance_arpege_europe
2026-08-03,2026-08-04T00:00:00Z,18,7.8,6.7207,7.47,meteofrance_arpege_europe
2026-08-02,2026-08-04T01:00:00Z,43,8.1,6.7487,7.3,meteofrance_arpege_europe
2026-08-03,2026-08-04T01:00:00Z,19,8.1,6.8887,7.3,meteofrance_arpege_europe
2026-08-02,2026-08-04T02:00:00Z,44,5.2,6.6266,7.33,meteofrance_arpege_europe
2026-08-03,2026-08-04T02:00:00Z,20,5.2,6.4509,7.33,meteofrance_arpege_europe
2026-08-02,2026-08-04T03:00:00Z,45,4.9,6.1425,6.31,meteofrance_arpege_europe
2026-08-03,2026-08-04T03:00:00Z,21,4.9,5.9473,6.31,meteofrance_arpege_europe
2026-08-02,2026-08-04T04:00:00Z,46,5.7,5.8275,6.24,meteofrance_arpege_europe
2026-08-03,2026-08-04T04:00:00Z,22,5.7,5.5524,6.24,meteofrance_arpege_europe
2026-08-02,2026-08-04T05:00:00Z,47,5.4,5.8965,6.45,meteofrance_arpege_europe
2026-08-03,2026-08-04T05:00:00Z,23,5.4,5.5739,6.45,meteofrance_arpege_europe
2026-08-02,2026-08-04T06:00:00Z,48,5.9,5.6648,6.16,meteofrance_arpege_europe
2026-08-03,2026-08-04T06:00:00Z,24,5.9,5.3622,6.16,meteofrance_arpege_europe
2026-08-03,2026-08-04T07:00:00Z,25,6.6,6.0517,7.0,meteofrance_arpege_europe
2026-08-04,2026-08-04T07:00:00Z,1,6.6,6.3767,7.0,meteofrance_arpege_europe
2026-08-03,2026-08-04T08:00:00Z,26,5.8,6.2611,7.29,meteofrance_arpege_europe
2026-08-04,2026-08-04T08:00:00Z,2,5.8,6.4934,7.29,meteofrance_arpege_europe
2026-08-03,2026-08-04T09:00:00Z,27,8.0,6.695,7.02,meteofrance_arpege_europe
2026-08-04,2026-08-04T09:00:00Z,3,8.0,7.0562,7.02,meteofrance_arpege_europe
2026-08-03,2026-08-04T10:00:00Z,28,7.0,7.4906,8.07,meteofrance_arpege_europe
2026-08-04,2026-08-04T10:00:00Z,4,7.0,7.6641,8.07,meteofrance_arpege_europe
2026-08-03,2026-08-04T11:00:00Z,29,8.3,7.7695,8.02,meteofrance_arpege_europe
2026-08-04,2026-08-04T11:00:00Z,5,8.3,7.9097,8.02,meteofrance_arpege_europe
2026-08-03,2026-08-04T12:00:00Z,30,7.5,7.7412,8.04,meteofrance_arpege_europe
2026-08-04,2026-08-04T12:00:00Z,6,7.5,7.941,8.04,meteofrance_arpege_europe
2026-08-03,2026-08-04T13:00:00Z,31,9.4,7.4878,7.86,meteofrance_arpege_europe
2026-08-04,2026-08-04T13:00:00Z,7,9.4,7.777,7.86,meteofrance_arpege_europe
2026-08-03,2026-08-04T14:00:00Z,32,7.0,7.6257,8.0,meteofrance_arpege_europe
2026-08-04,2026-08-04T14:00:00Z,8,7.0,7.9486,8.0,meteofrance_arpege_europe
2026-08-03,2026-08-04T15:00:00Z,33,7.3,7.3518,7.42,meteofrance_arpege_europe
2026-08-04,2026-08-04T15:00:00Z,9,7.3,7.6533,7.42,meteofrance_arpege_europe
2026-08-03,2026-08-04T16:00:00Z,34,7.7,7.2381,8.15,meteofrance_arpege_europe
2026-08-04,2026-08-04T16:00:00Z,10,7.7,7.5012,8.15,meteofrance_arpege_europe
2026-08-03,2026-08-04T17:00:00Z,35,9.3,6.9826,8.14,meteofrance_arpege_europe
2026-08-04,2026-08-04T17:00:00Z,11,9.3,7.1611,8.14,meteofrance_arpege_europe
2026-08-03,2026-08-04T18:00:00Z,36,8.1,6.5985,7.61,meteofrance_arpege_europe
2026-08-04,2026-08-04T18:00:00Z,12,8.1,6.7306,7.61,meteofrance_arpege_europe
2026-08-03,2026-08-04T19:00:00Z,37,6.1,6.6967,7.8,meteofrance_arpege_europe
2026-08-04,2026-08-04T19:00:00Z,13,6.1,6.8386,7.8,meteofrance_arpege_europe
2026-08-03,2026-08-04T20:00:00Z,38,7.5,6.5576,7.68,meteofrance_arpege_europe
2026-08-04,2026-08-04T20:00:00Z,14,7.5,6.6627,7.68,meteofrance_arpege_europe
2026-08-03,2026-08-04T21:00:00Z,39,7.0,6.7199,7.85,meteofrance_arpege_europe
2026-08-04,2026-08-04T21:00:00Z,15,7.0,6.825,7.85,meteofrance_arpege_europe
2026-08-03,2026-08-04T22:00:00Z,40,7.8,6.681,7.94,meteofrance_arpege_europe
2026-08-04,2026-08-04T22:00:00Z,16,7.8,6.7861,7.94,meteofrance_arpege_europe
2026-08-03,2026-08-04T23:00:00Z,41,7.5,6.4656,7.45,meteofrance_arpege_europe
2026-08-04,2026-08-04T23:00:00Z,17,7.5,6.4538,7.45,meteofrance_arpege_europe
2026-08-04,2026-08-05T00:00:00Z,18,7.6,6.799,8.03,meteofrance_arpege_europe
2026-08-04,2026-08-05T01:00:00Z,19,7.2,6.0824,7.02,meteofrance_arpege_europe
2026-08-04,2026-08-05T02:00:00Z,20,6.8,5.8936,5.65,meteofrance_arpege_europe
2026-08-04,2026-08-05T03:00:00Z,21,6.1,6.67,6.48,meteofrance_arpege_europe
2026-08-04,2026-08-05T04:00:00Z,22,6.0,6.2766,6.74,meteofrance_arpege_europe
2026-08-04,2026-08-05T05:00:00Z,23,6.7,5.701,5.15,meteofrance_arpege_europe
2026-08-04,2026-08-05T06:00:00Z,24,5.9,5.915,5.74,meteofrance_arpege_europe
2026-08-04,2026-08-05T07:00:00Z,25,6.5,5.5993,5.91,meteofrance_arpege_europe
2026-08-04,2026-08-05T08:00:00Z,26,6.5,6.4329,7.38,meteofrance_arpege_europe
