date,t,lead_h,obs,ia,baseline,baseline_model
2026-07-24,2026-07-25T11:00:00Z,29,4.8,4.9198,5.39,meteofrance_arpege_europe
2026-07-25,2026-07-25T11:00:00Z,5,4.8,5.0371,5.39,meteofrance_arpege_europe
2026-07-24,2026-07-25T12:00:00Z,30,6.1,6.7009,7.49,meteofrance_arpege_europe
2026-07-25,2026-07-25T12:00:00Z,6,6.1,6.8077,7.49,meteofrance_arpege_europe
2026-07-24,2026-07-25T13:00:00Z,31,6.9,6.5432,7.13,meteofrance_arpege_europe
2026-07-25,2026-07-25T13:00:00Z,7,6.9,6.5595,7.13,meteofrance_arpege_europe
2026-07-24,2026-07-25T14:00:00Z,32,6.6,6.1514,6.44,meteofrance_arpege_europe
2026-07-25,2026-07-25T14:00:00Z,8,6.6,6.2068,6.44,meteofrance_arpege_europe
2026-07-24,2026-07-25T15:00:00Z,33,6.5,6.5828,7.23,meteofrance_arpege_europe
2026-07-25,2026-07-25T15:00:00Z,9,6.5,6.6456,7.23,meteofrance_arpege_europe
2026-07-24,2026-07-25T16:00:00Z,34,8.4,6.6794,7.93,meteofrance_arpege_europe
2026-07-25,2026-07-25T16:00:00Z,10,8.4,6.6688,7.93,meteofrance_arpege_europe
2026-07-24,2026-07-25T17:00:00Z,35,7.2,7.1044,8.77,meteofrance_arpege_europe
2026-07-25,2026-07-25T17:00:00Z,11,7.2,7.0551,8.77,meteofrance_arpege_europe
2026-07-24,2026-07-25T18:00:00Z,36,5.8,6.7147,7.13,meteofrance_arpege_europe
2026-07-25,2026-07-25T18:00:00Z,12,5.8,6.7291,7.13,meteofrance_arpege_europe
2026-07-24,2026-07-25T19:00:00Z,37,6.1,6.6667,7.57,meteofrance_arpege_europe
2026-07-25,2026-07-25T19:00:00Z,13,6.1,6.6811,7.57,meteofrance_arpege_europe
2026-07-24,2026-07-25T20:00:00Z,38,6.9,6.9751,7.89,meteofrance_arpege_europe
2026-07-25,2026-07-25T20:00:00Z,14,6.9,6.9708,7.89,meteofrance_arpege_europe
2026-07-24,2026-07-25T21:00:00Z,39,6.3,6.6627,8.13,meteofrance_arpege_europe
2026-07-25,2026-07-25T21:00:00Z,15,6.3,6.6463,8.13,meteofrance_arpege_europe
2026-07-24,2026-07-25T22:00:00Z,40,7.2,6.4924,8.54,meteofrance_arpege_europe
2026-07-25,2026-07-25T22:00:00Z,16,7.2,6.476,8.54,meteofrance_arpege_europe
2026-07-24,2026-07-25T23:00:00Z,41,7.1,6.448,8.3,meteofrance_arpege_europe
2026-07-25,2026-07-25T23:00:00Z,17,7.1,6.4316,8.3,meteofrance_arpege_europe
2026-07-24,2026-07-26T00:00:00Z,42,7.1,6.3025,7.82,meteofrance_arpege_europe
2026-07-25,2026-07-26T00:00:00Z,18,7.1,6.2861,7.82,meteofrance_arpege_europe
2026-07-24,2026-07-26T01:00:00Z,43,8.3,6.4018,7.8,meteofrance_arpege_europe
2026-07-25,2026-07-26T01:00:00Z,19,8.3,6.3975,7.8,meteofrance_arpege_europe
2026-07-24,2026-07-26T02:00:00Z,44,7.2,6.7942,7.92,meteofrance_arpege_europe
2026-07-25,2026-07-26T02:00:00Z,20,7.2,6.9381,7.92,meteofrance_arpege_europe
2026-07-24,2026-07-26T03:00:00Z,45,7.5,6.7577,8.01,meteofrance_arpege_europe
2026-07-25,2026-07-26T03:00:00Z,21,7.5,6.7823,8.01,meteofrance_arpege_europe
2026-07-24,2026-07-26T04:00:00Z,46,8.3,6.9462,8.71,meteofrance_arpege_europe
2026-07-25,2026-07-26T04:00:00Z,22,8.3,7.1031,8.71,meteofrance_arpege_europe
2026-07-24,2026-07-26T05:00:00Z,47,8.1,7.4116,8.9,meteofrance_arpege_europe
2026-07-25,2026-07-26T05:00:00Z,23,8.1,7.5955,8.9,meteofrance_arpege_europe
2026-07-24,2026-07-26T06:00:00Z,48,7.9,7.4114,8.71,meteofrance_arpege_europe
2026-07-25,2026-07-26T06:00:00Z,24,7.9,7.5899,8.71,meteofrance_arpege_europe
2026-07-25,2026-07-26T07:00:00Z,25,8.3,8.0023,9.73,meteofrance_arpege_europe
2026-07-26,2026-07-26T07:00:00Z,1,8.3,7.774,9.73,meteofrance_arpege_europe
2026-07-25,2026-07-26T08:00:00Z,26,8.0,8.6871,10.14,meteofrance_arpege_europe
2026-07-26,2026-07-26T08:00:00Z,2,8.0,8.4258,10.14,meteofrance_arpege_europe
2026-07-25,2026-07-26T09:00:00Z,27,7.2,8.4793,9.43,meteofrance_arpege_europe
2026-07-26,2026-07-26T09:00:00Z,3,7.2,8.3544,9.43,meteofrance_arpege_europe
2026-07-25,2026-07-26T10:00:00Z,28,8.5,8.5697,8.89,meteofrance_arpege_europe
2026-07-26,2026-07-26T10:00:00Z,4,8.5,8.4108,8.89,meteofrance_arpege_europe
2026-07-25,2026-07-26T11:00:00Z,29,6.9,8.3437,9.22,meteofrance_arpege_europe
2026-07-26,2026-07-26T11:00:00Z,5,6.9,8.2822,9.22,meteofrance_arpege_europe
2026-07-25,2026-07-26T12:00:00Z,30,6.9,8.16,8.86,meteofrance_arpege_europe
2026-07-26,2026-07-26T12:00:00Z,6,6.9,8.0607,8.86,meteofrance_arpege_europe
2026-07-25,2026-07-26T13:00:00Z,31,6.5,7.6269,8.79,meteofrance_arpege_europe
2026-07-26,2026-07-26T13:00:00Z,7,6.5,7.5294,8.79,meteofrance_arpege_europe
2026-07-25,2026-07-26T14:00:00Z,32,6.4,8.6056,9.1,meteofrance_arpege_europe
2026-07-26,2026-07-26T14:00:00Z,8,6.4,8.458,9.1,meteofrance_arpege_europe
2026-07-25,2026-07-26T15:00:00Z,33,7.4,7.7964,8.56,meteofrance_arpege_europe
2026-07-26,2026-07-26T15:00:00Z,9,7.4,7.5748,8.56,meteofrance_arpege_europe
2026-07-25,2026-07-26T16:00:00Z,34,6.3,7.0931,7.85,meteofrance_arpege_europe
2026-07-26,2026-07-26T16:00:00Z,10,6.3,6.9881,7.85,meteofrance_arpege_europe
2026-07-25,2026-07-26T17:00:00Z,35,6.8,7.4499,8.3,meteofrance_arpege_europe
2026-07-26,2026-07-26T17:00:00Z,11,6.8,7.3838,8.3,meteofrance_arpege_europe
2026-07-25,2026-07-26T18:00:00Z,36,7.7,8.0763,8.89,meteofrance_arpege_europe
2026-07-26,2026-07-26T18:00:00Z,12,7.7,7.9637,8.89,meteofrance_arpege_europe
2026-07-25,2026-07-26T19:00:00Z,37,6.8,7.4968,8.65,meteofrance_arpege_europe
2026-07-26,2026-07-26T19:00:00Z,13,6.8,7.3841,8.65,meteofrance_arpege_europe
2026-07-25,2026-07-26T20:00:00Z,38,5.9,8.0916,9.06,meteofrance_arpege_europe
2026-07-26,2026-07-26T20:00:00Z,14,5.9,7.9777,9.06,meteofrance_arpege_europe
2026-07-25,2026-07-26T21:00:00Z,39,6.8,7.5709,8.56,meteofrance_arpege_europe
2026-07-26,2026-07-26T21:00:00Z,15,6.8,7.4864,8.56,meteofrance_arpege_europe
2026-07-25,2026-07-26T22:00:00Z,40,7.4,7.1348,8.23,meteofrance_arpege_europe
2026-07-26,2026-07-26T22:00:00Z,16,7.4,6.9989,8.23,meteofrance_arpege_europe
2026-07-25,2026-07-26T23:00:00Z,41,8.6,7.7305,8.09,meteofrance_arpege_europe
2026-07-26,2026-07-26T23:00:00Z,17,8.6,7.6286,8.09,meteofrance_arpege_europe
2026-07-25,2026-07-27T00:00:00Z,42,6.4,6.6869,7.44,meteofrance_arpege_europe
2026-07-26,2026-07-27T00:00:00Z,18,6.4,6.6034,7.44,meteofrance_arpege_europe
2026-07-25,2026-07-27T01:00:00Z,43,6.2,6.587,7.31,meteofrance_arpege_europe
2026-07-26,2026-07-27T01:00:00Z,19,6.2,6.5314,7.31,meteofrance_arpege_europe
2026-07-25,2026-07-27T02:00:00Z,44,6.2,5.8155,7.32,meteofrance_arpege_europe
2026-07-26,2026-07-27T02:00:00Z,20,6.2,5.7522,7.32,meteofrance_arpege_europe
2026-07-25,2026-07-27T03:00:00Z,45,6.8,5.1452,6.93,meteofrance_arpege_europe
2026-07-26,2026-07-27T03:00:00Z,21,6.8,5.1284,6.93,meteofrance_arpege_europe
2026-07-25,2026-07-27T04:00:00Z,46,5.9,5.6809,6.86,meteofrance_arpege_europe
2026-07-26,2026-07-27T04:00:00Z,22,5.9,5.4631,6.86,meteofrance_arpege_europe
2026-07-25,2026-07-27T05:00:00Z,47,8.5,4.939,6.44,meteofrance_arpege_europe
2026-07-26,2026-07-27T05:00:00Z,23,8.5,4.6517,6.44,meteofrance_arpege_europe
2026-07-25,2026-07-27T06:00:00Z,48,6.0,5.3154,5.59,meteofrance_arpege_europe
2026-07-26,2026-07-27T06:00:00Z,24,6.0,4.9845,5.59,meteofrance_arpege_europe
2026-07-26,2026-07-27T07:00:00Z,25,6.1,4.4049,5.32,meteofrance_arpege_europe
2026-07-27,2026-07-27T07:00:00Z,1,6.1,4.4459,5.32,meteofrance_arpege_europe
2026-07-26,2026-07-27T08:00:00Z,26,5.6,4.2081,4.86,meteofrance_arpege_europe
2026-07-27,2026-07-27T08:00:00Z,2,5.6,4.2634,4.86,meteofrance_arpege_europe
2026-07-26,2026-07-27T09:00:00Z,27,5.1,3.6729,4.38,meteofrance_arpege_europe
2026-07-27,2026-07-27T09:00:00Z,3,5.1,3.7717,4.38,meteofrance_arpege_europe
2026-07-26,2026-07-27T10:00:00Z,28,3.9,3.4764,4.48,meteofrance_arpege_europe
2026-07-27,2026-07-27T10:00:00Z,4,3.9,3.5045,4.48,meteofrance_arpege_europe
2026-07-26,2026-07-27T11:00:00Z,29,3.8,3.3332,4.18,meteofrance_arpege_europe
2026-07-27,2026-07-27T11:00:00Z,5,3.8,3.286,4.18,meteofrance_arpege_europe
2026-07-26,2026-07-27T12:00:00Z,30,3.9,2.7586,2.2,meteofrance_arpege_europe
2026-07-27,2026-07-27T12:00:00Z,6,3.9,2.7052,2.2,meteofrance_arpege_europe
2026-07-26,2026-07-27T13:00:00Z,31,4.9,2.91,2.64,meteofrance_arpege_europe
2026-07-27,2026-07-27T13:00:00Z,7,4.9,2.7902,2.64,meteofrance_arpege_europe
2026-07-26,2026-07-27T14:00:00Z,32,3.9,3.8232,3.66,meteofrance_arpege_europe
2026-07-27,2026-07-27T14:00:00Z,8,3.9,3.8153,3.66,meteofrance_arpege_europe
2026-07-26,2026-07-27T15:00:00Z,33,4.4,3.9374,3.5,meteofrance_arpege_europe
2026-07-27,2026-07-27T15:00:00Z,9,4.4,3.8641,3.5,meteofrance_arpege_europe
2026-07-26,2026-07-27T16:00:00Z,34,4.7,3.7477,3.4,meteofrance_arpege_europe
2026-07-27,2026-07-27T16:00:00Z,10,4.7,3.6601,3.4,meteofrance_arpege_europe
2026-07-26,2026-07-27T17:00:00Z,35,4.0,3.5969,3.55,meteofrance_arpege_europe
2026-07-27,2026-07-27T17:00:00Z,11,4.0,3.6168,3.55,meteofrance_arpege_europe
2026-07-26,2026-07-27T18:00:00Z,36,3.5,2.9227,2.3,meteofrance_arpege_europe
2026-07-27,2026-07-27T18:00:00Z,12,3.5,2.8438,2.3,meteofrance_arpege_europe
2026-07-26,2026-07-27T19:00:00Z,37,3.6,2.8756,2.42,meteofrance_arpege_europe
2026-07-27,2026-07-27T19:00:00Z,13,3.6,2.9314,2.42,meteofrance_arpege_europe
2026-07-26,2026-07-27T20:00:00Z,38,2.7,2.6877,2.75,meteofrance_arpege_europe
2026-07-27,2026-07-27T20:00:00Z,14,2.7,2.6742,2.75,meteofrance_arpege_europe
2026-07-26,2026-07-27T21:00:00Z,39,4.1,2.9983,2.91,meteofrance_arpege_europe
2026-07-27,2026-07-27T21:00:00Z,15,4.1,2.9996,2.91,meteofrance_arpege_europe
2026-07-26,2026-07-27T22:00:00Z,40,3.4,3.4922,3.81,meteofrance_arpege_europe
2026-07-27,2026-07-27T22:00:00Z,16,3.4,3.5112,3.81,meteofrance_arpege_europe
2026-07-26,2026-07-27T23:00:00Z,41,1.8,3.5386,4.03,meteofrance_arpege_europe
2026-07-27,2026-07-27T23:00:00Z,17,1.8,3.5427,4.03,meteofrance_arpege_europe
2026-07-26,2026-07-28T00:00:00Z,42,2.6,3.0583,2.32,meteofrance_arpege_europe
2026-07-27,2026-07-28T00:00:00Z,18,2.6,3.1317,2.32,meteofrance_arpege_europe
2026-07-26,2026-07-28T01:00:00Z,43,3.8,3.7028,2.43,meteofrance_arpege_europe
2026-07-27,2026-07-28T01:00:00Z,19,3.8,3.6346,2.43,meteofrance_arpege_europe
2026-07-26,2026-07-28T02:00:00Z,44,4.4,4.0116,3.13,meteofrance_arpege_europe
2026-07-27,2026-07-28T02:00:00Z,20,4.4,4.0005,3.13,meteofrance_arpege_europe
2026-07-26,2026-07-28T03:00:00Z,45,5.7,4.3308,3.4,meteofrance_arpege_europe
2026-07-27,2026-07-28T03:00:00Z,21,5.7,4.3411,3.4,meteofrance_arpege_europe
2026-07-26,2026-07-28T04:00:00Z,46,4.8,4.0128,3.45,meteofrance_arpege_europe
2026-07-27,2026-07-28T04:00:00Z,22,4.8,3.991,3.45,meteofrance_arpege_europe
2026-07-26,2026-07-28T05:00:00Z,47,4.0,3.6477,3.16,meteofrance_arpege_europe
2026-07-27,2026-07-28T05:00:00Z,23,4.0,3.7704,3.16,meteofrance_arpege_europe
2026-07-26,2026-07-28T06:00:00Z,48,3.3,2.3451,2.2,meteofrance_arpege_europe
2026-07-27,2026-07-28T06:00:00Z,24,3.3,2.4771,2.2,meteofrance_arpege_europe
2026-07-27,2026-07-28T07:00:00Z,25,2.5,2.1372,1.62,meteofrance_arpege_europe
2026-07-28,2026-07-28T07:00:00Z,1,2.5,2.2571,1.62,meteofrance_arpege_europe
2026-07-27,2026-07-28T08:00:00Z,26,2.2,1.9947,1.12,meteofrance_arpege_europe
2026-07-28,2026-07-28T08:00:00Z,2,2.2,2.139,1.12,meteofrance_arpege_europe
2026-07-27,2026-07-28T09:00:00Z,27,2.1,2.5687,2.3,meteofrance_arpege_europe
2026-07-28,2026-07-28T09:00:00Z,3,2.1,2.5245,2.3,meteofrance_arpege_europe
2026-07-27,2026-07-28T10:00:00Z,28,1.9,2.8472,2.82,meteofrance_arpege_europe
2026-07-28,2026-07-28T10:00:00Z,4,1.9,2.8021,2.82,meteofrance_arpege_europe
2026-07-27,2026-07-28T11:00:00Z,29,3.5,3.2753,3.31,meteofrance_arpege_europe
2026-07-28,2026-07-28T11:00:00Z,5,3.5,3.1944,3.31,meteofrance_arpege_europe
2026-07-27,2026-07-28T12:00:00Z,30,4.3,3.6634,2.95,meteofrance_arpege_europe
2026-07-28,2026-07-28T12:00:00Z,6,4.3,3.6092,2.95,meteofrance_arpege_europe
2026-07-27,2026-07-28T13:00:00Z,31,4.7,3.6286,2.75,meteofrance_arpege_europe
2026-07-28,2026-07-28T13:00:00Z,7,4.7,3.4947,2.75,meteofrance_arpege_europe
2026-07-27,2026-07-28T14:00:00Z,32,3.7,3.3764,2.62,meteofrance_arpege_europe
2026-07-28,2026-07-28T14:00:00Z,8,3.7,3.4181,2.62,meteofrance_arpege_europe
2026-07-27,2026-07-28T15:00:00Z,33,3.0,3.1224,2.42,meteofrance_arpege_europe
2026-07-28,2026-07-28T15:00:00Z,9,3.0,3.2264,2.42,meteofrance_arpege_europe
2026-07-27,2026-07-28T16:00:00Z,34,3.0,3.1965,2.73,meteofrance_arpege_europe
2026-07-28,2026-07-28T16:00:00Z,10,3.0,3.2613,2.73,meteofrance_arpege_europe
2026-07-27,2026-07-28T17:00:00Z,35,4.0,3.0839,2.06,meteofrance_arpege_europe
2026-07-28,2026-07-28T17:00:00Z,11,4.0,3.0506,2.06,meteofrance_arpege_europe
2026-07-27,2026-07-28T18:00:00Z,36,6.4,2.9934,2.68,meteofrance_arpege_europe
2026-07-28,2026-07-28T18:00:00Z,12,6.4,3.0264,2.68,meteofrance_arpege_europe
2026-07-27,2026-07-28T19:00:00Z,37,5.2,3.2977,3.0,meteofrance_arpege_europe
2026-07-28,2026-07-28T19:00:00Z,13,5.2,3.2856,3.0,meteofrance_arpege_europe
2026-07-27,2026-07-28T20:00:00Z,38,3.4,2.8596,2.19,meteofrance_arpege_europe
2026-07-28,2026-07-28T20:00:00Z,14,3.4,2.8925,2.19,meteofrance_arpege_europe
2026-07-27,2026-07-28T21:00:00Z,39,2.9,2.7281,1.78,meteofrance_arpege_europe
2026-07-28,2026-07-28T21:00:00Z,15,2.9,2.71,1.78,meteofrance_arpege_europe
2026-07-27,2026-07-28T22:00:00Z,40,3.1,2.4341,1.92,meteofrance_arpege_europe
2026-07-28,2026-07-28T22:00:00Z,16,3.1,2.4751,1.92,meteofrance_arpege_europe
2026-07-27,2026-07-28T23:00:00Z,41,1.7,2.1157,1.56,meteofrance_arpege_europe
2026-07-28,2026-07-28T23:00:00Z,17,1.7,2.1308,1.56,meteofrance_arpege_europe
2026-07-27,2026-07-29T00:00:00Z,42,3.5,2.1482,1.92,meteofrance_arpege_europe
2026-07-28,2026-07-29T00:00:00Z,18,3.5,2.2099,1.92,meteofrance_arpege_europe
2026-07-27,2026-07-29T01:00:00Z,43,5.3,2.8176,2.88,meteofrance_arpege_europe
2026-07-28,2026-07-29T01:00:00Z,19,5.3,2.8054,2.88,meteofrance_arpege_europe
2026-07-27,2026-07-29T02:00:00Z,44,4.8,2.5394,2.5,meteofrance_arpege_europe
2026-07-28,2026-07-29T02:00:00Z,20,4.8,2.6782,2.5,meteofrance_arpege_europe
2026-07-27,2026-07-29T03:00:00Z,45,4.8,2.5102,2.18,meteofrance_arpege_europe
2026-07-28,2026-07-29T03:00:00Z,21,4.8,2.5975,2.18,meteofrance_arpege_europe
2026-07-27,2026-07-29T04:00:00Z,46,5.0,2.425,1.56,meteofrance_arpege_europe
2026-07-28,2026-07-29T04:00:00Z,22,5.0,2.5679,1.56,meteofrance_arpege_europe
2026-07-27,2026-07-29T05:00:00Z,47,4.2,2.3042,1.89,meteofrance_arpege_europe
2026-07-28,2026-07-29T05:00:00Z,23,4.2,2.2937,1.89,meteofrance_arpege_europe
2026-07-27,2026-07-29T06:00:00Z,48,3.3,2.7044,3.04,meteofrance_arpege_europe
2026-07-28,2026-07-29T06:00:00Z,24,3.3,2.8905,3.04,meteofrance_arpege_europe
2026-07-28,2026-07-29T07:00:00Z,25,2.2,2.4326,2.4,meteofrance_arpege_europe
2026-07-29,2026-07-29T07:00:00Z,1,2.2,2.4405,2.4,meteofrance_arpege_europe
2026-07-28,2026-07-29T08:00:00Z,26,2.3,2.3825,2.02,meteofrance_arpege_europe
2026-07-29,2026-07-29T08:00:00Z,2,2.3,2.3652,2.02,meteofrance_arpege_europe
2026-07-28,2026-07-29T09:00:00Z,27,1.2,2.5331,1.51,meteofrance_arpege_europe
2026-07-29,2026-07-29T09:00:00Z,3,1.2,2.4248,1.51,meteofrance_arpege_europe
2026-07-28,2026-07-29T10:00:00Z,28,1.9,2.2407,1.1,meteofrance_arpege_europe
2026-07-29,2026-07-29T10:00:00Z,4,1.9,2.1704,1.1,meteofrance_arpege_europe
2026-07-28,2026-07-29T11:00:00Z,29,1.0,2.9639,0.85,meteofrance_arpege_europe
2026-07-29,2026-07-29T11:00:00Z,5,1.0,3.0037,0.85,meteofrance_arpege_europe
2026-07-28,2026-07-29T12:00:00Z,30,1.0,2.8991,2.2,meteofrance_arpege_europe
2026-07-29,2026-07-29T12:00:00Z,6,1.0,2.8329,2.2,meteofrance_arpege_europe
2026-07-28,2026-07-29T13:00:00Z,31,3.6,3.784,3.72,meteofrance_arpege_europe
2026-07-29,2026-07-29T13:00:00Z,7,3.6,3.8493,3.72,meteofrance_arpege_europe
2026-07-28,2026-07-29T14:00:00Z,32,3.4,3.9366,3.92,meteofrance_arpege_europe
2026-07-29,2026-07-29T14:00:00Z,8,3.4,4.0342,3.92,meteofrance_arpege_europe
2026-07-28,2026-07-29T15:00:00Z,33,3.3,3.9547,4.3,meteofrance_arpege_europe
2026-07-29,2026-07-29T15:00:00Z,9,3.3,3.921,4.3,meteofrance_arpege_europe
2026-07-28,2026-07-29T16:00:00Z,34,3.6,3.9713,4.44,meteofrance_arpege_europe
2026-07-29,2026-07-29T16:00:00Z,10,3.6,4.1084,4.44,meteofrance_arpege_europe
2026-07-28,2026-07-29T17:00:00Z,35,5.3,3.906,4.02,meteofrance_arpege_europe
2026-07-29,2026-07-29T17:00:00Z,11,5.3,3.9975,4.02,meteofrance_arpege_europe
2026-07-28,2026-07-29T18:00:00Z,36,4.0,3.7608,3.45,meteofrance_arpege_europe
2026-07-29,2026-07-29T18:00:00Z,12,4.0,3.7336,3.45,meteofrance_arpege_europe
2026-07-28,2026-07-29T19:00:00Z,37,3.4,3.6853,3.79,meteofrance_arpege_europe
2026-07-29,2026-07-29T19:00:00Z,13,3.4,3.6608,3.79,meteofrance_arpege_europe
2026-07-28,2026-07-29T20:00:00Z,38,3.5,3.5908,3.48,meteofrance_arpege_europe
2026-07-29,2026-07-29T20:00:00Z,14,3.5,3.6344,3.48,meteofrance_arpege_europe
2026-07-28,2026-07-29T21:00:00Z,39,3.1,3.6351,3.47,meteofrance_arpege_europe
2026-07-29,2026-07-29T21:00:00Z,15,3.1,3.6788,3.47,meteofrance_arpege_europe
2026-07-28,2026-07-29T22:00:00Z,40,3.6,3.566,3.69,meteofrance_arpege_europe
2026-07-29,2026-07-29T22:00:00Z,16,3.6,3.7184,3.69,meteofrance_arpege_europe
2026-07-28,2026-07-29T23:00:00Z,41,2.2,3.5343,3.45,meteofrance_arpege_europe
2026-07-29,2026-07-29T23:00:00Z,17,2.2,3.684,3.45,meteofrance_arpege_europe
2026-07-28,2026-07-30T00:00:00Z,42,3.7,2.8125,2.3,meteofrance_arpege_europe
2026-07-29,2026-07-30T00:00:00Z,18,3.7,2.9043,2.3,meteofrance_arpege_europe
2026-07-28,2026-07-30T01:00:00Z,43,2.6,3.2879,2.94,meteofrance_arpege_europe
2026-07-29,2026-07-30T01:00:00Z,19,2.6,3.2589,2.94,meteofrance_arpege_europe
2026-07-28,2026-07-30T02:00:00Z,44,3.1,3.6453,3.9,meteofrance_arpege_europe
2026-07-29,2026-07-30T02:00:00Z,20,3.1,3.5758,3.9,meteofrance_arpege_europe
2026-07-28,2026-07-30T03:00:00Z,45,4.1,3.7032,4.0,meteofrance_arpege_europe
2026-07-29,2026-07-30T03:00:00Z,21,4.1,3.5621,4.0,meteofrance_arpege_europe
2026-07-28,2026-07-30T04:00:00Z,46,4.3,3.7962,4.25,meteofrance_arpege_europe
2026-07-29,2026-07-30T04:00:00Z,22,4.3,3.6863,4.25,meteofrance_arpege_europe
2026-07-28,2026-07-30T05:00:00Z,47,4.4,4.2949,5.19,meteofrance_arpege_europe
2026-07-29,2026-07-30T05:00:00Z,23,4.4,4.1859,5.19,meteofrance_arpege_europe
2026-07-28,2026-07-30T06:00:00Z,48,5.1,4.5603,5.61,meteofrance_arpege_europe
2026-07-29,2026-07-30T06:00:00Z,24,5.1,4.4514,5.61,meteofrance_arpege_europe
2026-07-29,2026-07-30T07:00:00Z,25,4.6,4.2112,4.92,meteofrance_arpege_europe
2026-07-30,2026-07-30T07:00:00Z,1,4.6,4.1097,4.92,meteofrance_arpege_europe
2026-07-29,2026-07-30T08:00:00Z,26,4.3,4.0381,4.31,meteofrance_arpege_europe
2026-07-30,2026-07-30T08:00:00Z,2,4.3,3.8682,4.31,meteofrance_arpege_europe
2026-07-29,2026-07-30T09:00:00Z,27,3.9,3.8919,4.3,meteofrance_arpege_europe
2026-07-30,2026-07-30T09:00:00Z,3,3.9,3.8099,4.3,meteofrance_arpege_europe
2026-07-29,2026-07-30T10:00:00Z,28,5.1,3.5888,4.22,meteofrance_arpege_europe
2026-07-30,2026-07-30T10:00:00Z,4,5.1,3.6973,4.22,meteofrance_arpege_europe
2026-07-29,2026-07-30T11:00:00Z,29,2.7,4.0115,4.56,meteofrance_arpege_europe
2026-07-30,2026-07-30T11:00:00Z,5,2.7,4.1783,4.56,meteofrance_arpege_europe
2026-07-29,2026-07-30T12:00:00Z,30,6.5,3.8677,3.21,meteofrance_arpege_europe
2026-07-30,2026-07-30T12:00:00Z,6,6.5,3.946,3.21,meteofrance_arpege_europe
2026-07-29,2026-07-30T13:00:00Z,31,6.6,4.3825,4.1,meteofrance_arpege_europe
2026-07-30,2026-07-30T13:00:00Z,7,6.6,4.4534,4.1,meteofrance_arpege_europe
2026-07-29,2026-07-30T14:00:00Z,32,7.9,5.2216,5.15,meteofrance_arpege_europe
2026-07-30,2026-07-30T14:00:00Z,8,7.9,5.4126,5.15,meteofrance_arpege_europe
2026-07-29,2026-07-30T15:00:00Z,33,4.6,5.2864,5.62,meteofrance_arpege_europe
2026-07-30,2026-07-30T15:00:00Z,9,4.6,5.6006,5.62,meteofrance_arpege_europe
2026-07-29,2026-07-30T16:00:00Z,34,5.3,5.0564,5.59,meteofrance_arpege_europe
2026-07-30,2026-07-30T16:00:00Z,10,5.3,5.2505,5.59,meteofrance_arpege_europe
2026-07-29,2026-07-30T17:00:00Z,35,6.0,6.0137,8.23,meteofrance_arpege_europe
2026-07-30,2026-07-30T17:00:00Z,11,6.0,6.0753,8.23,meteofrance_arpege_europe
2026-07-29,2026-07-30T18:00:00Z,36,5.3,6.1413,6.8,meteofrance_arpege_europe
2026-07-30,2026-07-30T18:00:00Z,12,5.3,6.175,6.8,meteofrance_arpege_europe
2026-07-29,2026-07-30T19:00:00Z,37,4.2,6.1538,5.78,meteofrance_arpege_europe
2026-07-30,2026-07-30T19:00:00Z,13,4.2,6.2283,5.78,meteofrance_arpege_europe
2026-07-29,2026-07-30T20:00:00Z,38,5.4,6.7897,6.54,meteofrance_arpege_europe
2026-07-30,2026-07-30T20:00:00Z,14,5.4,6.7684,6.54,meteofrance_arpege_europe
2026-07-29,2026-07-30T21:00:00Z,39,5.7,6.8823,7.1,meteofrance_arpege_europe
2026-07-30,2026-07-30T21:00:00Z,15,5.7,6.8438,7.1,meteofrance_arpege_europe
2026-07-29,2026-07-30T22:00:00Z,40,5.2,7.0591,7.52,meteofrance_arpege_europe
2026-07-30,2026-07-30T22:00:00Z,16,5.2,7.168,7.52,meteofrance_arpege_europe
2026-07-29,2026-07-30T23:00:00Z,41,5.9,7.1806,6.96,meteofrance_arpege_europe
2026-07-30,2026-07-30T23:00:00Z,17,5.9,7.2371,6.96,meteofrance_arpege_europe
2026-07-29,2026-07-31T00:00:00Z,42,6.0,6.9582,7.05,meteofrance_arpege_europe
2026-07-30,2026-07-31T00:00:00Z,18,6.0,6.9296,7.05,meteofrance_arpege_europe
2026-07-29,2026-07-31T01:00:00Z,43,5.9,6.7075,7.37,meteofrance_arpege_europe
2026-07-30,2026-07-31T01:00:00Z,19,5.9,6.6142,7.37,meteofrance_arpege_europe
2026-07-29,2026-07-31T02:00:00Z,44,5.6,6.5329,7.49,meteofrance_arpege_europe
2026-07-30,2026-07-31T02:00:00Z,20,5.6,6.4268,7.49,meteofrance_arpege_europe
2026-07-29,2026-07-31T03:00:00Z,45,6.3,6.006,7.16,meteofrance_arpege_europe
2026-07-30,2026-07-31T03:00:00Z,21,6.3,5.9416,7.16,meteofrance_arpege_europe
2026-07-29,2026-07-31T04:00:00Z,46,6.7,5.5792,6.14,meteofrance_arpege_europe
2026-07-30,2026-07-31T04:00:00Z,22,6.7,5.5266,6.14,meteofrance_arpege_europe
2026-07-29,2026-07-31T05:00:00Z,47,5.4,5.1084,5.29,meteofrance_arpege_europe
2026-07-30,2026-07-31T05:00:00Z,23,5.4,4.9003,5.29,meteofrance_arpege_europe
2026-07-29,2026-07-31T06:00:00Z,48,3.8,4.8188,5.73,meteofrance_arpege_europe
