date,t,lead_h,obs,ia,baseline,baseline_model
2026-08-04,2026-08-04T18:00:00Z,12,0.9,0.9453,1.18,ncep_gfswave025
2026-08-03,2026-08-04T19:00:00Z,37,1.0,1.1309,1.22,ncep_gfswave025
2026-08-04,2026-08-04T19:00:00Z,13,1.0,1.0364,1.18,ncep_gfswave025
2026-08-03,2026-08-04T20:00:00Z,38,1.0,1.1373,1.22,ncep_gfswave025
2026-08-04,2026-08-04T20:00:00Z,14,1.0,1.0322,1.2,ncep_gfswave025
2026-08-03,2026-08-04T21:00:00Z,39,1.0,1.1622,1.22,ncep_gfswave025
2026-08-04,2026-08-04T21:00:00Z,15,1.0,1.1,1.22,ncep_gfswave025
2026-08-03,2026-08-04T22:00:00Z,40,1.1,1.101,1.22,ncep_gfswave025
2026-08-04,2026-08-04T22:00:00Z,16,1.1,1.1929,1.24,ncep_gfswave025
2026-08-03,2026-08-04T23:00:00Z,41,1.1,1.1426,1.22,ncep_gfswave025
2026-08-04,2026-08-04T23:00:00Z,17,1.1,1.2416,1.3,ncep_gfswave025
2026-08-03,2026-08-05T00:00:00Z,42,1.3,1.2075,1.28,ncep_gfswave025
2026-08-04,2026-08-05T00:00:00Z,18,1.3,1.2412,1.36,ncep_gfswave025
2026-08-03,2026-08-05T01:00:00Z,43,1.3,1.2111,1.34,ncep_gfswave025
2026-08-04,2026-08-05T01:00:00Z,19,1.3,1.2194,1.4,ncep_gfswave025
2026-08-03,2026-08-05T02:00:00Z,44,1.2,1.2276,1.36,ncep_gfswave025
2026-08-04,2026-08-05T02:00:00Z,20,1.2,1.2394,1.4,ncep_gfswave025
2026-08-03,2026-08-05T03:00:00Z,45,1.3,1.3377,1.42,ncep_gfswave025
2026-08-04,2026-08-05T03:00:00Z,21,1.3,1.3205,1.4,ncep_gfswave025
2026-08-03,2026-08-05T04:00:00Z,46,1.2,1.3355,1.48,ncep_gfswave025
2026-08-04,2026-08-05T04:00:00Z,22,1.2,1.3432,1.42,ncep_gfswave025
2026-08-03,2026-08-05T05:00:00Z,47,1.3,1.3933,1.54,ncep_gfswave025
2026-08-04,2026-08-05T05:00:00Z,23,1.3,1.4121,1.46,ncep_gfswave025
2026-08-03,2026-08-05T06:00:00Z,48,1.3,1.4041,1.58,ncep_gfswave025
2026-08-04,2026-08-05T06:00:00Z,24,1.3,1.4126,1.48,ncep_gfswave025
2026-08-04,2026-08-05T07:00:00Z,25,1.3,1.4839,1.5,ncep_gfswave025
2026-08-05,2026-08-05T07:00:00Z,1,1.3,1.4027,1.46,ncep_gfswave025
2026-08-04,2026-08-05T08:00:00Z,26,1.3,1.5052,1.52,ncep_gfswave025
2026-08-05,2026-08-05T08:00:00Z,2,1.4,1.4485,1.46,ncep_gfswave025
2026-08-04,2026-08-05T09:00:00Z,27,1.4,1.4922,1.52,ncep_gfswave025
2026-08-05,2026-08-05T09:00:00Z,3,1.4,1.4502,1.44,ncep_gfswave025
2026-08-04,2026-08-05T10:00:00Z,28,1.4,1.4744,1.48,ncep_gfswave025
2026-08-05,2026-08-05T10:00:00Z,4,1.6,1.3768,1.44,ncep_gfswave025
2026-08-04,2026-08-05T11:00:00Z,29,1.6,1.3935,1.46,ncep_gfswave025
2026-08-05,2026-08-05T11:00:00Z,5,1.6,1.3652,1.42,ncep_gfswave025
2026-08-04,2026-08-05T12:00:00Z,30,1.6,1.4279,1.42,ncep_gfswave025
2026-08-05,2026-08-05T12:00:00Z,6,1.6,1.3395,1.4,ncep_gfswave025
2026-08-04,2026-08-05T13:00:00Z,31,1.6,1.3456,1.4,ncep_gfswave025
2026-08-05,2026-08-05T13:00:00Z,7,1.6,1.3289,1.4,ncep_gfswave025
2026-08-04,2026-08-05T14:00:00Z,32,1.5,1.2916,1.38,ncep_gfswave025
2026-08-05,2026-08-05T14:00:00Z,8,1.5,1.3752,1.36,ncep_gfswave025
2026-08-04,2026-08-05T15:00:00Z,33,1.3,1.3379,1.32,ncep_gfswave025
2026-08-05,2026-08-05T15:00:00Z,9,1.3,1.4273,1.34,ncep_gfswave025
2026-08-04,2026-08-05T16:00:00Z,34,1.3,1.2849,1.28,ncep_gfswave025
2026-08-05,2026-08-05T16:00:00Z,10,1.3,1.3921,1.32,ncep_gfswave025
2026-08-04,2026-08-05T17:00:00Z,35,1.3,1.2419,1.24,ncep_gfswave025
2026-08-05,2026-08-05T17:00:00Z,11,1.3,1.3028,1.28,ncep_gfswave025
2026-08-04,2026-08-05T18:00:00Z,36,1.2,1.1667,1.22,ncep_gfswave025
2026-08-05,2026-08-05T18:00:00Z,12,1.2,1.217,1.24,ncep_gfswave025
2026-08-04,2026-08-05T19:00:00Z,37,1.3,1.1291,1.18,ncep_gfswave025
2026-08-05,2026-08-05T19:00:00Z,13,1.3,1.2328,1.22,ncep_gfswave025
2026-08-04,2026-08-05T20:00:00Z,38,1.2,1.1059,1.16,ncep_gfswave025
2026-08-05,2026-08-05T20:00:00Z,14,1.2,1.1113,1.16,ncep_gfswave025
2026-08-04,2026-08-05T21:00:00Z,39,1.2,0.974,1.14,ncep_gfswave025
2026-08-05,2026-08-05T21:00:00Z,15,1.2,1.1135,1.14,ncep_gfswave025
2026-08-04,2026-08-05T22:00:00Z,40,1.2,1.0132,1.1,ncep_gfswave025
2026-08-05,2026-08-05T22:00:00Z,16,1.2,1.0521,1.1,ncep_gfswave025
2026-08-04,2026-08-05T23:00:00Z,41,1.2,0.9793,1.08,ncep_gfswave025
2026-08-05,2026-08-05T23:00:00Z,17,1.2,0.9638,1.08,ncep_gfswave025
2026-08-04,2026-08-06T00:00:00Z,42,1.1,0.9595,1.04,ncep_gfswave025
2026-08-05,2026-08-06T00:00:00Z,18,1.1,1.0098,1.04,ncep_gfswave025
2026-08-04,2026-08-06T01:00:00Z,43,1.0,0.9672,1.02,ncep_gfswave025
2026-08-05,2026-08-06T01:00:00Z,19,1.0,0.992,1.02,ncep_gfswave025
2026-08-04,2026-08-06T02:00:00Z,44,0.8,0.9526,1.0,ncep_gfswave025
2026-08-05,2026-08-06T02:00:00Z,20,0.8,0.9401,1.0,ncep_gfswave025
2026-08-04,2026-08-06T03:00:00Z,45,0.8,0.9572,0.96,ncep_gfswave025
2026-08-05,2026-08-06T03:00:00Z,21,0.8,0.926,0.96,ncep_gfswave025
2026-08-04,2026-08-06T04:00:00Z,46,0.8,0.9619,0.94,ncep_gfswave025
2026-08-05,2026-08-06T04:00:00Z,22,0.8,0.9418,0.94,ncep_gfswave025
2026-08-04,2026-08-06T05:00:00Z,47,0.7,0.9733,0.92,ncep_gfswave025
2026-08-05,2026-08-06T05:00:00Z,23,0.7,0.9716,0.92,ncep_gfswave025
2026-08-04,2026-08-06T06:00:00Z,48,0.8,0.9268,0.9,ncep_gfswave025
2026-08-05,2026-08-06T06:00:00Z,24,0.8,0.9568,0.88,ncep_gfswave025
2026-08-05,2026-08-06T07:00:00Z,25,0.8,0.9587,0.86,ncep_gfswave025
2026-08-06,2026-08-06T07:00:00Z,1,0.8,0.8854,0.88,ncep_gfswave025
2026-08-05,2026-08-06T08:00:00Z,26,0.8,0.9673,0.84,ncep_gfswave025
2026-08-06,2026-08-06T08:00:00Z,2,0.8,0.8336,0.86,ncep_gfswave025
2026-08-05,2026-08-06T09:00:00Z,27,0.8,0.9182,0.82,ncep_gfswave025
2026-08-06,2026-08-06T09:00:00Z,3,0.8,0.8178,0.84,ncep_gfswave025
2026-08-05,2026-08-06T10:00:00Z,28,0.8,0.8112,0.8,ncep_gfswave025
2026-08-06,2026-08-06T10:00:00Z,4,0.8,0.7749,0.82,ncep_gfswave025
2026-08-05,2026-08-06T11:00:00Z,29,0.8,0.7578,0.78,ncep_gfswave025
2026-08-06,2026-08-06T11:00:00Z,5,0.8,0.7582,0.8,ncep_gfswave025
2026-08-05,2026-08-06T12:00:00Z,30,0.7,0.7075,0.76,ncep_gfswave025
2026-08-06,2026-08-06T12:00:00Z,6,0.7,0.7164,0.78,ncep_gfswave025
2026-08-05,2026-08-06T13:00:00Z,31,0.7,0.6375,0.74,ncep_gfswave025
2026-08-06,2026-08-06T13:00:00Z,7,0.7,0.7242,0.76,ncep_gfswave025
2026-08-05,2026-08-06T14:00:00Z,32,0.7,0.6429,0.74,ncep_gfswave025
2026-08-06,2026-08-06T14:00:00Z,8,0.7,0.6764,0.76,ncep_gfswave025
2026-08-05,2026-08-06T15:00:00Z,33,0.6,0.6574,0.72,ncep_gfswave025
2026-08-06,2026-08-06T15:00:00Z,9,0.6,0.6677,0.74,ncep_gfswave025
2026-08-05,2026-08-06T16:00:00Z,34,0.5,0.6402,0.72,ncep_gfswave025
2026-08-06,2026-08-06T16:00:00Z,10,0.5,0.6853,0.74,ncep_gfswave025
2026-08-05,2026-08-06T17:00:00Z,35,0.5,0.6374,0.7,ncep_gfswave025
2026-08-06,2026-08-06T17:00:00Z,11,0.5,0.6401,0.72,ncep_gfswave025
2026-08-05,2026-08-06T18:00:00Z,36,0.6,0.6071,0.7,ncep_gfswave025
2026-08-06,2026-08-06T18:00:00Z,12,0.6,0.6447,0.72,ncep_gfswave025
2026-08-05,2026-08-06T19:00:00Z,37,0.6,0.582,0.68,ncep_gfswave025
2026-08-06,2026-08-06T19:00:00Z,13,0.6,0.5538,0.7,ncep_gfswave025
2026-08-05,2026-08-06T20:00:00Z,38,0.6,0.5401,0.66,ncep_gfswave025
2026-08-06,2026-08-06T20:00:00Z,14,0.6,0.5139,0.68,ncep_gfswave025
2026-08-05,2026-08-06T21:00:00Z,39,0.6,0.5426,0.64,ncep_gfswave025
2026-08-06,2026-08-06T21:00:00Z,15,0.6,0.5138,0.66,ncep_gfswave025
2026-08-05,2026-08-06T22:00:00Z,40,0.7,0.5688,0.62,ncep_gfswave025
2026-08-06,2026-08-06T22:00:00Z,16,0.7,0.5125,0.62,ncep_gfswave025
2026-08-05,2026-08-06T23:00:00Z,41,0.6,0.5516,0.58,ncep_gfswave025
2026-08-06,2026-08-06T23:00:00Z,17,0.6,0.4765,0.6,ncep_gfswave025
2026-08-05,2026-08-07T00:00:00Z,42,0.5,0.5112,0.58,ncep_gfswave025
2026-08-06,2026-08-07T00:00:00Z,18,0.5,0.4615,0.58,ncep_gfswave025
2026-08-05,2026-08-07T01:00:00Z,43,0.5,0.4613,0.56,ncep_gfswave025
2026-08-06,2026-08-07T01:00:00Z,19,0.5,0.4505,0.56,ncep_gfswave025
2026-08-05,2026-08-07T02:00:00Z,44,0.5,0.4754,0.54,ncep_gfswave025
2026-08-06,2026-08-07T02:00:00Z,20,0.5,0.4291,0.54,ncep_gfswave025
2026-08-05,2026-08-07T03:00:00Z,45,0.5,0.4802,0.52,ncep_gfswave025
2026-08-06,2026-08-07T03:00:00Z,21,0.5,0.4087,0.52,ncep_gfswave025
2026-08-05,2026-08-07T04:00:00Z,46,0.4,0.4852,0.52,ncep_gfswave025
2026-08-06,2026-08-07T04:00:00Z,22,0.4,0.4339,0.52,ncep_gfswave025
2026-08-05,2026-08-07T05:00:00Z,47,0.4,0.4698,0.5,ncep_gfswave025
2026-08-06,2026-08-07T05:00:00Z,23,0.4,0.4509,0.5,ncep_gfswave025
2026-08-05,2026-08-07T06:00:00Z,48,0.4,0.4629,0.48,ncep_gfswave025
2026-08-06,2026-08-07T06:00:00Z,24,0.4,0.4589,0.5,ncep_gfswave025
2026-08-06,2026-08-07T07:00:00Z,25,0.4,0.471,0.48,ncep_gfswave025
2026-08-07,2026-08-07T07:00:00Z,1,0.4,0.4369,0.48,ncep_gfswave025
2026-08-06,2026-08-07T08:00:00Z,26,0.4,0.4665,0.48,ncep_gfswave025
2026-08-07,2026-08-07T08:00:00Z,2,0.4,0.4314,0.46,ncep_gfswave025
2026-08-06,2026-08-07T09:00:00Z,27,0.4,0.4443,0.46,ncep_gfswave025
2026-08-07,2026-08-07T09:00:00Z,3,0.4,0.4257,0.44,ncep_gfswave025
2026-08-06,2026-08-07T10:00:00Z,28,0.3,0.4435,0.44,ncep_gfswave025
2026-08-07,2026-08-07T10:00:00Z,4,0.3,0.4221,0.42,ncep_gfswave025
2026-08-06,2026-08-07T11:00:00Z,29,0.3,0.4475,0.44,ncep_gfswave025
2026-08-07,2026-08-07T11:00:00Z,5,0.3,0.411,0.4,ncep_gfswave025
2026-08-06,2026-08-07T12:00:00Z,30,0.3,0.4598,0.46,ncep_gfswave025
2026-08-07,2026-08-07T12:00:00Z,6,0.3,0.4245,0.4,ncep_gfswave025
2026-08-06,2026-08-07T13:00:00Z,31,0.3,0.4231,0.52,ncep_gfswave025
2026-08-07,2026-08-07T13:00:00Z,7,0.3,0.4364,0.44,ncep_gfswave025
2026-08-06,2026-08-07T14:00:00Z,32,0.3,0.4567,0.58,ncep_gfswave025
2026-08-07,2026-08-07T14:00:00Z,8,0.3,0.4445,0.5,ncep_gfswave025
2026-08-06,2026-08-07T15:00:00Z,33,0.4,0.4632,0.66,ncep_gfswave025
2026-08-07,2026-08-07T15:00:00Z,9,0.4,0.4435,0.56,ncep_gfswave025
2026-08-06,2026-08-07T16:00:00Z,34,0.4,0.4474,0.68,ncep_gfswave025
2026-08-07,2026-08-07T16:00:00Z,10,0.4,0.4492,0.62,ncep_gfswave025
2026-08-06,2026-08-07T17:00:00Z,35,0.5,0.4475,0.68,ncep_gfswave025
2026-08-07,2026-08-07T17:00:00Z,11,0.5,0.4393,0.64,ncep_gfswave025
2026-08-06,2026-08-07T18:00:00Z,36,0.5,0.4646,0.68,ncep_gfswave025
2026-08-07,2026-08-07T18:00:00Z,12,0.5,0.4569,0.64,ncep_gfswave025
2026-08-06,2026-08-07T19:00:00Z,37,0.4,0.467,0.64,ncep_gfswave025
2026-08-07,2026-08-07T19:00:00Z,13,0.4,0.4332,0.62,ncep_gfswave025
2026-08-06,2026-08-07T20:00:00Z,38,0.4,0.4513,0.58,ncep_gfswave025
2026-08-07,2026-08-07T20:00:00Z,14,0.4,0.4367,0.58,ncep_gfswave025
2026-08-06,2026-08-07T21:00:00Z,39,0.4,0.4519,0.58,ncep_gfswave025
2026-08-07,2026-08-07T21:00:00Z,15,0.4,0.4103,0.58,ncep_gfswave025
2026-08-06,2026-08-07T22:00:00Z,40,0.3,0.4052,0.56,ncep_gfswave025
2026-08-07,2026-08-07T22:00:00Z,16,0.3,0.4071,0.58,ncep_gfswave025
2026-08-06,2026-08-07T23:00:00Z,41,0.4,0.4113,0.52,ncep_gfswave025
2026-08-07,2026-08-07T23:00:00Z,17,0.4,0.4356,0.56,ncep_gfswave025
2026-08-09,2026-08-10T07:00:00Z,25,0.6,0.7211,0.7,ncep_gfswave025
2026-08-10,2026-08-10T07:00:00Z,1,0.6,0.6898,0.7,ncep_gfswave025
2026-08-09,2026-08-10T08:00:00Z,26,0.6,0.6949,0.68,ncep_gfswave025
2026-08-10,2026-08-10T08:00:00Z,2,0.6,0.6688,0.7,ncep_gfswave025
2026-08-09,2026-08-10T09:00:00Z,27,0.6,0.696,0.68,ncep_gfswave025
2026-08-10,2026-08-10T09:00:00Z,3,0.6,0.6283,0.68,ncep_gfswave025
2026-08-09,2026-08-10T10:00:00Z,28,0.5,0.7097,0.68,ncep_gfswave025
2026-08-10,2026-08-10T10:00:00Z,4,0.5,0.6384,0.68,ncep_gfswave025
2026-08-09,2026-08-10T11:00:00Z,29,0.6,0.6789,0.68,ncep_gfswave025
2026-08-10,2026-08-10T11:00:00Z,5,0.7,0.6357,0.68,ncep_gfswave025
2026-08-09,2026-08-10T12:00:00Z,30,0.7,0.6759,0.68,ncep_gfswave025
2026-08-10,2026-08-10T12:00:00Z,6,0.7,0.6586,0.7,ncep_gfswave025
2026-08-09,2026-08-10T13:00:00Z,31,0.8,0.7042,0.7,ncep_gfswave025
2026-08-10,2026-08-10T13:00:00Z,7,0.8,0.6994,0.72,ncep_gfswave025
2026-08-09,2026-08-10T14:00:00Z,32,0.8,0.7127,0.72,ncep_gfswave025
2026-08-10,2026-08-10T14:00:00Z,8,0.8,0.6994,0.74,ncep_gfswave025
2026-08-09,2026-08-10T15:00:00Z,33,0.9,0.6901,0.74,ncep_gfswave025
2026-08-10,2026-08-10T15:00:00Z,9,0.9,0.6928,0.76,ncep_gfswave025
2026-08-09,2026-08-10T16:00:00Z,34,0.8,0.6641,0.76,ncep_gfswave025
2026-08-10,2026-08-10T16:00:00Z,10,0.8,0.6989,0.78,ncep_gfswave025
2026-08-09,2026-08-10T17:00:00Z,35,0.8,0.6672,0.78,ncep_gfswave025
2026-08-10,2026-08-10T17:00:00Z,11,0.8,0.6943,0.78,ncep_gfswave025
2026-08-09,2026-08-10T18:00:00Z,36,0.7,0.6613,0.8,ncep_gfswave025
2026-08-10,2026-08-10T18:00:00Z,12,0.7,0.7211,0.8,ncep_gfswave025
2026-08-09,2026-08-10T19:00:00Z,37,0.5,0.6548,0.8,ncep_gfswave025
2026-08-10,2026-08-10T19:00:00Z,13,0.5,0.653,0.8,ncep_gfswave025
2026-08-09,2026-08-10T20:00:00Z,38,0.5,0.6374,0.78,ncep_gfswave025
2026-08-10,2026-08-10T20:00:00Z,14,0.5,0.6298,0.8,ncep_gfswave025
2026-08-09,2026-08-10T21:00:00Z,39,0.5,0.6419,0.76,ncep_gfswave025
2026-08-10,2026-08-10T21:00:00Z,15,0.5,0.6418,0.78,ncep_gfswave025
2026-08-09,2026-08-10T22:00:00Z,40,0.5,0.5675,0.74,ncep_gfswave025
2026-08-10,2026-08-10T22:00:00Z,16,0.5,0.605,0.74,ncep_gfswave025
2026-08-09,2026-08-10T23:00:00Z,41,0.5,0.5722,0.72,ncep_gfswave025
2026-08-10,2026-08-10T23:00:00Z,17,0.5,0.5739,0.72,ncep_gfswave025
2026-08-09,2026-08-11T00:00:00Z,42,0.5,0.5925,0.7,ncep_gfswave025
2026-08-10,2026-08-11T00:00:00Z,18,0.5,0.5765,0.7,ncep_gfswave025
2026-08-09,2026-08-11T01:00:00Z,43,0.7,0.5741,0.68,ncep_gfswave025
2026-08-10,2026-08-11T01:00:00Z,19,0.7,0.5806,0.68,ncep_gfswave025
2026-08-09,2026-08-11T02:00:00Z,44,0.7,0.5408,0.66,ncep_gfswave025
2026-08-10,2026-08-11T02:00:00Z,20,0.7,0.551,0.66,ncep_gfswave025
2026-08-09,2026-08-11T03:00:00Z,45,0.7,0.5415,0.64,ncep_gfswave025
2026-08-10,2026-08-11T03:00:00Z,21,0.7,0.5822,0.64,ncep_gfswave025
2026-08-09,2026-08-11T04:00:00Z,46,0.8,0.5282,0.62,ncep_gfswave025
2026-08-10,2026-08-11T04:00:00Z,22,0.8,0.5936,0.62,ncep_gfswave025
2026-08-09,2026-08-11T05:00:00Z,47,0.8,0.5706,0.6,ncep_gfswave025
2026-08-10,2026-08-11T05:00:00Z,23,0.8,0.5909,0.6,ncep_gfswave025
2026-08-09,2026-08-11T06:00:00Z,48,0.7,0.5354,0.58,ncep_gfswave025
2026-08-10,2026-08-11T06:00:00Z,24,0.7,0.5497,0.58,ncep_gfswave025
2026-08-10,2026-08-11T07:00:00Z,25,0.6,0.5115,0.56,ncep_gfswave025
2026-08-11,2026-08-11T07:00:00Z,1,0.6,0.5643,0.58,ncep_gfswave025
2026-08-10,2026-08-11T08:00:00Z,26,0.5,0.5006,0.56,ncep_gfswave025
2026-08-11,2026-08-11T08:00:00Z,2,0.5,0.5209,0.56,ncep_gfswave025
2026-08-10,2026-08-11T09:00:00Z,27,0.5,0.4903,0.52,ncep_gfswave025
2026-08-11,2026-08-11T09:00:00Z,3,0.4,0.488,0.54,ncep_gfswave025
2026-08-10,2026-08-11T10:00:00Z,28,0.4,0.4856,0.52,ncep_gfswave025
2026-08-11,2026-08-11T10:00:00Z,4,0.4,0.4517,0.52,ncep_gfswave025
2026-08-10,2026-08-11T11:00:00Z,29,0.4,0.5065,0.52,ncep_gfswave025
2026-08-11,2026-08-11T11:00:00Z,5,0.4,0.4306,0.52,ncep_gfswave025
2026-08-10,2026-08-11T12:00:00Z,30,0.4,0.5089,0.56,ncep_gfswave025
2026-08-11,2026-08-11T12:00:00Z,6,0.4,0.4208,0.52,ncep_gfswave025
2026-08-10,2026-08-11T13:00:00Z,31,0.4,0.4826,0.58,ncep_gfswave025
2026-08-11,2026-08-11T13:00:00Z,7,0.4,0.4174,0.56,ncep_gfswave025
2026-08-10,2026-08-11T14:00:00Z,32,0.4,0.5015,0.66,ncep_gfswave025
2026-08-11,2026-08-11T14:00:00Z,8,0.4,0.4532,0.6,ncep_gfswave025
2026-08-10,2026-08-11T15:00:00Z,33,0.5,0.4661,0.68,ncep_gfswave025
2026-08-11,2026-08-11T15:00:00Z,9,0.5,0.4828,0.66,ncep_gfswave025
2026-08-10,2026-08-11T16:00:00Z,34,0.5,0.4684,0.7,ncep_gfswave025
2026-08-11,2026-08-11T16:00:00Z,10,0.5,0.5376,0.68,ncep_gfswave025
2026-08-10,2026-08-11T17:00:00Z,35,0.5,0.4637,0.7,ncep_gfswave025
2026-08-11,2026-08-11T17:00:00Z,11,0.5,0.5968,0.7,ncep_gfswave025
2026-08-10,2026-08-11T18:00:00Z,36,0.4,0.4737,0.72,ncep_gfswave025
2026-08-11,2026-08-11T18:00:00Z,12,0.4,0.5822,0.7,ncep_gfswave025
2026-08-10,2026-08-11T19:00:00Z,37,0.3,0.4421,0.74,ncep_gfswave025
2026-08-11,2026-08-11T19:00:00Z,13,0.3,0.5093,0.72,ncep_gfswave025
2026-08-10,2026-08-11T20:00:00Z,38,0.3,0.437,0.74,ncep_gfswave025
2026-08-11,2026-08-11T20:00:00Z,14,0.3,0.4896,0.72,ncep_gfswave025
2026-08-10,2026-08-11T21:00:00Z,39,0.3,0.4371,0.74,ncep_gfswave025
2026-08-11,2026-08-11T21:00:00Z,15,0.3,0.4581,0.7,ncep_gfswave025
2026-08-10,2026-08-11T22:00:00Z,40,0.3,0.4446,0.74,ncep_gfswave025
2026-08-11,2026-08-11T22:00:00Z,16,0.3,0.4534,0.7,ncep_gfswave025
2026-08-10,2026-08-11T23:00:00Z,41,0.3,0.4387,0.72,ncep_gfswave025
2026-08-11,2026-08-11T23:00:00Z,17,0.3,0.4274,0.7,ncep_gfswave025
2026-08-10,2026-08-12T00:00:00Z,42,0.3,0.417,0.7,ncep_gfswave025
2026-08-11,2026-08-12T00:00:00Z,18,0.3,0.4179,0.68,ncep_gfswave025
2026-08-10,2026-08-12T01:00:00Z,43,0.3,0.4202,0.7,ncep_gfswave025
2026-08-11,2026-08-12T01:00:00Z,19,0.3,0.4225,0.68,ncep_gfswave025
2026-08-10,2026-08-12T02:00:00Z,44,0.4,0.4262,0.7,ncep_gfswave025
2026-08-11,2026-08-12T02:00:00Z,20,0.4,0.4509,0.66,ncep_gfswave025
2026-08-10,2026-08-12T03:00:00Z,45,0.5,0.4299,0.72,ncep_gfswave025
2026-08-11,2026-08-12T03:00:00Z,21,0.5,0.4667,0.68,ncep_gfswave025
2026-08-10,2026-08-12T04:00:00Z,46,0.5,0.4426,0.74,ncep_gfswave025
2026-08-11,2026-08-12T04:00:00Z,22,0.5,0.488,0.68,ncep_gfswave025
2026-08-10,2026-08-12T05:00:00Z,47,0.6,0.5089,0.74,ncep_gfswave025
2026-08-11,2026-08-12T05:00:00Z,23,0.6,0.5277,0.68,ncep_gfswave025
2026-08-10,2026-08-12T06:00:00Z,48,0.7,0.5029,0.74,ncep_gfswave025
2026-08-11,2026-08-12T06:00:00Z,24,0.7,0.5095,0.7,ncep_gfswave025
2026-08-11,2026-08-12T07:00:00Z,25,0.7,0.5895,0.7,ncep_gfswave025
2026-08-12,2026-08-12T07:00:00Z,1,0.7,0.5303,0.74,ncep_gfswave025
2026-08-11,2026-08-12T08:00:00Z,26,0.7,0.5374,0.72,ncep_gfswave025
2026-08-12,2026-08-12T08:00:00Z,2,0.7,0.516,0.74,ncep_gfswave025
2026-08-11,2026-08-12T09:00:00Z,27,0.6,0.534,0.74,ncep_gfswave025
2026-08-12,2026-08-12T09:00:00Z,3,0.6,0.5007,0.76,ncep_gfswave025
2026-08-11,2026-08-12T10:00:00Z,28,0.7,0.5115,0.74,ncep_gfswave025
2026-08-12,2026-08-12T10:00:00Z,4,0.7,0.5164,0.76,ncep_gfswave025
2026-08-11,2026-08-12T11:00:00Z,29,0.7,0.5107,0.74,ncep_gfswave025
2026-08-12,2026-08-12T11:00:00Z,5,0.7,0.5552,0.76,ncep_gfswave025
2026-08-11,2026-08-12T12:00:00Z,30,0.7,0.5592,0.76,ncep_gfswave025
2026-08-12,2026-08-12T12:00:00Z,6,0.7,0.5548,0.78,ncep_gfswave025
2026-08-11,2026-08-12T13:00:00Z,31,0.7,0.552,0.76,ncep_gfswave025
2026-08-12,2026-08-12T13:00:00Z,7,0.7,0.5962,0.8,ncep_gfswave025
2026-08-11,2026-08-12T14:00:00Z,32,0.8,0.6025,0.78,ncep_gfswave025
2026-08-12,2026-08-12T14:00:00Z,8,0.8,0.6087,0.8,ncep_gfswave025
2026-08-11,2026-08-12T15:00:00Z,33,0.8,0.6668,0.8,ncep_gfswave025
2026-08-12,2026-08-12T15:00:00Z,9,0.8,0.618,0.82,ncep_gfswave025
2026-08-11,2026-08-12T16:00:00Z,34,0.9,0.6976,0.8,ncep_gfswave025
2026-08-12,2026-08-12T16:00:00Z,10,0.9,0.6744,0.82,ncep_gfswave025
2026-08-11,2026-08-12T17:00:00Z,35,0.9,0.7088,0.82,ncep_gfswave025
2026-08-12,2026-08-12T17:00:00Z,11,0.9,0.7039,0.84,ncep_gfswave025
2026-08-11,2026-08-12T18:00:00Z,36,0.9,0.7195,0.82,ncep_gfswave025
2026-08-12,2026-08-12T18:00:00Z,12,0.9,0.7107,0.86,ncep_gfswave025
2026-08-11,2026-08-12T19:00:00Z,37,0.9,0.7432,0.84,ncep_gfswave025
2026-08-12,2026-08-12T19:00:00Z,13,0.9,0.7524,0.86,ncep_gfswave025
2026-08-11,2026-08-12T20:00:00Z,38,1.0,0.7301,0.86,ncep_gfswave025
2026-08-12,2026-08-12T20:00:00Z,14,1.0,0.7358,0.88,ncep_gfswave025
2026-08-11,2026-08-12T21:00:00Z,39,0.8,0.6923,0.86,ncep_gfswave025
2026-08-12,2026-08-12T21:00:00Z,15,0.8,0.763,0.88,ncep_gfswave025
2026-08-11,2026-08-12T22:00:00Z,40,0.8,0.6756,0.88,ncep_gfswave025
2026-08-12,2026-08-12T22:00:00Z,16,0.8,0.7643,0.9,ncep_gfswave025
2026-08-11,2026-08-12T23:00:00Z,41,0.8,0.6835,0.9,ncep_gfswave025
2026-08-12,2026-08-12T23:00:00Z,17,0.8,0.763,0.9,ncep_gfswave025
2026-08-11,2026-08-13T00:00:00Z,42,0.8,0.6726,0.9,ncep_gfswave025
2026-08-12,2026-08-13T00:00:00Z,18,0.8,0.7063,0.9,ncep_gfswave025
2026-08-11,2026-08-13T01:00:00Z,43,0.9,0.7109,0.92,ncep_gfswave025
2026-08-12,2026-08-13T01:00:00Z,19,0.9,0.7224,0.92,ncep_gfswave025
2026-08-11,2026-08-13T02:00:00Z,44,1.0,0.7017,0.92,ncep_gfswave025
2026-08-12,2026-08-13T02:00:00Z,20,1.0,0.7847,0.92,ncep_gfswave025
2026-08-11,2026-08-13T03:00:00Z,45,1.0,0.7384,0.94,ncep_gfswave025
2026-08-12,2026-08-13T03:00:00Z,21,1.0,0.7688,0.94,ncep_gfswave025
2026-08-11,2026-08-13T04:00:00Z,46,1.1,0.782,0.96,ncep_gfswave025
2026-08-12,2026-08-13T04:00:00Z,22,1.1,0.772,0.94,ncep_gfswave025
2026-08-11,2026-08-13T05:00:00Z,47,1.0,0.8485,0.98,ncep_gfswave025
2026-08-12,2026-08-13T05:00:00Z,23,1.0,0.7785,0.96,ncep_gfswave025
